frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1383,105.629,138,138,0.561,118.7,82.0,183.4,186.0,151.1,134.0,154.1,296.2,position,64.7,103.9,122:106:0.62;123:102:0.64;121:102:0.53;134:98:0.59;144:95:0.20;150:120:0.42;140:121:0.21;151:152:0.23;150:148:0.09;144:183:0.18;142:175:0.11;162:181:0.28;153:182:0.17;133:199:0.06;129:199:0.08;175:173:0.18;174:173:0.08
1383,105.629,71,71,0.612,495.2,3.0,560.3,157.5,527.7,80.3,527.3,162.1,box,65.1,154.4,529:17:0.92;533:13:0.88;525:13:0.92;540:15:0.88;521:14:0.71;549:33:0.77;510:31:0.71;554:62:0.78;502:56:0.65;532:68:0.61;507:64:0.55;540:90:0.51;517:89:0.53;538:129:0.50;518:126:0.50;537:176:0.40;518:176:0.40
1383,105.629,139,139,0.56,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.65;483:40:0.63;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1384,105.705,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1384,105.705,55,55,0.719,86.4,142.0,184.4,408.5,135.4,275.2,137.0,402.8,box,98.0,266.4,129:173:0.72;127:169:0.61;128:169:0.71;105:172:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:316:0.55;135:317:0.59;141:362:0.51;146:373:0.53
1384,105.705,117,117,0.831,831.8,122.1,924.3,409.4,878.1,265.8,884.2,412.8,box,92.5,287.3,877:154:0.74;874:150:0.60;886:151:0.53;873:156:0.77;898:158:0.75;861:189:0.71;910:189:0.77;850:236:0.71;915:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:266:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1384,105.705,114,114,0.895,1022.4,260.6,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.8,1116:294:0.83;1124:291:0.84;1116:286:0.83;1140:299:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:399:0.59;1088:346:0.69;1134:440:0.40;1078:376:0.70;1106:429:0.55;1079:411:0.56;1080:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1384,105.705,89,129,0.763,203.1,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
1384,105.705,138,138,0.561,118.7,82.0,183.4,186.0,151.1,134.0,154.1,296.2,position,64.7,103.9,122:106:0.62;123:102:0.64;121:102:0.53;134:98:0.59;144:95:0.20;150:120:0.42;140:121:0.21;151:152:0.23;150:148:0.09;144:183:0.18;142:175:0.11;162:181:0.27;153:182:0.17;133:199:0.06;129:199:0.08;175:173:0.18;174:173:0.08
1384,105.705,71,71,0.612,495.1,3.0,560.3,157.5,527.7,80.3,527.3,162.1,box,65.2,154.4,529:17:0.92;533:13:0.88;525:13:0.92;540:15:0.88;521:14:0.71;549:33:0.77;510:31:0.71;554:62:0.78;502:56:0.65;532:68:0.61;507:64:0.55;540:90:0.51;517:89:0.53;538:129:0.50;518:126:0.50;537:176:0.40;518:176:0.40
1384,105.705,139,139,0.56,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.65;483:40:0.63;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:128:0.37
1385,105.782,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1385,105.782,55,55,0.719,86.4,142.0,184.4,408.4,135.4,275.2,137.0,402.8,box,98.0,266.4,129:173:0.72;127:169:0.61;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:316:0.55;135:317:0.59;141:362:0.51;146:373:0.53
1385,105.782,117,117,0.831,831.9,122.1,924.3,409.4,878.1,265.8,884.2,412.8,box,92.4,287.3,877:154:0.74;874:150:0.60;886:151:0.53;873:156:0.77;898:158:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.84;844:356:0.78
1385,105.782,114,114,0.895,1022.4,260.6,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.8,1116:294:0.83;1124:291:0.84;1116:286:0.83;1140:299:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:399:0.59;1088:346:0.69;1134:440:0.40;1078:376:0.71;1106:429:0.55;1079:411:0.56;1080:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1385,105.782,89,129,0.763,203.1,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
1385,105.782,138,138,0.561,118.7,82.0,183.4,186.0,151.1,134.0,154.1,296.2,position,64.7,103.9,122:106:0.62;123:102:0.64;121:102:0.53;134:98:0.59;144:95:0.20;150:120:0.42;140:121:0.21;151:152:0.23;150:148:0.09;144:183:0.18;142:175:0.11;162:181:0.27;153:182:0.17;133:199:0.06;129:199:0.08;175:173:0.18;174:173:0.08
1385,105.782,71,71,0.613,495.1,3.0,560.3,157.5,527.7,80.3,527.3,162.1,box,65.2,154.4,529:17:0.92;533:13:0.88;525:13:0.92;540:15:0.88;521:14:0.71;549:33:0.77;510:31:0.71;554:62:0.78;502:56:0.65;532:68:0.62;507:64:0.55;540:90:0.51;517:89:0.53;538:129:0.50;518:126:0.50;537:176:0.40;518:176:0.40
1385,105.782,139,139,0.56,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.65;483:40:0.63;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1386,105.858,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.75;325:306:0.71
1386,105.858,55,55,0.718,86.4,142.0,184.4,408.4,135.4,275.2,137.0,402.8,box,98.0,266.4,129:174:0.72;127:169:0.61;128:170:0.71;105:173:0.57;122:174:0.72;101:200:0.62;129:207:0.69;109:236:0.39;135:248:0.71;137:237:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:315:0.55;135:317:0.59;141:362:0.50;145:372:0.53
1386,105.858,117,117,0.83,831.9,122.3,924.2,409.4,878.1,265.8,884.2,412.8,box,92.3,287.1,877:154:0.74;873:150:0.60;885:151:0.52;873:156:0.76;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.57;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.84;844:356:0.77
1386,105.858,114,114,0.895,1022.4,260.7,1168.3,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1123:290:0.84;1116:286:0.83;1140:300:0.85;1117:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.69;1134:440:0.40;1078:376:0.70;1106:429:0.55;1079:411:0.56;1079:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1386,105.858,89,129,0.764,203.0,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;240:254:0.34;256:271:0.30;247:271:0.22
1386,105.858,138,138,0.563,118.8,82.0,183.6,186.1,151.2,134.0,154.1,296.2,position,64.9,104.1,122:106:0.62;123:102:0.63;121:103:0.52;133:98:0.59;144:95:0.19;150:120:0.42;140:120:0.21;151:151:0.24;150:145:0.08;144:179:0.18;142:173:0.11;160:180:0.26;153:181:0.17;151:199:0.06;129:199:0.08;175:173:0.19;174:172:0.09
1386,105.858,71,71,0.614,495.1,3.0,560.4,157.5,527.7,80.3,527.3,162.1,box,65.3,154.4,529:17:0.92;533:13:0.88;525:13:0.92;540:15:0.88;521:14:0.71;549:33:0.76;510:31:0.71;554:62:0.78;502:56:0.65;532:68:0.62;507:64:0.55;540:90:0.51;517:89:0.53;538:129:0.50;518:126:0.50;537:176:0.40;518:176:0.40
1386,105.858,139,139,0.564,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.65;483:40:0.63;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:84:0.19;469:95:0.36;485:94:0.35;469:124:0.33;482:124:0.29;470:128:0.49;482:129:0.37
1387,105.934,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.74;325:306:0.71
1387,105.934,55,55,0.719,86.4,142.0,184.4,408.4,135.4,275.2,137.0,402.8,box,98.0,266.4,129:173:0.72;127:169:0.60;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:316:0.55;135:317:0.59;141:362:0.50;145:373:0.53
1387,105.934,117,117,0.832,831.9,122.3,924.2,409.4,878.0,265.9,884.2,412.8,box,92.3,287.1,877:154:0.74;873:150:0.60;885:151:0.52;873:156:0.76;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.77
1387,105.934,114,114,0.894,1022.4,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:291:0.84;1116:286:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.69;1134:440:0.40;1078:376:0.71;1106:429:0.55;1079:411:0.56;1079:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.76
1387,105.934,89,129,0.765,203.0,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.3,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;240:254:0.34;256:271:0.30;247:271:0.22
1387,105.934,138,138,0.561,118.8,82.0,183.7,186.1,151.2,134.0,154.1,296.2,position,64.9,104.0,122:106:0.62;123:102:0.64;121:103:0.53;134:98:0.59;144:95:0.18;150:120:0.42;140:120:0.21;151:151:0.23;144:146:0.08;144:179:0.17;142:174:0.11;161:181:0.27;153:182:0.17;151:199:0.06;129:199:0.08;175:173:0.19;174:172:0.09
1387,105.934,71,71,0.612,495.0,3.0,560.4,157.8,527.7,80.4,527.3,162.1,box,65.4,154.7,529:17:0.92;533:13:0.88;525:13:0.92;540:14:0.88;521:14:0.71;549:33:0.77;511:31:0.71;554:62:0.77;502:56:0.65;532:68:0.62;507:64:0.54;540:90:0.50;517:90:0.52;538:129:0.50;517:126:0.50;538:177:0.40;518:177:0.40
1387,105.934,139,139,0.56,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.31;468:39:0.64;483:40:0.62;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1388,106.011,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.74;325:306:0.71
1388,106.011,55,55,0.719,86.4,142.0,184.4,408.4,135.4,275.2,137.0,402.8,box,98.0,266.4,129:174:0.72;127:169:0.60;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:316:0.55;135:317:0.59;141:362:0.50;145:373:0.53
1388,106.011,117,117,0.832,831.9,122.4,924.2,409.4,878.0,265.9,884.2,412.8,box,92.3,287.1,877:154:0.74;873:150:0.60;885:151:0.52;873:156:0.76;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1388,106.011,114,114,0.894,1022.4,260.7,1168.3,556.4,1095.4,408.5,1090.7,549.6,box,145.9,295.7,1116:294:0.83;1124:291:0.84;1116:286:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.69;1134:440:0.40;1078:376:0.71;1106:429:0.55;1079:411:0.56;1079:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.76
1388,106.011,89,129,0.765,203.0,99.3,263.4,252.6,233.2,175.9,233.6,257.1,box,60.3,153.3,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;240:255:0.34;256:271:0.30;247:271:0.22
1388,106.011,138,138,0.561,118.8,82.0,183.7,186.1,151.3,134.0,154.1,296.2,position,64.9,104.0,122:106:0.62;123:102:0.63;121:103:0.53;134:98:0.59;144:95:0.18;150:120:0.42;139:120:0.21;151:151:0.23;144:146:0.08;144:179:0.17;142:173:0.11;160:181:0.26;153:182:0.17;151:199:0.06;129:199:0.08;175:173:0.19;174:172:0.09
1388,106.011,71,71,0.611,494.9,3.0,560.5,157.9,527.7,80.5,527.3,162.1,box,65.5,154.9,529:17:0.92;533:13:0.88;525:13:0.92;540:14:0.88;521:14:0.71;549:33:0.77;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.62;507:64:0.53;540:90:0.50;517:90:0.52;538:129:0.50;517:126:0.50;538:177:0.40;518:177:0.40
1388,106.011,139,139,0.56,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.63;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1389,106.087,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.74;325:306:0.71
1389,106.087,55,55,0.719,86.4,142.0,184.4,408.4,135.4,275.2,137.0,402.8,box,98.0,266.4,129:173:0.72;127:169:0.60;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:316:0.55;135:317:0.59;141:362:0.50;145:373:0.53
1389,106.087,117,117,0.832,831.9,122.3,924.2,409.4,878.0,265.9,884.2,412.8,box,92.3,287.1,877:154:0.74;874:150:0.60;885:151:0.53;873:156:0.77;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;868:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.84;844:356:0.78
1389,106.087,114,114,0.894,1022.4,260.7,1168.3,556.4,1095.4,408.5,1090.7,549.6,box,145.9,295.7,1116:294:0.83;1124:291:0.84;1116:286:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.69;1134:440:0.40;1078:376:0.71;1106:429:0.55;1079:411:0.56;1079:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.77
1389,106.087,89,129,0.765,203.0,99.3,263.4,252.6,233.2,175.9,233.6,257.1,box,60.3,153.3,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;216:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;240:255:0.34;256:271:0.30;247:271:0.22
1389,106.087,138,138,0.561,118.8,82.0,183.7,186.1,151.3,134.1,154.1,296.2,position,64.9,104.1,122:106:0.62;123:102:0.63;121:103:0.53;133:98:0.58;144:95:0.18;150:120:0.42;139:120:0.21;151:151:0.23;144:146:0.08;144:179:0.17;142:173:0.10;160:181:0.26;153:182:0.17;151:199:0.06;129:199:0.08;175:173:0.19;174:172:0.09
1389,106.087,71,71,0.612,494.9,3.0,560.5,158.0,527.7,80.5,527.3,162.1,box,65.6,154.9,529:17:0.92;533:13:0.88;525:13:0.92;540:14:0.88;521:14:0.71;549:33:0.77;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.53;540:90:0.50;517:90:0.52;538:129:0.50;517:126:0.50;538:177:0.40;518:177:0.40
1389,106.087,139,139,0.561,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1390,106.164,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.74;325:306:0.71
1390,106.164,55,55,0.718,86.3,142.0,184.3,408.3,135.3,275.1,137.0,402.8,box,98.0,266.3,129:173:0.72;127:169:0.61;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;136:248:0.71;137:238:0.27;163:254:0.66;110:263:0.53;128:264:0.55;130:315:0.55;135:317:0.59;141:363:0.51;146:373:0.53
1390,106.164,117,117,0.833,831.9,122.4,924.1,409.4,878.0,265.9,884.2,412.8,box,92.2,287.0,877:154:0.74;874:150:0.60;885:151:0.53;873:156:0.77;898:159:0.75;861:190:0.71;910:190:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;868:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1390,106.164,114,114,0.894,1022.4,260.7,1168.3,556.4,1095.4,408.5,1090.7,549.6,box,145.9,295.7,1116:294:0.83;1124:290:0.84;1116:286:0.83;1140:300:0.84;1117:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.69;1134:440:0.40;1078:376:0.70;1106:429:0.55;1079:411:0.56;1079:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1390,106.164,89,129,0.764,203.0,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.3,217:129:0.84;221:123:0.81;213:125:0.87;230:121:0.75;209:126:0.62;246:143:0.57;216:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;246:213:0.49;229:213:0.47;254:254:0.42;240:254:0.34;256:271:0.30;247:271:0.22
1390,106.164,138,138,0.562,118.8,82.0,183.8,186.1,151.3,134.1,154.1,296.2,position,65.0,104.1,122:106:0.61;123:102:0.63;121:103:0.52;133:98:0.57;144:96:0.19;150:120:0.42;139:120:0.20;151:150:0.23;144:145:0.07;144:178:0.17;134:173:0.10;160:180:0.25;152:181:0.15;134:199:0.07;130:199:0.09;175:173:0.20;174:172:0.10
1390,106.164,71,71,0.613,494.9,3.1,560.5,158.1,527.7,80.6,527.3,162.1,box,65.6,155.0,529:17:0.92;533:13:0.88;525:13:0.91;540:14:0.89;521:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.53;540:91:0.50;517:90:0.52;538:129:0.50;518:126:0.50;538:177:0.40;518:177:0.40
1390,106.164,139,139,0.562,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.4,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.65;483:40:0.63;464:57:0.58;486:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1391,106.24,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,292:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:130:0.79;323:120:0.75;258:174:0.73;339:154:0.74;258:208:0.70;321:168:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1391,106.24,55,55,0.719,86.3,142.0,184.3,408.4,135.3,275.2,137.0,402.8,box,98.0,266.4,129:173:0.71;127:169:0.60;128:169:0.70;105:172:0.57;122:174:0.71;101:200:0.61;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:315:0.55;135:317:0.59;141:362:0.51;146:372:0.54
1391,106.24,117,117,0.835,831.9,122.4,924.1,409.4,878.0,265.9,884.2,412.8,box,92.2,287.0,877:154:0.74;874:150:0.60;886:151:0.53;873:156:0.76;898:159:0.75;861:190:0.71;910:190:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.77
1391,106.24,114,114,0.894,1022.4,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,145.9,295.7,1116:294:0.83;1123:290:0.84;1116:286:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.69;1134:440:0.39;1077:376:0.71;1106:429:0.55;1079:411:0.56;1079:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1391,106.24,89,129,0.763,203.0,99.3,263.3,252.6,233.2,175.9,233.6,257.1,box,60.3,153.3,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;216:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.47;247:213:0.49;229:213:0.47;254:254:0.42;240:254:0.34;256:271:0.30;247:271:0.22
1391,106.24,138,138,0.567,118.7,82.1,183.5,186.0,151.1,134.0,154.1,296.2,position,64.9,103.9,122:106:0.62;123:102:0.64;121:102:0.52;133:98:0.59;144:95:0.21;150:121:0.42;140:121:0.20;152:153:0.23;149:148:0.09;145:183:0.19;142:175:0.11;162:181:0.27;153:182:0.16;133:199:0.06;129:199:0.08;175:173:0.18;174:173:0.08
1391,106.24,71,71,0.618,494.8,3.1,560.5,158.1,527.7,80.6,527.3,162.1,box,65.7,155.0,529:17:0.92;533:13:0.88;525:13:0.92;540:14:0.89;520:14:0.71;549:33:0.77;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.53;540:91:0.50;517:90:0.52;538:129:0.50;517:127:0.50;537:177:0.40;518:177:0.40
1391,106.24,139,139,0.564,454.4,26.6,491.8,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1392,106.316,1,1,0.907,248.2,70.5,348.0,322.8,298.1,196.6,291.7,325.9,box,99.8,252.2,292:94:0.55;283:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:130:0.79;323:120:0.75;258:174:0.73;339:154:0.74;258:208:0.70;321:168:0.34;289:205:0.68;320:200:0.70;289:253:0.67;325:255:0.79;302:304:0.74;325:306:0.71
1392,106.316,55,55,0.717,86.3,142.0,184.3,408.4,135.3,275.2,137.0,402.8,box,98.0,266.4,129:173:0.72;127:169:0.60;128:169:0.70;105:172:0.56;122:174:0.71;101:200:0.61;129:206:0.69;109:236:0.39;136:249:0.71;137:239:0.27;163:253:0.66;110:264:0.53;128:264:0.54;130:315:0.55;135:317:0.59;141:362:0.51;146:372:0.53
1392,106.316,117,117,0.834,831.9,122.3,924.1,409.4,878.0,265.9,884.2,412.8,box,92.2,287.1,877:154:0.74;874:150:0.60;885:151:0.53;873:156:0.76;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;868:260:0.59;898:265:0.61;868:330:0.69;864:317:0.69;873:390:0.84;844:356:0.78
1392,106.316,114,114,0.894,1022.5,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,145.9,295.7,1116:294:0.83;1124:291:0.84;1116:287:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.69;1134:440:0.39;1077:376:0.70;1106:429:0.55;1079:411:0.56;1079:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.77
