frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1351,103.185,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1351,103.185,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1351,103.185,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1352,103.261,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1352,103.261,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1352,103.261,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1352,103.261,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:428:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:494:0.98;1058:469:0.99;1052:538:0.88;1042:516:0.94
1352,103.261,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1352,103.261,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1352,103.261,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1353,103.338,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1353,103.338,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1353,103.338,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1353,103.338,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:428:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:494:0.98;1058:469:0.99;1052:538:0.88;1042:516:0.94
1353,103.338,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:155:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1353,103.338,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1353,103.338,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1354,103.414,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,296:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.64;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1354,103.414,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1354,103.414,92,92,0.706,496.5,5.0,561.6,128.0,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1354,103.414,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:428:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:494:0.98;1058:469:0.99;1052:538:0.88;1042:516:0.94
1354,103.414,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:155:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1354,103.414,25,118,0.722,203.2,99.7,266.4,252.0,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:181:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.36;249:289:0.18
1354,103.414,125,125,0.623,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.27;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1355,103.49,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1355,103.49,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1355,103.49,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1355,103.49,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1143:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:429:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1076:494:0.98;1058:470:0.99;1052:537:0.88;1042:517:0.94
1355,103.49,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:155:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1355,103.49,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1355,103.49,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1356,103.567,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1356,103.567,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1356,103.567,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1356,103.567,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1143:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:429:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1076:494:0.98;1058:470:0.99;1052:537:0.88;1042:517:0.94
1356,103.567,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:155:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1356,103.567,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1356,103.567,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1357,103.643,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1357,103.643,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1357,103.643,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1357,103.643,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1143:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:429:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1076:494:0.98;1058:470:0.99;1052:537:0.88;1042:517:0.94
1357,103.643,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:155:0.49;861:189:0.99;910:190:0.99;848:236:0.83;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;890:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1357,103.643,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1357,103.643,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1358,103.72,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.64;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1358,103.72,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:231:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1358,103.72,92,92,0.705,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1358,103.72,112,119,0.921,1020.3,263.8,1166.2,559.3,1093.2,411.5,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:429:0.85;1081:378:0.95;1108:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1358,103.72,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.50;861:188:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.20;893:245:0.08;859:267:1.00;889:266:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1358,103.72,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.36;249:289:0.18
1358,103.72,125,125,0.625,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.27;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;165:235:0.01
1359,103.796,1,1,0.909,247.7,70.9,349.0,329.1,298.4,200.0,294.2,335.0,box,101.3,258.2,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.64;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.61;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:309:0.99;324:298:0.98
1359,103.796,48,48,0.871,87.6,147.2,181.2,355.1,134.4,251.2,133.6,356.8,box,93.5,207.9,126:173:0.08;123:169:0.02;125:169:0.11;105:171:0.44;123:173:0.85;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;123:231:0.16;164:254:0.96;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1359,103.796,92,92,0.702,496.5,5.0,561.6,128.0,529.0,66.5,526.8,182.4,knees,65.1,123.0,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;516:167:0.09
1359,103.796,112,119,0.921,1020.2,263.8,1166.2,559.3,1093.2,411.5,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.56;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:430:0.85;1081:378:0.95;1107:437:0.99;1083:419:1.00;1076:494:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1359,103.796,114,114,0.908,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.73;901:156:0.49;862:189:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.20;893:247:0.08;858:267:1.00;889:266:1.00;860:322:0.99;866:322:0.99;871:376:0.97;850:374:0.96
1359,103.796,25,118,0.72,203.2,99.7,266.5,252.1,234.8,175.9,233.3,296.4,knees,63.3,152.4,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;212:171:0.45;219:183:0.94;210:181:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1359,103.796,125,125,0.628,115.2,81.5,180.2,193.2,147.7,137.3,162.2,283.0,torso,65.0,111.8,124:111:0.19;125:107:0.27;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;151:111:0.88;151:158:0.91;148:140:0.24;142:178:0.51;137:160:0.08;157:182:0.88;162:176:0.71;151:224:0.17;156:214:0.06;152:247:0.03;164:235:0.01
1360,103.872,1,1,0.904,247.9,71.0,349.1,329.7,298.5,200.3,294.2,335.0,box,101.2,258.7,291:95:0.01;290:91:0.00;293:90:0.00;281:95:0.77;307:93:0.63;268:127:1.00;324:121:1.00;256:175:0.99;341:156:0.93;259:207:0.88;326:167:0.60;286:203:1.00;323:200:1.00;289:255:1.00;323:249:1.00;300:309:0.99;324:297:0.98
1360,103.872,48,48,0.868,87.2,146.4,181.0,355.4,134.1,250.9,133.6,356.8,box,93.9,209.1,126:171:0.10;123:167:0.02;125:167:0.15;105:170:0.39;122:173:0.85;98:196:0.95;125:204:1.00;102:223:0.34;134:246:1.00;130:219:0.16;165:253:0.96;108:264:0.98;125:269:1.00;124:309:0.86;136:314:0.98;137:352:0.64;142:359:0.89
1360,103.872,92,92,0.713,496.6,5.0,561.8,127.6,529.2,66.3,526.8,182.4,knees,65.2,122.7,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.55;550:35:0.99;513:34:0.99;555:62:0.96;503:59:0.93;527:66:0.93;519:65:0.88;541:93:0.95;516:92:0.94;538:135:0.52;516:134:0.46;538:168:0.10;517:168:0.09
1360,103.872,112,119,0.931,1020.5,263.5,1166.8,557.5,1093.7,410.5,1090.2,551.5,box,146.3,293.9,1118:290:0.91;1126:290:0.87;1120:284:0.50;1142:301:0.92;1125:287:0.23;1150:346:1.00;1109:317:0.99;1151:406:0.98;1090:350:0.95;1134:438:0.94;1081:378:0.87;1112:438:1.00;1085:421:1.00;1078:502:0.99;1059:467:0.99;1056:536:0.94;1046:511:0.94
1360,103.872,114,114,0.906,832.6,127.5,924.2,410.3,878.4,268.9,884.7,414.1,box,91.6,282.8,873:155:0.02;874:150:0.01;878:151:0.00;875:155:0.76;901:155:0.44;862:189:0.99;910:191:0.99;849:235:0.85;913:237:0.54;845:264:0.26;892:250:0.08;858:266:1.00;888:266:1.00;859:321:0.99;865:322:0.99;871:376:0.96;850:373:0.95
1360,103.872,25,118,0.744,203.1,99.7,266.2,251.8,234.6,175.8,233.3,296.4,knees,63.1,152.1,218:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;244:144:1.00;214:144:0.96;246:176:0.98;212:171:0.42;219:183:0.94;210:181:0.41;244:211:0.97;222:211:0.90;254:253:0.80;236:252:0.50;266:289:0.39;246:286:0.20
1360,103.872,125,125,0.648,115.1,81.5,180.4,193.9,147.7,137.7,161.9,283.1,torso,65.4,112.4,124:111:0.24;125:107:0.35;126:106:0.05;131:104:0.85;139:100:0.15;147:121:0.99;149:113:0.87;152:157:0.93;144:142:0.23;145:178:0.59;134:159:0.09;157:182:0.89;160:177:0.71;154:223:0.19;157:215:0.06;155:247:0.03;164:236:0.01
1361,103.949,1,1,0.904,247.9,71.0,349.1,329.9,298.5,200.5,294.2,335.0,box,101.2,258.9,291:95:0.01;290:91:0.00;293:90:0.00;281:95:0.77;307:93:0.63;268:127:1.00;324:121:1.00;256:175:0.99;341:156:0.93;259:207:0.88;326:167:0.60;286:203:1.00;323:200:1.00;289:255:1.00;323:249:1.00;300:309:0.99;324:297:0.98
1361,103.949,48,48,0.868,87.0,146.0,181.0,355.5,134.0,250.8,133.6,356.8,box,94.0,209.5,126:171:0.10;123:167:0.02;125:167:0.15;105:170:0.39;122:173:0.85;98:196:0.95;125:204:1.00;102:223:0.34;134:246:1.00;130:219:0.16;165:253:0.96;108:264:0.98;125:269:1.00;124:309:0.86;136:314:0.98;137:352:0.64;142:359:0.89
1361,103.949,92,92,0.713,496.6,5.0,561.8,127.5,529.2,66.2,526.8,182.4,knees,65.2,122.6,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.55;550:35:0.99;513:34:0.99;555:62:0.96;503:59:0.93;527:66:0.93;519:65:0.88;541:93:0.95;516:92:0.94;538:135:0.52;516:134:0.46;538:168:0.10;517:168:0.09
1361,103.949,112,119,0.931,1020.6,263.4,1167.1,556.8,1093.9,410.1,1090.2,551.5,box,146.4,293.4,1118:290:0.91;1126:290:0.87;1120:284:0.50;1142:301:0.92;1125:287:0.23;1150:346:1.00;1109:317:0.99;1151:406:0.98;1090:350:0.95;1134:438:0.94;1081:378:0.87;1112:438:1.00;1085:421:1.00;1078:502:0.99;1059:467:0.99;1056:536:0.94;1046:511:0.94
