frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1016,77.599,61,61,0.9,719.9,235.2,905.7,657.0,812.8,446.1,812.8,657.0,box,185.8,421.8,886:291:0.33;881:282:0.07;885:282:0.25;838:286:0.33;871:291:0.86;792:333:0.99;870:346:0.99;754:399:0.91;885:416:0.92;730:457:0.77;884:438:0.79;775:462:1.00;829:467:1.00;764:532:1.00;842:539:1.00;751:602:0.98;833:603:0.98
1016,77.599,41,41,0.712,248.7,98.5,351.5,326.9,300.1,212.7,300.1,326.9,box,102.8,228.4,267:131:0.16;267:127:0.18;269:125:0.03;269:126:0.75;293:122:0.13;278:151:0.97;310:145:0.89;274:203:0.93;324:196:0.52;265:236:0.77;314:231:0.36;306:230:0.97;326:227:0.93;307:297:0.85;321:294:0.70;324:339:0.54;326:332:0.39
1016,77.599,2,2,0.918,109.5,313.9,310.8,697.5,210.2,505.7,210.2,697.5,box,201.4,383.7,189:358:0.07;182:351:0.01;187:346:0.06;145:369:0.40;193:361:0.95;130:431:0.99;216:417:1.00;140:497:0.84;257:479:0.99;171:520:0.53;284:525:0.90;180:542:1.00;237:541:1.00;218:613:0.98;269:606:0.99;240:663:0.93;276:658:0.96
1016,77.599,6,50,0.842,313.9,259.6,476.3,445.1,395.1,352.4,410.5,509.8,knees,162.4,185.5,366:347:0.81;373:336:0.80;360:338:0.59;393:316:0.63;360:320:0.23;427:320:0.96;343:326:0.94;439:386:0.89;336:396:0.80;395:413:0.81;352:426:0.71;439:382:0.90;382:385:0.89;430:444:0.51;365:445:0.43;437:461:0.16;390:459:0.13
1016,77.599,71,71,0.422,773.9,130.7,842.6,266.7,808.3,198.7,806.7,308.1,knees,68.8,136.0,813:152:0.15;812:148:0.11;815:148:0.08;806:150:0.60;826:151:0.46;796:170:0.95;832:172:0.94;783:196:0.80;837:198:0.71;783:209:0.54;832:211:0.44;794:224:0.93;819:224:0.92;789:264:0.62;817:265:0.57;790:288:0.34;818:289:0.31
1018,77.751,36,47,0.717,51.2,139.8,134.9,359.0,93.0,249.4,93.0,359.0,box,83.7,219.2,87:162:0.62;85:157:0.16;85:157:0.68;68:160:0.08;76:160:0.85;61:181:0.90;75:184:0.99;79:211:0.41;90:215:0.96;96:215:0.39;103:216:0.90;79:244:0.94;89:247:0.98;99:294:0.84;106:296:0.95;110:340:0.73;112:343:0.87
1018,77.751,61,61,0.907,724.2,232.5,925.5,650.6,824.9,441.6,824.9,650.6,box,201.2,418.1,911:284:0.17;905:276:0.04;909:274:0.11;863:281:0.43;899:283:0.88;826:328:1.00;895:338:0.99;787:391:0.94;914:408:0.92;767:433:0.75;903:430:0.70;806:449:1.00;853:453:1.00;786:523:1.00;847:531:1.00;756:597:1.00;830:601:0.99
1018,77.751,41,41,0.672,249.3,99.4,350.4,325.2,299.8,212.3,299.8,325.2,box,101.1,225.8,272:124:0.14;272:119:0.15;274:118:0.03;273:120:0.73;296:117:0.12;280:149:0.97;312:143:0.87;272:201:0.93;322:195:0.50;260:229:0.77;307:226:0.34;305:231:0.97;325:229:0.93;308:295:0.84;322:293:0.68;327:337:0.54;331:331:0.38
1018,77.751,2,2,0.918,106.1,314.1,309.8,698.9,208.0,506.5,208.0,698.9,box,203.7,384.7,181:358:0.08;175:352:0.01;178:347:0.07;138:370:0.39;182:362:0.96;125:432:0.99;208:416:1.00;138:499:0.86;251:478:0.99;169:519:0.59;281:528:0.92;180:540:1.00;235:539:1.00;213:615:0.99;265:607:1.00;238:665:0.94;274:661:0.97
1018,77.751,6,50,0.708,310.8,262.3,474.9,464.7,392.9,363.5,401.8,538.0,knees,164.1,202.4,376:351:0.82;382:340:0.73;365:342:0.77;394:320:0.37;352:326:0.52;420:324:0.97;336:335:0.97;435:389:0.91;334:406:0.93;404:427:0.84;355:439:0.86;431:382:0.97;372:388:0.97;430:457:0.77;348:460:0.78;431:500:0.37;355:503:0.38
1018,77.751,71,71,0.431,774.1,131.1,842.5,267.7,808.3,199.4,806.8,306.9,knees,68.3,136.6,812:152:0.15;812:148:0.12;815:149:0.08;806:150:0.64;826:151:0.45;796:170:0.95;832:172:0.93;782:196:0.80;837:198:0.66;781:207:0.53;831:209:0.39;794:224:0.92;819:224:0.90;788:263:0.57;818:264:0.50;789:287:0.30;820:287:0.26
1020,77.904,36,47,0.733,50.1,138.2,131.9,358.7,91.0,248.5,91.0,358.7,box,81.8,220.5,83:159:0.57;81:154:0.16;81:154:0.63;64:158:0.09;74:158:0.83;59:181:0.90;76:183:0.98;76:212:0.40;90:215:0.95;93:217:0.36;103:217:0.88;78:244:0.94;90:246:0.98;98:294:0.85;105:295:0.95;108:341:0.75;110:344:0.88
1020,77.904,61,61,0.91,726.1,224.8,947.9,640.2,837.0,432.5,837.0,640.2,box,221.8,415.5,916:275:0.07;914:266:0.03;919:266:0.03;886:271:0.63;929:275:0.66;852:317:0.98;925:330:0.99;809:376:0.87;934:404:0.85;806:415:0.58;927:427:0.54;818:447:1.00;869:451:1.00;791:518:1.00;852:528:1.00;761:590:0.99;837:598:0.99
1020,77.904,41,41,0.684,253.8,97.5,352.7,326.0,303.2,211.7,314.5,362.2,knees,98.8,228.5,275:121:0.11;276:116:0.11;278:114:0.03;278:117:0.66;298:115:0.12;281:147:0.94;314:142:0.85;273:195:0.90;320:189:0.61;266:223:0.73;309:220:0.44;304:233:0.95;325:231:0.92;313:295:0.81;326:294:0.69;331:332:0.49;335:327:0.38
1020,77.904,2,2,0.917,101.9,313.9,309.5,701.4,205.7,507.7,205.7,701.4,box,207.6,387.5,164:358:0.09;159:351:0.01;163:346:0.07;130:368:0.41;173:359:0.93;116:431:0.99;201:413:1.00;133:500:0.82;245:476:0.99;167:517:0.54;277:528:0.92;175:541:1.00;230:539:1.00;216:618:0.99;262:607:1.00;247:669:0.94;272:659:0.97
1020,77.904,6,50,0.468,310.0,270.6,474.6,467.1,392.3,368.8,392.3,467.1,box,164.5,196.5,370:359:0.79;378:350:0.75;364:350:0.62;396:331:0.54;360:330:0.29;424:333:0.97;339:334:0.97;431:398:0.93;329:400:0.90;399:420:0.88;356:426:0.84;428:389:0.98;370:389:0.98;423:459:0.87;345:458:0.84;429:507:0.56;358:503:0.52
1020,77.904,72,72,0.663,311.7,270.3,472.9,538.7,392.3,404.5,392.3,538.7,box,161.2,268.4,373:360:0.93;380:352:0.82;366:350:0.82;399:335:0.43;349:330:0.42;424:341:0.98;333:330:0.96;440:402:0.96;331:386:0.91;410:427:0.94;354:430:0.89;422:399:0.99;360:394:0.99;416:468:0.97;348:460:0.96;412:509:0.89;364:504:0.87
1022,78.057,36,47,0.734,49.2,137.3,124.4,348.6,86.8,242.9,86.8,348.6,box,75.2,211.2,82:158:0.48;80:154:0.09;80:154:0.62;62:159:0.08;74:157:0.91;57:183:0.91;75:181:0.99;77:214:0.34;93:211:0.98;94:219:0.29;103:214:0.91;75:243:0.95;88:244:0.99;94:290:0.86;103:290:0.97;100:338:0.77;103:339:0.91
1022,78.057,61,61,0.908,729.7,219.5,961.1,622.9,845.4,421.2,845.4,622.9,box,231.4,403.4,944:267:0.12;939:257:0.03;942:258:0.08;900:258:0.51;939:267:0.82;865:303:0.98;941:324:0.99;821:361:0.77;946:399:0.94;838:387:0.46;933:415:0.70;826:435:1.00;880:440:1.00;797:507:0.99;858:520:0.99;761:569:0.97;831:589:0.98
1022,78.057,41,41,0.653,257.2,96.2,353.9,323.7,305.6,210.0,313.4,356.9,knees,96.7,227.4,283:119:0.07;284:114:0.07;286:113:0.02;284:116:0.60;305:114:0.16;281:145:0.93;319:143:0.85;272:191:0.87;329:189:0.61;272:219:0.66;324:218:0.41;301:232:0.95;326:231:0.92;311:292:0.79;329:291:0.69;326:330:0.47;336:327:0.38
1022,78.057,2,2,0.912,96.4,316.3,311.4,700.9,203.9,508.6,203.9,700.9,box,215.0,384.6,165:360:0.10;159:354:0.01;163:349:0.11;123:368:0.24;165:360:0.96;109:428:0.99;189:411:1.00;124:496:0.78;234:472:0.99;160:509:0.50;270:520:0.94;172:539:1.00;223:538:1.00;213:616:0.98;257:606:1.00;244:664:0.93;269:658:0.97
1022,78.057,6,50,0.787,306.9,272.6,467.8,476.2,387.4,374.4,381.6,544.0,knees,160.9,203.5,386:362:0.82;393:351:0.69;375:351:0.84;403:331:0.27;354:333:0.67;418:332:0.96;329:339:0.97;446:393:0.88;337:407:0.89;407:414:0.83;357:427:0.82;413:381:0.97;350:386:0.96;424:459:0.80;342:462:0.79;426:499:0.45;356:501:0.43
1022,78.057,71,71,0.405,773.8,131.1,842.2,269.7,808.0,200.4,805.8,305.6,knees,68.4,138.6,811:152:0.16;811:148:0.13;814:148:0.07;806:150:0.68;827:151:0.40;796:169:0.96;832:172:0.93;781:194:0.82;835:197:0.63;780:203:0.57;828:205:0.37;793:223:0.92;819:224:0.90;787:262:0.62;816:263:0.52;788:287:0.34;818:288:0.28
1024,78.21,36,47,0.682,48.9,136.7,120.9,336.5,84.9,236.6,84.9,336.5,box,71.9,199.8,84:158:0.51;81:154:0.10;81:154:0.64;64:159:0.07;74:157:0.91;58:183:0.91;74:182:0.99;75:213:0.38;90:212:0.98;91:219:0.34;103:215:0.92;77:241:0.96;87:243:0.99;96:285:0.86;102:286:0.97;101:328:0.77;101:330:0.91
1024,78.21,61,61,0.918,723.7,215.4,964.5,611.0,844.1,413.2,844.1,611.0,box,240.8,395.6,937:264:0.10;933:254:0.03;936:255:0.07;894:255:0.57;935:265:0.83;861:301:0.98;938:324:0.99;820:354:0.73;938:397:0.93;845:383:0.38;931:413:0.66;825:433:0.99;880:440:1.00;792:502:0.99;860:517:0.99;751:563:0.96;830:584:0.98
1024,78.21,41,41,0.624,256.9,94.6,354.2,322.7,305.5,208.7,315.0,363.0,knees,97.3,228.1,275:121:0.09;276:115:0.11;278:114:0.02;279:116:0.69;300:114:0.10;281:145:0.94;317:141:0.81;271:190:0.89;323:186:0.52;267:204:0.71;314:202:0.36;303:235:0.95;327:233:0.90;308:296:0.79;328:295:0.64;322:335:0.46;334:331:0.33
1024,78.21,2,2,0.9,90.3,317.3,312.3,700.8,201.3,509.1,201.3,700.8,box,222.0,383.5,143:357:0.09;139:350:0.01;145:346:0.09;112:366:0.37;160:357:0.93;103:425:0.98;182:409:1.00;115:493:0.72;232:469:0.99;149:514:0.46;261:519:0.93;167:536:1.00;218:534:1.00;213:613:0.99;249:601:1.00;246:662:0.97;273:652:0.99
1024,78.21,71,71,0.444,773.3,131.0,842.2,270.1,807.8,200.6,806.0,306.4,knees,68.9,139.1,811:152:0.16;811:148:0.14;814:148:0.07;806:150:0.69;827:151:0.39;796:170:0.96;833:172:0.93;782:195:0.83;836:198:0.63;780:205:0.57;828:206:0.37;793:223:0.93;819:224:0.90;787:263:0.63;816:264:0.53;788:288:0.35;816:288:0.28
1024,78.21,72,72,0.846,306.9,268.8,466.7,567.0,386.8,417.9,386.8,567.0,box,159.8,298.3,398:347:0.93;401:337:0.51;389:341:0.91;404:322:0.07;359:329:0.79;412:332:0.97;325:343:0.99;443:373:0.91;320:393:0.99;440:406:0.92;357:419:0.98;402:411:1.00;344:419:1.00;427:483:0.99;377:493:0.99;428:522:0.95;395:533:0.97
1026,78.362,36,47,0.714,49.8,136.3,120.9,329.1,85.3,232.7,85.3,329.1,box,71.1,192.8,85:158:0.54;82:154:0.11;82:154:0.68;64:158:0.08;75:157:0.93;57:183:0.92;76:182:0.99;73:215:0.34;92:213:0.98;90:222:0.29;104:218:0.92;75:241:0.95;88:242:0.99;94:284:0.84;102:285:0.96;99:325:0.75;102:327:0.91
1026,78.362,61,61,0.91,721.4,211.8,960.1,605.1,840.8,408.4,840.8,605.1,box,238.7,393.2,903:256:0.06;899:248:0.02;905:248:0.02;872:254:0.66;919:260:0.59;848:303:0.98;928:317:0.99;809:357:0.84;935:386:0.90;831:383:0.54;919:403:0.62;824:432:1.00;880:435:1.00;792:502:0.99;856:512:0.99;756:562:0.97;830:576:0.97
1026,78.362,41,41,0.656,255.8,92.8,355.7,319.8,305.7,206.3,317.8,383.1,knees,99.9,227.0,270:119:0.12;271:114:0.13;273:113:0.03;274:115:0.75;297:112:0.16;278:145:0.97;319:139:0.89;270:195:0.91;330:189:0.57;267:221:0.73;319:217:0.38;305:240:0.96;331:238:0.93;306:309:0.79;333:307:0.64;318:346:0.42;338:341:0.30
1026,78.362,2,2,0.904,85.6,316.9,312.0,704.5,198.8,510.7,198.8,704.5,box,226.4,387.6,139:356:0.12;134:350:0.02;140:346:0.12;106:366:0.34;152:357:0.94;99:424:0.98;175:407:1.00;113:488:0.71;226:461:0.99;150:512:0.46;257:514:0.93;166:531:1.00;215:529:1.00;213:605:0.99;249:595:1.00;244:664:0.97;272:655:0.99
1026,78.362,71,71,0.535,773.3,131.2,842.6,269.0,807.9,200.1,805.3,304.0,knees,69.3,137.8,814:152:0.17;813:148:0.12;816:148:0.09;807:150:0.64;827:151:0.48;796:169:0.96;832:172:0.95;781:194:0.82;836:197:0.70;780:205:0.57;830:207:0.43;793:221:0.94;818:222:0.92;787:261:0.67;816:261:0.60;787:287:0.39;816:288:0.35
1026,78.362,72,72,0.782,305.7,266.8,472.1,530.6,388.9,398.7,388.9,530.6,box,166.4,263.8,398:343:0.95;401:331:0.67;387:336:0.93;406:312:0.12;359:322:0.81;420:316:0.98;332:330:0.99;453:359:0.94;318:384:0.97;451:395:0.93;350:413:0.96;419:400:0.99;363:409:0.99;433:477:0.95;389:491:0.96;423:504:0.78;399:521:0.79
1028,78.515,36,47,0.711,50.3,136.0,120.0,324.3,85.1,230.2,85.1,324.3,box,69.7,188.4,86:159:0.52;83:154:0.10;84:154:0.64;64:158:0.08;77:157:0.92;58:185:0.91;76:183:0.99;70:219:0.33;90:218:0.97;88:223:0.28;103:219:0.90;77:241:0.94;90:243:0.98;97:284:0.81;104:285:0.95;100:325:0.70;100:326:0.88
1028,78.515,61,61,0.891,719.8,206.2,939.0,606.3,829.4,406.3,829.4,606.3,box,219.1,400.1,853:253:0.05;852:243:0.04;857:243:0.01;837:250:0.84;882:253:0.42;825:304:0.99;891:309:0.98;784:371:0.97;901:378:0.82;772:417:0.87;888:404:0.58;809:434:1.00;856:435:1.00;788:500:1.00;845:510:0.99;760:571:0.99;834:582:0.98
1028,78.515,41,41,0.681,226.6,87.4,355.5,320.4,291.1,203.9,326.8,372.7,knees,129.0,233.1,261:123:0.24;262:117:0.32;263:116:0.03;267:115:0.76;287:114:0.04;285:145:0.93;304:138:0.76;269:202:0.91;285:191:0.42;238:210:0.79;246:204:0.37;320:240:0.91;333:237:0.82;310:303:0.64;323:299:0.40;327:336:0.26;336:326:0.15
1028,78.515,2,2,0.903,82.1,316.0,312.4,704.9,197.2,510.4,197.2,704.9,box,230.2,388.9,141:355:0.12;136:347:0.01;141:344:0.15;102:361:0.24;147:355:0.95;95:417:0.97;167:408:1.00;119:480:0.61;223:472:0.99;169:496:0.36;257:517:0.91;158:529:0.99;205:531:1.00;213:599:0.98;249:594:1.00;244:662:0.96;269:661:0.98
1028,78.515,71,71,0.479,774.0,131.9,842.3,269.5,808.1,200.7,806.8,306.3,knees,68.3,137.5,817:154:0.09;816:150:0.07;818:150:0.05;807:151:0.56;826:153:0.41;796:171:0.94;832:173:0.91;782:195:0.81;835:199:0.65;783:207:0.56;831:211:0.39;795:225:0.92;819:226:0.90;793:263:0.69;815:265:0.61;792:289:0.42;810:290:0.36
1028,78.515,72,72,0.848,304.4,256.6,481.2,516.0,392.8,386.3,392.8,516.0,box,176.9,259.4,397:331:0.97;402:318:0.79;385:323:0.95;413:298:0.15;358:306:0.83;423:302:0.98;335:322:0.99;463:338:0.95;321:382:0.98;466:385:0.94;354:421:0.97;429:408:0.99;374:420:0.99;445:490:0.95;405:505:0.96;435:508:0.75;413:520:0.77
1030,78.668,36,47,0.7,51.3,136.3,120.8,322.6,86.1,229.4,86.1,322.6,box,69.5,186.3,86:159:0.52;83:155:0.11;84:155:0.65;65:160:0.09;77:158:0.92;60:185:0.91;77:184:0.99;78:217:0.33;94:216:0.97;95:221:0.28;106:217:0.89;77:242:0.94;90:244:0.98;96:285:0.79;104:286:0.94;99:326:0.68;103:327:0.86
1030,78.668,61,61,0.874,714.6,203.8,910.0,600.9,812.3,402.3,812.3,600.9,box,195.4,397.1,810:248:0.05;809:239:0.05;814:238:0.01;799:249:0.79;842:248:0.33;785:304:0.99;856:298:0.97;749:377:0.96;876:358:0.78;737:422:0.83;861:381:0.54;781:428:1.00;831:426:1.00;774:497:1.00;832:499:0.99;758:571:0.99;831:573:0.98
1030,78.668,41,41,0.761,213.8,86.4,354.1,322.1,284.0,204.3,327.2,375.8,knees,140.2,235.7,258:121:0.17;258:115:0.23;258:114:0.02;264:114:0.65;280:113:0.03;283:143:0.91;292:137:0.71;258:201:0.91;265:192:0.45;227:211:0.81;233:206:0.43;324:239:0.92;330:237:0.85;314:304:0.71;320:301:0.48;330:340:0.31;335:332:0.19
1030,78.668,2,2,0.899,80.5,314.6,312.8,698.7,196.7,506.6,196.7,698.7,box,232.3,384.1,148:352:0.14;141:344:0.02;147:342:0.19;104:357:0.21;146:354:0.96;97:415:0.97;165:411:1.00;126:479:0.63;217:478:0.99;182:498:0.39;255:526:0.92;158:531:0.99;202:535:1.00;212:600:0.98;244:598:1.00;245:656:0.94;263:659:0.98
1030,78.668,72,72,0.846,305.6,247.3,479.2,522.1,392.4,384.7,392.4,522.1,box,173.5,274.8,397:321:0.96;405:309:0.87;386:311:0.94;420:291:0.40;365:294:0.75;436:300:0.98;341:314:0.99;465:339:0.92;319:376:0.97;464:375:0.91;354:427:0.94;435:403:0.99;374:412:0.99;443:488:0.93;390:497:0.94;440:524:0.71;405:532:0.75
1032,78.821,36,47,0.688,51.5,136.0,121.6,322.0,86.6,229.0,86.6,322.0,box,70.1,185.9,88:158:0.53;84:154:0.10;85:154:0.67;66:159:0.07;77:158:0.93;61:183:0.90;77:183:0.99;84:213:0.32;95:212:0.98;104:207:0.28;109:203:0.91;79:242:0.93;90:244:0.98;98:286:0.77;107:287:0.94;100:327:0.63;104:329:0.84
1032,78.821,61,61,0.883,704.0,201.2,882.0,596.1,793.0,398.7,793.0,596.1,box,178.1,394.9,786:242:0.06;786:234:0.05;794:233:0.01;781:244:0.84;831:242:0.36;769:299:0.99;840:294:0.98;736:374:0.95;854:360:0.78;721:420:0.78;851:384:0.50;770:425:1.00;820:424:1.00;766:491:0.99;824:493:0.99;761:569:0.98;836:565:0.97
1032,78.821,41,41,0.66,211.2,85.4,353.1,324.3,282.2,204.9,316.3,372.0,knees,141.9,238.8,272:113:0.11;273:108:0.14;273:107:0.02;276:111:0.61;292:108:0.04;285:144:0.91;298:137:0.69;253:196:0.91;268:187:0.42;223:195:0.78;234:192:0.36;312:239:0.92;320:236:0.84;311:302:0.69;319:300:0.45;328:340:0.29;329:334:0.17
1032,78.821,2,2,0.895,81.0,314.6,313.4,694.4,197.2,504.5,197.2,694.4,box,232.4,379.8,152:352:0.17;146:344:0.02;150:342:0.25;107:356:0.19;145:355:0.96;100:412:0.96;162:413:1.00;132:471:0.60;216:481:0.99;190:491:0.39;253:530:0.92;156:527:0.99;196:533:1.00;210:592:0.98;238:593:0.99;247:651:0.94;260:658:0.98
1032,78.821,6,50,0.747,305.6,251.0,464.8,498.4,385.2,374.7,396.8,562.2,knees,159.2,247.4,410:319:0.94;420:308:0.74;400:308:0.96;429:293:0.18;380:294:0.90;432:307:0.98;351:314:0.99;446:364:0.83;332:384:0.99;445:394:0.79;351:430:0.96;423:405:0.98;370:410:0.99;433:480:0.73;390:483:0.86;428:522:0.29;408:528:0.44
1034,78.973,36,47,0.743,50.7,134.9,135.5,323.6,93.1,229.2,93.1,323.6,box,84.9,188.7,88:157:0.73;85:153:0.19;85:153:0.81;70:158:0.07;74:158:0.91;65:179:0.92;75:184:0.99;96:198:0.44;98:207:0.98;123:178:0.43;120:184:0.95;84:243:0.94;90:247:0.98;102:292:0.73;110:295:0.93;106:332:0.50;109:337:0.76
1034,78.973,61,61,0.892,693.6,194.3,856.3,594.5,775.0,394.4,775.0,594.5,box,162.7,400.2,761:237:0.08;761:229:0.09;769:226:0.01;761:241:0.89;812:233:0.28;748:295:1.00;826:278:0.97;724:372:0.98;836:339:0.72;709:380:0.87;816:348:0.46;760:419:1.00;813:412:1.00;755:496:1.00;798:486:0.99;760:572:0.99;800:554:0.98
1034,78.973,41,41,0.665,205.9,118.7,352.0,330.3,279.0,224.5,324.1,355.4,knees,146.2,211.6,219:176:0.12;218:171:0.19;221:169:0.01;225:168:0.74;251:161:0.03;244:182:0.93;270:171:0.73;225:222:0.92;256:212:0.39;210:220:0.80;233:214:0.35;316:243:0.93;332:241:0.85;310:298:0.75;323:295:0.52;336:331:0.41;340:321:0.25
1034,78.973,2,2,0.89,84.5,316.1,313.5,692.4,199.0,504.3,199.0,692.4,box,229.0,376.3,160:362:0.18;153:354:0.02;158:353:0.29;113:362:0.12;150:362:0.95;105:411:0.94;162:415:1.00;142:463:0.51;214:482:0.98;201:488:0.32;253:534:0.90;158:526:0.99;196:534:1.00;210:586:0.97;235:589:0.99;246:650:0.93;256:656:0.97
1034,78.973,72,72,0.737,313.4,243.5,467.8,535.0,390.6,389.2,390.6,535.0,box,154.5,291.4,426:317:0.95;433:307:0.73;417:308:0.94;442:293:0.17;394:294:0.82;439:305:0.96;363:311:0.99;446:356:0.86;334:374:0.97;441:394:0.85;359:416:0.95;417:396:0.98;368:402:0.99;442:469:0.95;406:476:0.97;427:511:0.84;409:520:0.88
1036,79.126,36,47,0.744,50.4,134.7,127.9,331.0,89.1,232.9,89.1,331.0,box,77.5,196.2,87:157:0.68;84:152:0.17;83:153:0.77;68:157:0.08;75:156:0.93;65:181:0.92;76:182:0.99;92:212:0.40;94:214:0.98;111:203:0.35;108:201:0.92;86:246:0.94;94:249:0.98;103:297:0.75;111:299:0.93;104:344:0.57;108:347:0.80
1036,79.126,61,61,0.878,685.6,189.6,843.0,591.4,764.3,390.5,764.3,591.4,box,157.4,401.7,758:236:0.07;758:228:0.07;767:226:0.01;757:237:0.79;805:233:0.25;743:290:0.98;821:279:0.94;711:355:0.91;831:338:0.65;701:325:0.73;803:324:0.42;747:409:0.99;798:403:0.99;739:471:0.98;773:464:0.97;752:551:0.94;771:544:0.91
1036,79.126,41,41,0.76,203.6,122.6,352.3,334.5,278.0,228.6,331.3,384.2,knees,148.7,211.9,219:178:0.31;218:172:0.42;219:171:0.03;231:164:0.80;250:161:0.03;257:177:0.94;269:167:0.79;233:223:0.92;248:212:0.43;209:210:0.83;225:200:0.43;328:242:0.94;334:240:0.88;318:311:0.80;324:308:0.60;335:349:0.46;337:338:0.31
1036,79.126,2,2,0.892,88.9,317.6,313.4,691.4,201.2,504.5,201.2,691.4,box,224.5,373.8,171:368:0.47;164:360:0.04;166:359:0.60;124:367:0.10;147:366:0.98;107:415:0.97;165:421:1.00;141:466:0.58;213:492:0.98;201:491:0.37;257:543:0.91;168:533:0.99;205:542:1.00;207:598:0.95;241:602:0.99;245:651:0.87;253:657:0.94
1036,79.126,6,50,0.825,311.6,247.2,478.0,493.7,394.8,370.4,394.8,493.7,box,166.5,246.5,423:315:0.89;433:306:0.63;415:305:0.92;441:293:0.14;396:291:0.83;446:305:0.97;361:307:0.99;469:356:0.88;337:369:0.99;461:388:0.87;348:420:0.97;426:404:0.99;370:406:0.99;431:482:0.87;383:483:0.93;430:518:0.48;403:521:0.60
1038,79.279,36,47,0.747,53.5,136.0,127.5,346.8,90.5,241.4,90.5,346.8,box,74.0,210.8,87:159:0.71;84:154:0.20;83:154:0.81;69:157:0.08;73:157:0.93;66:182:0.90;74:183:0.99;93:211:0.32;94:213:0.97;109:197:0.30;107:193:0.91;87:246:0.94;94:249:0.98;102:298:0.82;110:300:0.96;107:346:0.71;111:349:0.88
1038,79.279,61,61,0.879,678.2,183.1,836.9,590.3,757.6,386.7,757.6,590.3,box,158.7,407.2,761:229:0.04;761:221:0.04;766:218:0.01;754:231:0.86;802:226:0.40;737:283:0.99;809:273:0.98;709:343:0.96;820:341:0.80;697:321:0.81;811:348:0.49;732:401:1.00;777:396:1.00;730:483:1.00;742:474:1.00;747:556:0.99;739:544:0.99
1038,79.279,41,41,0.673,201.0,123.5,354.4,329.5,277.7,226.5,339.0,388.3,knees,153.4,205.9,222:180:0.24;222:173:0.34;222:173:0.02;236:165:0.73;255:162:0.02;260:178:0.90;276:170:0.69;231:226:0.89;252:218:0.39;210:202:0.78;224:196:0.39;334:257:0.87;344:256:0.77;315:320:0.55;327:317:0.33;335:348:0.19;340:338:0.12
1038,79.279,2,2,0.899,91.4,317.9,313.3,687.3,202.4,502.6,202.4,687.3,box,221.9,369.5,178:369:0.24;170:360:0.02;176:360:0.37;125:366:0.09;159:369:0.97;108:412:0.96;169:424:1.00;135:452:0.64;219:494:0.99;193:457:0.46;264:542:0.93;163:532:0.99;202:542:1.00;213:600:0.97;240:605:0.99;247:645:0.90;256:654:0.96
1038,79.279,7,74,0.37,497.4,4.8,565.3,141.6,531.4,73.2,531.4,141.6,box,67.9,136.8,538:8:0.03;536:4:0.02;539:5:0.02;527:5:0.43;544:6:0.32;520:22:0.96;551:23:0.95;508:48:0.82;560:49:0.75;504:70:0.52;558:71:0.45;523:74:0.99;544:75:0.98;521:116:0.93;540:116:0.92;520:146:0.81;538:146:0.79
1038,79.279,6,50,0.867,308.6,248.6,481.2,493.4,394.9,371.0,392.6,573.0,knees,172.6,244.8,405:333:0.68;415:322:0.41;398:322:0.70;429:305:0.12;383:305:0.52;440:309:0.93;351:315:0.97;469:357:0.88;330:379:0.97;458:381:0.86;341:427:0.94;422:409:0.98;363:412:0.99;425:487:0.83;378:489:0.88;427:515:0.41;407:518:0.48
1040,79.432,36,47,0.751,55.9,135.9,134.4,362.1,95.1,249.0,95.1,362.1,box,78.4,226.1,90:158:0.62;87:154:0.15;86:154:0.74;73:159:0.07;76:158:0.92;70:186:0.89;79:185:0.99;97:214:0.29;99:214:0.97;114:198:0.27;113:193:0.90;94:251:0.95;101:254:0.99;109:304:0.87;121:306:0.97;112:355:0.81;122:357:0.93
1040,79.432,61,61,0.881,672.4,176.0,820.9,579.0,746.7,377.5,746.7,579.0,box,148.4,403.0,758:219:0.04;759:209:0.05;762:207:0.01;748:220:0.89;793:218:0.39;728:276:1.00;802:269:0.97;694:331:0.97;802:330:0.62;691:301:0.80;776:316:0.31;719:398:1.00;767:395:1.00;710:466:1.00;734:464:0.99;728:537:0.99;737:536:0.97
1040,79.432,41,41,0.375,204.7,114.1,355.2,326.3,279.9,220.2,325.4,385.5,knees,150.5,212.1,234:153:0.04;232:149:0.04;239:146:0.01;235:145:0.62;273:138:0.10;248:166:0.92;300:152:0.84;240:221:0.85;316:204:0.60;228:235:0.60;297:224:0.38;309:246:0.92;342:242:0.89;309:312:0.58;332:307:0.46;333:347:0.20;341:334:0.15
1040,79.432,2,2,0.9,92.6,320.0,313.2,689.4,202.9,504.7,202.9,689.4,box,220.5,369.4,186:380:0.33;177:371:0.02;183:369:0.45;132:375:0.13;170:373:0.98;110:421:0.98;179:429:1.00;130:468:0.71;218:497:0.99;184:490:0.47;262:546:0.94;164:537:0.99;208:547:1.00;212:598:0.97;248:604:0.99;239:652:0.88;255:659:0.94
1040,79.432,7,74,0.402,497.6,5.4,564.7,152.0,531.2,78.7,531.2,152.0,box,67.1,146.5,534:6:0.02;532:3:0.02;535:4:0.01;524:4:0.40;541:5:0.28;518:21:0.96;549:22:0.95;507:46:0.82;559:46:0.75;503:66:0.54;558:66:0.46;522:71:0.99;543:71:0.99;522:111:0.97;542:111:0.96;522:142:0.92;542:142:0.91
