frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
2676,178.4,34,34,0.86,925.2,157.2,1006.8,377.0,966.0,267.1,960.1,378.8,box,81.6,219.8,994:194:0.24;988:187:0.02;993:190:0.38;963:186:0.05;985:191:0.91;957:204:0.87;971:217:0.99;957:238:0.38;968:264:0.99;982:257:0.33;990:272:0.94;945:273:0.95;955:279:0.99;952:321:0.84;952:328:0.96;943:357:0.64;941:370:0.84
2676,178.4,24,24,0.863,523.5,150.8,628.2,395.3,575.8,273.1,568.5,393.4,box,104.8,244.5,570:178:0.93;568:171:0.57;563:175:0.93;561:171:0.14;547:182:0.90;564:185:0.98;554:214:0.99;603:186:0.87;589:241:0.99;606:186:0.88;608:210:0.98;568:269:0.98;560:281:0.99;565:322:0.88;562:338:0.95;556:366:0.54;553:390:0.69
2676,178.4,25,25,0.898,653.7,81.3,788.5,349.5,721.1,215.4,729.1,349.2,box,134.8,268.3,701:114:0.98;708:109:0.99;699:108:0.72;726:108:0.98;701:106:0.09;741:138:1.00;708:131:0.99;727:186:1.00;699:168:0.86;683:190:0.99;677:186:0.86;751:228:1.00;725:225:0.99;759:278:0.99;720:273:0.98;778:327:0.96;726:317:0.92
2676,178.4,49,50,0.733,1109.4,141.5,1181.5,277.5,1145.5,209.5,1136.2,324.3,knees,72.1,136.0,1154:182:0.96;1159:176:0.86;1150:176:0.95;1165:171:0.47;1140:169:0.85;1169:185:0.99;1126:184:0.99;1174:222:0.93;1123:228:0.98;1168:247:0.90;1143:259:0.96;1152:243:0.96;1123:243:0.97;1159:280:0.61;1124:281:0.71;1155:287:0.21;1124:290:0.26
2678,178.533,34,34,0.859,925.2,156.9,1006.9,377.0,966.0,267.0,960.1,378.8,box,81.7,220.1,995:194:0.25;988:187:0.02;993:189:0.39;963:186:0.04;985:191:0.91;957:204:0.87;971:217:0.99;957:239:0.38;968:264:0.99;983:257:0.33;991:272:0.94;946:273:0.95;955:279:0.99;952:321:0.84;953:328:0.96;943:357:0.62;941:370:0.83
2678,178.533,24,24,0.852,529.2,147.3,637.2,394.2,583.2,270.8,575.8,393.8,box,107.9,246.8,576:174:0.92;573:168:0.40;570:171:0.95;560:170:0.08;553:177:0.95;557:188:0.96;559:210:1.00;593:194:0.66;597:236:1.00;611:183:0.70;623:199:0.99;560:268:0.97;559:278:0.99;560:324:0.86;565:336:0.97;554:369:0.53;555:389:0.77
2678,178.533,25,25,0.892,648.0,81.8,788.4,349.7,718.2,215.7,726.2,349.2,box,140.4,267.9,700:116:0.98;706:110:0.99;697:109:0.70;725:108:0.98;698:106:0.08;740:138:1.00;707:131:0.99;723:188:1.00;696:169:0.84;676:193:0.99;673:188:0.85;750:230:1.00;725:226:0.99;757:278:0.99;719:272:0.98;777:327:0.96;727:317:0.91
2678,178.533,49,50,0.793,1110.3,141.4,1183.3,277.5,1146.8,209.4,1139.9,334.0,knees,73.0,136.1,1154:179:0.96;1159:174:0.88;1150:173:0.94;1166:170:0.54;1142:167:0.81;1172:187:0.99;1128:184:0.99;1176:224:0.94;1120:224:0.98;1170:246:0.91;1143:254:0.96;1157:244:0.95;1127:243:0.96;1162:276:0.54;1128:275:0.63;1158:285:0.16;1133:285:0.19
2680,178.667,34,34,0.859,925.2,156.6,1006.9,377.1,966.0,266.9,960.1,378.8,box,81.7,220.6,994:194:0.26;988:187:0.02;993:189:0.40;963:185:0.04;985:190:0.91;957:203:0.86;970:216:0.99;958:239:0.36;968:263:0.99;983:257:0.31;991:272:0.94;946:273:0.95;955:279:0.99;952:322:0.81;952:328:0.95;944:359:0.58;940:371:0.81
2680,178.667,24,24,0.822,532.6,142.6,647.7,390.7,590.2,266.7,582.9,392.3,box,115.0,248.1,579:171:0.90;577:164:0.36;573:167:0.93;567:166:0.07;557:173:0.94;569:182:0.96;558:204:1.00;608:183:0.73;595:228:1.00;626:170:0.77;631:196:0.99;569:264:0.98;560:274:0.99;569:323:0.83;564:335:0.95;563:371:0.43;556:389:0.67
2680,178.667,25,25,0.881,638.3,82.6,788.5,349.4,713.4,216.0,724.4,349.3,box,150.2,266.8,697:117:0.97;704:110:0.98;695:110:0.62;724:106:0.98;697:105:0.06;739:136:1.00;708:132:0.98;714:187:1.00;692:174:0.75;659:195:0.99;661:189:0.78;748:230:1.00;725:228:0.99;753:278:1.00;718:273:0.98;776:323:0.98;728:316:0.94
2680,178.667,49,50,0.485,1106.4,140.9,1184.6,284.3,1145.5,212.6,1141.1,352.1,knees,78.2,143.5,1155:178:0.97;1160:173:0.89;1151:172:0.95;1166:169:0.55;1142:166:0.81;1173:189:0.99;1127:184:0.99;1178:226:0.94;1116:222:0.98;1169:245:0.90;1138:249:0.95;1158:259:0.97;1126:257:0.98;1157:312:0.63;1118:310:0.70;1154:342:0.19;1119:341:0.22
2682,178.8,34,34,0.859,925.4,157.2,1006.8,377.2,966.1,267.2,960.1,378.8,box,81.4,220.0,995:195:0.28;988:189:0.03;993:191:0.43;964:187:0.05;985:192:0.91;958:205:0.87;971:218:0.99;958:240:0.39;969:264:0.99;983:257:0.33;991:272:0.94;947:274:0.95;955:280:0.99;952:322:0.82;951:329:0.95;944:359:0.58;939:371:0.80
2682,178.8,24,24,0.842,535.2,140.4,655.0,389.6,595.1,265.0,587.8,391.4,box,119.9,249.2,582:170:0.93;580:164:0.50;576:167:0.95;571:166:0.10;559:172:0.95;571:183:0.97;559:203:1.00;607:185:0.79;595:228:1.00;629:177:0.81;635:200:0.99;571:264:0.98;560:274:0.99;572:323:0.85;565:334:0.96;567:371:0.46;556:389:0.69
2682,178.8,25,25,0.872,641.4,83.4,788.5,349.3,714.9,216.3,724.4,349.3,box,147.1,265.9,695:118:0.96;701:111:0.98;693:111:0.53;721:106:0.98;696:106:0.05;738:136:1.00;708:131:0.98;716:186:1.00;694:172:0.69;665:196:0.99;666:188:0.73;747:229:1.00;724:226:0.99;752:277:1.00;716:273:0.98;776:323:0.98;727:316:0.95
2682,178.8,49,50,0.622,1101.9,140.2,1184.7,262.2,1143.3,201.2,1141.2,353.2,torso,82.8,122.0,1155:176:0.96;1160:172:0.90;1151:170:0.95;1165:169:0.55;1141:165:0.83;1171:189:0.99;1125:183:0.99;1175:223:0.91;1112:215:0.96;1164:228:0.85;1136:227:0.91;1157:254:0.93;1126:252:0.94;1157:300:0.37;1119:298:0.42;1155:325:0.08;1122:323:0.09
2684,178.933,34,34,0.857,925.4,157.5,1006.8,377.3,966.1,267.4,960.1,378.8,box,81.3,219.8,995:195:0.27;988:189:0.03;993:191:0.41;964:187:0.05;985:192:0.91;957:204:0.87;971:218:0.99;957:239:0.39;968:264:0.99;983:257:0.33;991:272:0.94;946:274:0.95;956:280:0.99;952:322:0.82;951:329:0.95;944:358:0.60;939:371:0.81
2684,178.933,24,24,0.861,536.2,137.9,659.7,389.9,597.9,263.9,590.4,391.0,box,123.5,252.0,584:169:0.94;583:163:0.52;578:166:0.96;574:166:0.11;562:171:0.95;573:183:0.98;560:202:1.00;610:187:0.84;596:227:1.00;632:185:0.85;637:202:0.99;571:264:0.99;560:273:0.99;574:322:0.88;564:333:0.96;569:371:0.50;555:388:0.71
2684,178.933,25,25,0.865,644.3,83.7,788.4,349.2,716.4,216.5,724.4,349.3,box,144.1,265.6,695:119:0.94;700:112:0.97;692:112:0.44;719:107:0.97;696:106:0.04;737:135:1.00;707:130:0.97;717:187:0.99;693:171:0.70;667:196:0.98;667:187:0.74;747:228:1.00;724:225:0.99;752:277:1.00;715:272:0.98;777:323:0.98;727:316:0.95
2684,178.933,49,50,0.596,1099.2,140.1,1182.7,252.9,1140.9,196.5,1138.1,355.5,torso,83.6,112.8,1151:177:0.95;1156:172:0.89;1148:170:0.91;1163:170:0.63;1140:165:0.70;1168:193:0.99;1123:181:0.99;1166:230:0.97;1106:210:0.97;1141:220:0.94;1121:216:0.95;1151:257:0.94;1120:252:0.94;1147:302:0.27;1106:295:0.27;1150:325:0.03;1112:317:0.03
2686,179.067,34,34,0.857,925.4,157.5,1006.8,377.5,966.1,267.5,960.1,378.8,box,81.4,220.0,995:195:0.27;988:188:0.03;993:191:0.41;964:187:0.05;985:192:0.91;957:204:0.87;970:217:0.99;958:239:0.39;969:264:0.99;983:257:0.33;991:272:0.94;947:274:0.95;956:280:0.99;952:323:0.82;951:330:0.95;944:360:0.58;939:372:0.80
2686,179.067,24,24,0.875,536.3,136.5,661.7,390.0,599.0,263.2,591.4,390.9,box,125.4,253.5,585:169:0.95;584:163:0.56;579:165:0.96;575:165:0.11;563:170:0.95;575:183:0.98;559:201:1.00;608:194:0.84;594:231:1.00;630:186:0.84;636:201:0.99;572:263:0.99;560:271:1.00;573:323:0.89;563:334:0.97;568:373:0.54;555:390:0.75
2686,179.067,25,25,0.851,646.6,84.0,788.5,349.2,717.6,216.6,724.4,349.3,box,141.9,265.3,694:119:0.94;699:112:0.97;692:112:0.46;718:107:0.97;695:107:0.04;737:135:1.00;705:131:0.97;716:187:0.99;692:172:0.69;667:197:0.98;667:188:0.73;746:228:1.00;722:225:0.99;752:277:1.00;715:273:0.98;777:323:0.98;726:316:0.95
2686,179.067,49,50,0.675,1094.9,140.1,1179.2,254.6,1137.1,197.4,1132.1,356.8,torso,84.3,114.5,1144:175:0.97;1150:171:0.93;1142:169:0.91;1160:172:0.77;1137:165:0.59;1165:196:0.99;1122:183:0.99;1161:235:0.97;1104:213:0.98;1138:222:0.96;1116:215:0.96;1143:260:0.94;1114:253:0.95;1129:297:0.29;1097:289:0.30;1130:319:0.03;1105:310:0.03
2688,179.2,34,34,0.852,925.5,157.4,1006.9,377.5,966.2,267.4,960.1,378.8,box,81.5,220.2,994:195:0.27;988:188:0.03;993:191:0.42;963:187:0.05;985:191:0.91;957:204:0.87;970:217:0.99;958:240:0.37;968:264:0.99;984:257:0.32;991:272:0.94;947:274:0.95;956:280:0.99;952:323:0.80;951:330:0.95;944:360:0.56;939:372:0.79
2688,179.2,24,24,0.872,536.1,135.6,661.8,389.8,598.9,262.7,591.4,390.9,box,125.7,254.1,585:170:0.94;583:164:0.51;579:166:0.95;574:166:0.10;563:171:0.94;573:183:0.98;558:202:1.00;609:192:0.85;593:233:1.00;632:183:0.86;632:203:0.99;570:264:0.99;559:273:1.00;571:324:0.89;563:335:0.97;566:374:0.52;555:391:0.72
2688,179.2,25,25,0.865,648.5,83.7,788.2,349.6,718.4,216.6,724.4,349.3,box,139.7,265.9,695:118:0.95;700:112:0.97;693:112:0.51;718:108:0.97;694:108:0.05;737:136:1.00;705:131:0.98;721:187:1.00;694:170:0.77;674:195:0.99;671:189:0.80;747:229:1.00;722:226:0.99;755:279:0.99;717:274:0.97;776:327:0.96;725:317:0.90
2688,179.2,49,50,0.305,1094.1,140.3,1177.1,256.4,1135.6,198.3,1130.0,359.4,torso,83.0,116.1,1141:175:0.97;1148:171:0.96;1139:168:0.89;1159:173:0.86;1134:165:0.48;1163:201:0.99;1122:185:0.98;1159:241:0.97;1109:215:0.87;1130:220:0.93;1108:211:0.82;1142:266:0.94;1113:258:0.91;1133:300:0.46;1100:291:0.34;1142:325:0.11;1111:314:0.08
2688,179.2,32,32,0.581,1089.2,140.6,1176.4,329.8,1132.8,235.2,1128.7,370.1,knees,87.2,189.2,1140:175:0.97;1148:172:0.95;1138:168:0.88;1160:175:0.83;1135:166:0.41;1161:203:0.99;1121:185:0.99;1156:244:0.97;1107:214:0.94;1127:220:0.95;1105:212:0.91;1140:270:0.96;1113:261:0.95;1126:318:0.61;1101:308:0.53;1124:355:0.15;1105:341:0.13
2690,179.333,34,34,0.856,925.5,156.8,1007.7,377.4,966.6,267.1,960.1,378.8,box,82.2,220.7,994:195:0.33;988:188:0.03;993:190:0.49;963:187:0.05;984:191:0.92;957:205:0.87;970:217:0.99;960:241:0.36;971:264:0.99;984:257:0.31;991:270:0.94;946:275:0.94;956:280:0.98;950:324:0.78;952:330:0.94;943:361:0.53;941:373:0.77
2690,179.333,24,24,0.867,535.8,135.0,662.6,390.7,599.2,262.9,591.4,390.9,box,126.7,255.7,582:171:0.94;581:165:0.53;577:167:0.95;572:165:0.11;561:171:0.94;573:180:0.98;555:202:1.00;608:189:0.89;587:236:1.00;631:178:0.90;623:207:0.99;571:263:0.99;558:273:1.00;572:322:0.91;563:335:0.97;567:370:0.58;555:390:0.75
2690,179.333,25,25,0.894,649.1,83.9,788.6,349.4,718.8,216.6,724.4,349.3,box,139.5,265.5,698:119:0.94;703:113:0.97;695:113:0.52;720:110:0.96;696:110:0.07;739:138:1.00;706:133:0.98;722:185:1.00;692:171:0.72;676:197:0.99;669:192:0.74;749:228:1.00;724:224:0.99;759:282:0.99;719:276:0.98;777:322:0.97;724:312:0.93
2690,179.333,49,50,0.13,1097.2,142.0,1175.1,255.5,1136.1,198.8,1129.5,360.3,torso,77.9,113.4,1140:176:0.94;1149:171:0.95;1138:169:0.79;1160:173:0.91;1134:166:0.22;1161:201:0.98;1124:192:0.96;1149:241:0.94;1110:225:0.68;1120:209:0.90;1114:204:0.64;1141:268:0.90;1115:262:0.85;1129:274:0.44;1103:270:0.28;1135:298:0.14;1117:294:0.09
2690,179.333,32,32,0.63,1092.6,141.7,1174.8,327.5,1133.7,234.6,1127.8,375.1,knees,82.1,185.8,1141:175:0.97;1148:172:0.96;1139:168:0.86;1159:176:0.90;1135:168:0.33;1159:203:0.99;1123:190:0.98;1151:242:0.98;1111:221:0.88;1127:212:0.96;1106:210:0.85;1141:270:0.96;1116:263:0.94;1130:323:0.65;1110:315:0.47;1133:359:0.16;1115:348:0.10
2692,179.467,34,34,0.869,925.4,155.9,1022.5,377.5,973.9,266.7,967.3,378.1,box,97.1,221.6,994:194:0.48;988:188:0.04;992:190:0.64;964:188:0.04;983:194:0.94;959:204:0.93;972:221:1.00;967:232:0.53;981:265:1.00;1002:238:0.52;1015:258:0.98;947:277:0.96;955:284:0.99;947:327:0.74;952:336:0.94;937:359:0.35;939:375:0.65
2692,179.467,24,24,0.864,535.4,138.8,651.6,391.5,593.5,265.1,591.4,390.9,box,116.2,252.7,581:170:0.92;580:164:0.52;576:167:0.93;572:166:0.12;560:173:0.92;577:184:0.98;554:205:1.00;605:195:0.93;576:241:1.00;615:181:0.93;605:215:0.99;576:263:0.99;560:273:1.00;576:322:0.93;562:334:0.97;571:370:0.61;554:387:0.76
2692,179.467,25,25,0.909,651.8,85.0,788.3,349.5,720.0,217.2,724.4,349.3,box,136.5,264.5,701:122:0.94;705:116:0.96;697:116:0.58;721:111:0.95;698:112:0.10;741:138:1.00;707:134:0.98;728:186:1.00;696:173:0.82;682:195:0.99;674:189:0.82;750:228:1.00;724:225:0.99;760:284:0.99;721:278:0.98;777:322:0.97;727:313:0.93
2692,179.467,49,50,0.184,1097.7,143.2,1175.4,255.3,1136.5,199.3,1129.5,360.3,torso,77.8,112.1,1137:178:0.92;1146:173:0.94;1136:170:0.71;1159:174:0.91;1134:167:0.17;1158:201:0.98;1125:191:0.95;1140:239:0.93;1110:225:0.65;1114:204:0.89;1113:204:0.63;1137:268:0.89;1114:262:0.83;1123:270:0.45;1100:266:0.29;1132:294:0.16;1115:290:0.10
2692,179.467,32,32,0.617,1094.2,142.9,1174.0,337.4,1134.1,240.1,1127.8,375.1,knees,79.8,194.5,1138:176:0.97;1146:173:0.97;1137:170:0.81;1158:176:0.93;1135:169:0.22;1156:203:1.00;1126:190:0.98;1146:241:0.99;1114:219:0.82;1123:209:0.97;1108:209:0.80;1137:270:0.98;1116:263:0.96;1128:327:0.83;1113:318:0.66;1130:369:0.39;1117:357:0.24
2694,179.6,34,34,0.879,925.7,155.4,1027.9,376.9,976.8,266.2,970.2,377.7,box,102.3,221.5,993:197:0.60;987:190:0.05;991:192:0.75;962:188:0.05;980:193:0.97;950:206:0.94;974:218:1.00;952:236:0.48;986:258:1.00;986:229:0.45;1016:248:0.98;940:276:0.97;956:282:0.99;944:329:0.77;957:334:0.96;938:364:0.40;945:375:0.72
2694,179.6,24,24,0.872,533.2,143.0,629.9,392.3,581.6,267.6,589.0,391.1,box,96.7,249.3,571:174:0.96;571:168:0.71;564:170:0.96;569:169:0.19;550:175:0.93;574:193:0.98;547:208:1.00;589:218:0.86;561:252:0.99;602:209:0.86;593:236:0.98;572:270:0.99;554:277:0.99;572:324:0.94;562:333:0.98;563:374:0.75;557:386:0.86
2694,179.6,25,25,0.906,660.8,86.3,792.1,353.3,726.4,219.8,724.4,349.3,box,131.3,267.0,705:125:0.96;710:118:0.98;701:119:0.67;726:114:0.96;701:116:0.11;747:142:1.00;711:140:0.99;738:190:1.00;702:176:0.81;694:195:0.99;685:185:0.81;752:230:1.00;725:227:1.00;764:286:1.00;723:281:0.98;783:327:0.98;731:319:0.94
2694,179.6,49,50,0.199,1098.0,144.9,1174.0,254.8,1136.0,199.8,1129.0,361.9,torso,76.0,109.9,1135:178:0.92;1144:174:0.94;1134:171:0.70;1158:178:0.90;1135:170:0.17;1157:207:0.97;1128:196:0.94;1140:244:0.89;1113:227:0.58;1114:209:0.83;1114:206:0.56;1138:275:0.82;1117:268:0.75;1122:280:0.32;1101:275:0.19;1132:303:0.10;1116:298:0.06
2694,179.6,32,32,0.682,1095.6,145.4,1172.7,348.0,1134.1,246.7,1127.9,377.7,knees,77.1,202.6,1136:178:0.94;1143:174:0.95;1136:173:0.63;1155:178:0.94;1138:173:0.12;1157:207:0.99;1128:198:0.95;1145:245:0.98;1114:226:0.66;1118:214:0.95;1109:200:0.65;1136:275:0.96;1117:270:0.91;1130:327:0.81;1112:321:0.60;1131:367:0.38;1115:359:0.22
2696,179.733,34,34,0.877,925.8,154.6,1033.8,376.7,979.8,265.6,973.2,377.4,box,108.0,222.1,993:196:0.48;986:189:0.05;990:191:0.60;961:187:0.09;979:192:0.95;946:207:0.95;979:219:1.00;943:231:0.54;997:255:0.99;971:218:0.44;1023:242:0.96;938:276:0.97;959:281:0.99;944:327:0.83;958:332:0.96;939:362:0.53;944:372:0.77
2696,179.733,24,24,0.883,528.8,145.5,605.2,392.5,567.0,269.0,574.4,391.7,box,76.4,247.0,569:175:0.96;570:170:0.77;562:172:0.97;567:173:0.24;547:178:0.95;575:199:0.99;540:211:1.00;584:225:0.85;541:250:0.99;586:239:0.84;572:255:0.98;572:270:0.99;551:276:1.00;568:323:0.96;557:330:0.98;556:371:0.84;558:381:0.92
2696,179.733,25,25,0.895,677.2,88.8,798.1,363.6,737.7,226.2,732.1,357.6,box,120.9,274.7,711:129:0.97;716:122:0.98;708:122:0.70;735:115:0.97;708:117:0.07;758:143:1.00;717:139:0.98;762:194:0.99;714:177:0.79;713:193:0.98;700:185:0.81;757:235:1.00;727:232:0.99;770:292:1.00;721:286:0.99;792:335:0.98;732:326:0.96
2696,179.733,49,50,0.481,1097.8,146.4,1174.0,259.3,1135.9,202.9,1129.0,361.9,torso,76.2,112.8,1137:181:0.92;1142:178:0.92;1138:175:0.63;1155:181:0.90;1142:174:0.18;1157:210:0.99;1139:194:0.96;1146:249:0.98;1125:219:0.82;1120:213:0.95;1114:205:0.80;1138:270:0.92;1126:260:0.87;1113:289:0.42;1098:277:0.25;1121:311:0.09;1103:296:0.05
2696,179.733,32,32,0.253,1095.0,147.3,1173.5,348.2,1134.3,247.7,1127.9,377.7,knees,78.5,200.9,1137:182:0.87;1142:178:0.91;1137:177:0.45;1153:180:0.91;1142:176:0.09;1159:206:0.98;1134:197:0.91;1149:247:0.97;1119:228:0.58;1119:216:0.94;1111:207:0.59;1137:271:0.94;1121:265:0.87;1122:306:0.80;1103:299:0.57;1120:353:0.44;1103:344:0.27
2698,179.867,34,34,0.874,925.8,154.4,1039.4,376.5,982.6,265.5,976.0,377.1,box,113.6,222.1,992:194:0.42;985:187:0.04;989:190:0.54;959:187:0.13;977:192:0.95;945:208:0.97;980:220:1.00;938:230:0.59;1002:253:0.99;964:214:0.44;1031:238:0.95;940:278:0.98;963:283:0.99;944:328:0.84;958:332:0.95;940:363:0.53;943:373:0.76
2698,179.867,24,24,0.844,515.5,148.5,590.9,392.0,553.2,270.3,560.5,391.9,box,75.4,243.6,564:178:0.96;566:172:0.76;557:174:0.98;566:174:0.16;543:179:0.96;574:202:0.96;534:212:1.00;580:236:0.53;525:253:0.99;582:276:0.53;547:282:0.97;577:280:0.96;552:286:0.99;572:332:0.86;555:338:0.96;563:377:0.66;559:387:0.85
2698,179.867,25,25,0.891,695.0,93.0,798.2,369.2,746.6,231.1,740.1,364.0,box,103.2,276.3,725:134:0.95;730:128:0.97;722:128:0.67;747:124:0.94;721:126:0.11;774:150:1.00;719:146:0.98;785:195:0.99;710:183:0.78;748:200:0.98;714:194:0.78;766:236:1.00;728:231:0.99;777:290:1.00;721:284:0.99;787:336:0.98;726:326:0.96
2698,179.867,32,32,0.768,1096.9,150.2,1176.2,344.7,1136.5,247.4,1127.9,377.7,knees,79.2,194.5,1140:181:0.90;1146:178:0.91;1140:175:0.50;1158:182:0.91;1143:176:0.10;1162:211:0.99;1135:197:0.97;1150:250:0.99;1119:223:0.82;1124:219:0.97;1114:213:0.81;1142:278:0.98;1124:270:0.96;1133:332:0.83;1114:322:0.64;1136:371:0.35;1118:357:0.21
2700,180.0,34,34,0.876,925.8,153.9,1043.5,376.3,984.7,265.1,976.8,377.1,box,117.8,222.4,990:194:0.50;984:187:0.07;987:189:0.60;959:187:0.19;977:191:0.96;944:209:0.98;978:220:1.00;939:230:0.69;1005:252:0.99;960:205:0.52;1035:233:0.95;940:279:0.98;961:283:0.99;943:326:0.87;956:330:0.96;939:364:0.58;943:371:0.77
2700,180.0,24,24,0.773,517.2,150.2,587.5,389.8,552.3,270.0,559.3,391.6,box,70.4,239.6,564:180:0.95;565:174:0.78;556:177:0.97;562:177:0.22;541:184:0.94;571:204:0.96;537:216:0.99;581:221:0.54;530:252:0.97;584:215:0.51;538:274:0.92;572:278:0.96;552:283:0.98;565:330:0.87;552:333:0.95;558:375:0.73;553:379:0.85
2700,180.0,25,25,0.898,705.2,98.4,805.5,371.6,755.4,235.0,748.1,368.0,box,100.3,273.2,743:140:0.97;749:134:0.98;739:134:0.84;763:130:0.94;735:129:0.23;785:156:1.00;728:149:0.99;797:199:0.99;718:182:0.87;760:212:0.98;721:202:0.85;773:241:1.00;734:236:1.00;782:295:1.00;725:287:0.99;788:335:0.99;726:324:0.97
2700,180.0,32,32,0.791,1095.4,154.8,1179.9,335.0,1137.7,244.9,1127.9,377.7,knees,84.4,180.3,1145:185:0.91;1151:182:0.92;1146:180:0.51;1163:187:0.93;1149:181:0.11;1166:216:0.99;1142:202:0.97;1154:255:0.99;1127:229:0.84;1127:223:0.98;1117:218:0.82;1143:278:0.98;1125:269:0.96;1130:321:0.82;1109:311:0.62;1131:352:0.34;1106:338:0.20
2702,180.133,34,34,0.882,925.7,153.3,1046.1,376.3,985.9,264.8,976.8,377.1,box,120.4,223.0,990:193:0.42;983:186:0.05;987:188:0.50;958:186:0.16;977:191:0.95;945:209:0.97;978:220:1.00;940:231:0.73;1004:254:0.99;963:203:0.56;1036:234:0.96;940:278:0.98;961:283:0.99;944:326:0.87;957:329:0.96;939:363:0.57;943:371:0.76
2702,180.133,24,24,0.758,516.0,152.8,584.2,388.8,550.1,270.8,556.9,390.9,box,68.2,236.0,562:184:0.94;563:178:0.78;554:181:0.96;561:180:0.27;540:187:0.90;568:206:0.96;537:218:0.99;575:228:0.56;528:251:0.95;579:243:0.50;529:277:0.87;567:278:0.96;548:283:0.98;559:328:0.91;549:332:0.96;555:372:0.83;552:378:0.90
2702,180.133,25,25,0.905,710.0,103.4,822.2,372.9,766.1,238.1,758.3,370.8,box,112.1,269.5,760:144:0.98;766:138:0.98;756:138:0.86;779:133:0.93;750:132:0.28;799:161:1.00;739:154:0.99;809:206:0.99;723:193:0.92;775:221:0.99;723:221:0.90;783:245:1.00;742:240:1.00;786:298:1.00;732:291:0.99;788:335:0.99;735:325:0.98
2702,180.133,32,32,0.771,1097.1,156.0,1184.1,338.5,1140.6,247.2,1130.3,380.3,knees,87.1,182.5,1149:183:0.81;1155:180:0.84;1150:177:0.32;1165:188:0.89;1156:181:0.08;1167:220:0.99;1142:202:0.96;1157:261:0.99;1127:226:0.83;1131:231:0.98;1122:221:0.81;1142:284:0.98;1124:274:0.96;1134:332:0.84;1109:320:0.64;1140:366:0.36;1112:348:0.21
2704,180.267,34,34,0.87,925.7,153.4,1041.1,376.7,983.4,265.1,976.8,377.1,box,115.4,223.3,991:194:0.31;983:186:0.03;988:189:0.41;958:186:0.08;978:191:0.93;946:206:0.95;978:218:1.00;941:229:0.59;996:254:0.99;969:212:0.48;1023:237:0.96;939:276:0.97;960:281:0.99;945:327:0.83;958:332:0.95;939:361:0.51;943:372:0.74
2704,180.267,24,24,0.752,513.2,157.2,582.1,388.0,547.6,272.6,554.2,390.0,box,68.9,230.9,561:188:0.93;562:182:0.73;554:184:0.96;560:183:0.20;539:188:0.91;565:208:0.94;531:219:0.99;573:232:0.51;519:253:0.96;578:254:0.48;522:282:0.90;565:281:0.95;544:286:0.98;561:330:0.88;549:335:0.95;558:371:0.76;554:379:0.87
2704,180.267,25,25,0.912,718.4,106.9,833.8,373.6,776.1,240.2,768.2,372.3,box,115.3,266.7,767:149:0.98;774:142:0.98;763:141:0.90;789:137:0.95;758:134:0.30;808:164:1.00;748:158:1.00;819:208:0.99;731:196:0.95;783:226:0.99;727:230:0.93;790:251:1.00;749:246:1.00;789:305:1.00;743:298:1.00;790:343:0.99;751:334:0.98
2704,180.267,32,32,0.784,1097.5,158.4,1186.3,337.4,1141.9,247.9,1130.4,380.4,knees,88.8,179.0,1151:189:0.67;1156:186:0.68;1153:184:0.20;1165:192:0.83;1160:187:0.07;1171:225:0.99;1145:209:0.94;1163:268:0.99;1127:236:0.83;1138:240:0.97;1122:226:0.80;1144:290:0.97;1126:281:0.94;1137:338:0.74;1110:328:0.54;1140:372:0.22;1110:357:0.13
2706,180.4,34,34,0.871,925.8,153.2,1031.1,376.6,978.4,264.9,976.8,377.1,box,105.3,223.4,990:193:0.60;984:187:0.06;988:189:0.73;959:185:0.06;977:191:0.96;949:204:0.93;974:217:1.00;951:234:0.44;984:260:1.00;985:234:0.41;1011:254:0.98;942:277:0.96;959:283:0.99;944:329:0.73;958:336:0.94;937:364:0.36;946:377:0.68
2706,180.4,24,24,0.724,509.1,160.6,579.8,387.7,544.5,274.2,551.1,389.3,box,70.7,227.1,560:189:0.93;561:184:0.68;554:186:0.96;557:187:0.17;538:191:0.93;562:213:0.95;528:222:0.99;568:239:0.51;513:256:0.98;573:264:0.49;517:285:0.93;563:283:0.96;543:288:0.98;559:331:0.88;548:336:0.96;556:370:0.75;553:378:0.87
2706,180.4,25,25,0.907,721.6,114.1,840.1,393.1,780.9,253.6,776.5,386.0,box,118.5,279.1,773:159:0.97;780:152:0.96;769:151:0.85;795:148:0.89;762:145:0.26;814:175:1.00;750:167:1.00;827:219:0.99;731:204:0.95;789:235:0.98;736:234:0.94;793:263:1.00;752:258:1.00;787:321:1.00;750:314:0.99;784:363:0.98;766:356:0.97
2706,180.4,32,32,0.802,1098.2,161.6,1187.4,337.5,1142.8,249.6,1131.6,383.2,knees,89.2,175.9,1153:194:0.86;1159:191:0.84;1154:188:0.45;1170:195:0.84;1157:188:0.11;1173:224:0.99;1144:206:0.97;1162:267:0.99;1127:232:0.91;1135:236:0.98;1121:223:0.90;1145:290:0.98;1124:280:0.97;1135:341:0.79;1111:328:0.64;1140:373:0.27;1113:356:0.18
