frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
1163,88.826,shopping basket,0.526,360.8,438.8,468.6,562.4,414.7,500.6,107.9,123.5,
1164,88.902,shopping basket,0.407,368.2,434.8,468.7,556.9,418.4,495.8,100.5,122.2,
1164,88.902,shopping basket,0.273,434.2,353.0,659.4,582.8,546.8,467.9,225.2,229.7,
1165,88.979,shopping basket,0.419,370.5,433.0,470.0,552.2,420.2,492.6,99.5,119.2,
1166,89.055,shopping basket,0.471,374.1,430.1,471.8,547.3,422.9,488.7,97.7,117.2,
1166,89.055,shopping basket,0.25,416.5,366.7,531.1,464.9,473.8,415.8,114.6,98.2,
1167,89.132,shopping basket,0.538,376.6,428.6,472.8,546.2,424.7,487.4,96.2,117.5,
1167,89.132,shopping basket,0.301,416.4,366.2,530.8,462.3,473.6,414.2,114.4,96.1,
1168,89.208,shopping basket,0.427,379.2,424.2,470.1,542.9,424.6,483.6,90.9,118.7,
1168,89.208,shopping basket,0.252,417.4,365.7,531.3,463.4,474.3,414.5,113.9,97.8,
1169,89.284,shopping basket,0.361,381.7,423.3,474.7,540.8,428.2,482.0,92.9,117.5,
1169,89.284,shopping basket,0.289,417.7,364.1,530.8,462.2,474.3,413.1,113.1,98.0,
1170,89.361,shopping basket,0.33,415.8,361.4,530.5,461.2,473.2,411.3,114.6,99.7,
1170,89.361,shopping basket,0.299,383.8,422.1,473.5,538.4,428.7,480.2,89.8,116.3,
1171,89.437,shopping bag,0.508,237.6,331.2,361.4,526.5,299.5,428.8,123.8,195.3,1
1172,89.513,shopping bag,0.705,251.0,331.0,361.4,520.5,306.2,425.7,110.5,189.5,1
1172,89.513,shopping basket,0.295,416.7,356.3,528.7,462.6,472.7,409.5,112.0,106.3,
1172,89.513,handbag,0.291,907.8,279.1,952.5,326.1,930.1,302.6,44.7,47.0,112
1173,89.59,shopping bag,0.664,271.0,331.3,361.2,516.3,316.1,423.8,90.2,184.9,1
1173,89.59,shopping bag,0.358,264.6,210.8,294.2,284.3,279.4,247.6,29.7,73.6,115
1173,89.59,shopping basket,0.314,418.0,353.3,528.7,463.8,473.4,408.5,110.7,110.5,
1173,89.59,shopping bag,0.301,133.8,393.8,187.1,491.0,160.5,442.4,53.3,97.2,1
1174,89.666,shopping bag,0.471,264.1,208.3,295.6,282.8,279.9,245.5,31.5,74.5,115
1174,89.666,shopping basket,0.429,397.7,352.5,535.7,527.3,466.7,439.9,138.0,174.8,
1174,89.666,shopping bag,0.425,279.8,331.3,361.4,514.9,320.6,423.1,81.6,183.7,1
1174,89.666,shopping bag,0.279,858.1,172.1,947.0,329.3,902.6,250.7,88.9,157.1,112
1174,89.666,shopping bag,0.267,133.8,393.6,186.8,491.4,160.3,442.5,53.0,97.7,
1174,89.666,shopping basket,0.263,418.2,350.6,529.4,465.9,473.8,408.3,111.2,115.4,
1175,89.743,handbag,0.502,268.5,207.9,304.2,280.5,286.3,244.2,35.7,72.6,115
1175,89.743,shopping basket,0.416,404.7,350.8,536.3,524.1,470.5,437.4,131.6,173.2,
1176,89.819,shopping bag,0.625,276.5,204.8,304.7,280.3,290.6,242.6,28.2,75.4,115
1176,89.819,shopping basket,0.434,406.6,343.5,535.5,515.1,471.0,429.3,128.9,171.6,
1177,89.895,shopping bag,0.54,277.9,205.4,307.9,277.0,292.9,241.2,30.0,71.6,115
1177,89.895,shopping basket,0.34,408.9,340.7,537.5,516.1,473.2,428.4,128.6,175.4,
1178,89.972,handbag,0.588,278.3,213.7,309.8,276.6,294.1,245.1,31.5,62.9,115
1178,89.972,shopping basket,0.43,412.9,351.8,535.0,510.1,473.9,430.9,122.1,158.3,
1179,90.048,shopping bag,0.629,280.0,206.5,311.5,277.1,295.7,241.8,31.4,70.6,115
1179,90.048,shopping basket,0.352,413.3,336.2,535.3,509.2,474.3,422.7,122.0,173.0,
1180,90.124,shopping bag,0.67,282.6,205.5,314.0,276.9,298.3,241.2,31.3,71.4,115
1180,90.124,shopping basket,0.374,414.5,366.3,534.3,505.0,474.4,435.6,119.8,138.7,
1181,90.201,shopping bag,0.595,284.0,206.7,315.1,277.6,299.5,242.1,31.1,70.9,115
1182,90.277,shopping bag,0.545,287.0,216.9,315.1,277.3,301.0,247.1,28.1,60.5,115
1183,90.354,shopping bag,0.593,287.1,209.9,317.0,277.7,302.1,243.8,29.9,67.8,115
1184,90.43,shopping bag,0.682,287.9,207.1,318.9,278.6,303.4,242.8,31.0,71.5,115
1185,90.506,shopping bag,0.734,288.1,206.8,320.0,279.2,304.0,243.0,31.9,72.4,115
1186,90.583,shopping bag,0.723,288.4,207.0,320.0,279.4,304.2,243.2,31.5,72.4,115
1186,90.583,shopping bag,0.256,286.5,206.8,337.1,289.1,311.8,247.9,50.7,82.3,115
1187,90.659,shopping bag,0.5,288.9,205.7,334.8,282.6,311.9,244.1,45.9,76.9,115
1187,90.659,handbag,0.476,979.3,318.5,1022.5,371.2,1000.9,344.9,43.2,52.7,112
1187,90.659,shopping bag,0.315,288.2,206.4,322.5,280.4,305.3,243.4,34.2,74.0,115
1187,90.659,shopping basket,0.282,304.1,89.2,342.4,160.9,323.2,125.1,38.3,71.7,115
1188,90.736,shopping bag,0.525,290.1,205.4,337.3,283.7,313.7,244.6,47.2,78.3,115
1188,90.736,handbag,0.424,982.8,322.1,1029.2,373.8,1006.0,347.9,46.3,51.7,112
1188,90.736,shopping bag,0.311,307.0,89.1,344.9,160.1,326.0,124.6,37.9,71.0,115
1189,90.812,shopping bag,0.63,289.9,205.1,333.6,282.4,311.8,243.8,43.7,77.4,115
1189,90.812,handbag,0.374,985.6,322.1,1029.2,376.2,1007.4,349.1,43.6,54.1,112
1189,90.812,shopping bag,0.354,307.3,89.4,345.6,160.4,326.4,124.9,38.2,71.0,115
1189,90.812,cardboard box,0.293,207.4,249.9,285.5,357.5,246.5,303.7,78.1,107.6,1
1190,90.888,shopping bag,0.66,290.7,204.4,326.3,282.4,308.5,243.4,35.6,78.0,115
1190,90.888,handbag,0.377,990.8,327.1,1036.1,383.2,1013.4,355.2,45.3,56.2,112
1190,90.888,cardboard box,0.345,205.7,253.0,303.3,380.6,254.5,316.8,97.6,127.6,1
1190,90.888,cardboard box,0.272,206.2,252.0,285.7,359.0,246.0,305.5,79.6,107.0,1
1190,90.888,shopping bag,0.258,306.9,88.7,345.2,157.9,326.0,123.3,38.3,69.2,115
1191,90.965,shopping bag,0.55,290.6,203.7,327.1,280.0,308.8,241.8,36.5,76.2,115
1191,90.965,handbag,0.417,995.1,335.3,1040.0,387.9,1017.6,361.6,44.9,52.6,112
1191,90.965,cardboard box,0.334,205.9,252.9,303.2,380.4,254.6,316.7,97.3,127.5,1
1191,90.965,shopping bag,0.281,306.0,89.4,344.8,157.4,325.4,123.4,38.8,68.0,115
1192,91.041,shopping bag,0.594,292.2,201.3,326.2,274.3,309.2,237.8,34.0,73.0,115
1192,91.041,cardboard box,0.302,206.1,253.0,303.0,380.5,254.6,316.7,96.9,127.5,1
1193,91.117,shopping bag,0.611,293.1,200.1,325.2,271.8,309.1,235.9,32.1,71.7,115
1193,91.117,cardboard box,0.26,206.0,253.8,303.1,380.3,254.6,317.0,97.1,126.5,1
1194,91.194,shopping bag,0.599,292.1,196.8,323.3,267.2,307.7,232.0,31.2,70.4,115
1194,91.194,shopping basket,0.488,389.9,320.2,478.8,413.3,434.4,366.8,88.9,93.0,
1194,91.194,shopping bag,0.354,307.8,86.3,339.5,165.9,323.6,126.1,31.7,79.6,115
1194,91.194,cardboard box,0.301,205.5,253.6,303.0,380.7,254.2,317.1,97.5,127.1,1
1194,91.194,handbag,0.295,1019.1,356.4,1066.5,412.4,1042.8,384.4,47.5,56.0,112
1195,91.27,shopping basket,0.569,384.7,312.8,472.8,411.9,428.8,362.3,88.1,99.1,
1195,91.27,shopping bag,0.438,291.4,194.3,324.8,264.9,308.1,229.6,33.4,70.6,115
1195,91.27,shopping bag,0.365,310.5,86.2,340.5,164.9,325.5,125.5,30.0,78.7,120
1195,91.27,shopping basket,0.328,383.9,256.6,473.1,411.7,428.5,334.1,89.2,155.2,3
1195,91.27,handbag,0.31,1021.5,363.4,1070.5,417.4,1046.0,390.4,49.0,54.0,112
1196,91.347,shopping basket,0.539,379.3,307.0,465.8,403.8,422.5,355.4,86.5,96.8,
1196,91.347,shopping bag,0.445,290.9,193.9,321.3,264.1,306.1,229.0,30.5,70.2,115
1196,91.347,shopping bag,0.265,311.3,86.5,341.1,164.8,326.2,125.6,29.8,78.3,120
1196,91.347,cardboard box,0.257,206.1,253.4,303.0,380.6,254.5,317.0,96.9,127.2,1
1197,91.423,handbag,0.455,1025.5,367.6,1074.1,420.6,1049.8,394.1,48.6,53.0,112
1197,91.423,shopping basket,0.431,375.1,303.1,463.7,397.9,419.4,350.5,88.6,94.8,
1197,91.423,shopping bag,0.284,290.0,192.0,324.2,267.0,307.1,229.5,34.1,75.0,115
1198,91.499,shopping basket,0.644,371.8,298.8,458.1,392.0,414.9,345.4,86.3,93.3,
1198,91.499,shopping bag,0.334,289.6,192.4,320.6,266.2,305.1,229.3,30.9,73.7,115
1198,91.499,cardboard box,0.252,206.3,253.1,302.9,381.2,254.6,317.2,96.6,128.1,1
1199,91.576,shopping basket,0.506,366.6,291.1,453.5,386.3,410.0,338.7,86.9,95.2,
1199,91.576,shopping bag,0.389,288.7,191.6,322.6,265.7,305.7,228.6,33.9,74.1,115
1200,91.652,shopping bag,0.638,288.0,192.0,321.2,266.1,304.6,229.1,33.3,74.1,115
1200,91.652,shopping basket,0.523,360.5,286.2,444.5,379.7,402.5,332.9,84.0,93.6,
1200,91.652,shopping bag,0.416,312.6,87.0,342.6,170.4,327.6,128.7,30.0,83.4,120
1200,91.652,handbag,0.3,1029.5,372.9,1083.2,429.6,1056.3,401.2,53.8,56.8,112
1200,91.652,cardboard box,0.262,206.7,253.8,283.7,368.9,245.2,311.4,77.0,115.0,1
1201,91.728,shopping bag,0.643,287.9,191.9,321.5,266.3,304.7,229.1,33.6,74.4,115
1201,91.728,handbag,0.503,1034.3,373.8,1088.3,430.7,1061.3,402.2,54.0,57.0,112
1201,91.728,shopping basket,0.479,358.1,282.9,441.5,374.9,399.8,328.9,83.5,92.0,
1201,91.728,shopping bag,0.478,312.0,86.8,341.9,171.6,327.0,129.2,30.0,84.7,120
1201,91.728,cardboard box,0.276,206.7,253.8,283.7,369.2,245.2,311.5,77.1,115.3,1
1202,91.805,handbag,0.593,1035.9,376.7,1088.3,430.7,1062.1,403.7,52.4,54.0,112
1202,91.805,shopping bag,0.592,287.8,192.0,320.1,266.8,304.0,229.4,32.3,74.7,115
1202,91.805,shopping basket,0.555,357.2,282.6,440.1,373.3,398.7,328.0,82.9,90.7,
1202,91.805,shopping bag,0.525,311.9,86.9,341.5,172.7,326.7,129.8,29.6,85.9,120
1202,91.805,cardboard box,0.271,206.6,253.9,283.7,369.3,245.2,311.6,77.1,115.4,1
1203,91.881,shopping basket,0.703,352.4,273.4,432.0,364.7,392.2,319.1,79.7,91.3,
1203,91.881,handbag,0.586,1043.3,380.0,1099.0,435.0,1071.2,407.5,55.7,55.0,112
1203,91.881,shopping basket,0.555,351.9,227.0,432.6,364.9,392.3,296.0,80.6,137.9,3
1203,91.881,shopping bag,0.378,309.2,86.3,342.2,173.6,325.7,129.9,32.9,87.2,120
1203,91.881,shopping bag,0.373,287.0,194.3,323.2,269.2,305.1,231.7,36.2,74.9,115
1204,91.958,shopping basket,0.774,349.0,220.0,427.8,356.8,388.4,288.4,78.8,136.8,3
1204,91.958,shopping basket,0.709,349.5,269.7,427.7,356.1,388.6,312.9,78.2,86.4,
1204,91.958,shopping bag,0.422,311.0,86.7,340.9,170.9,325.9,128.8,29.8,84.2,120
1204,91.958,handbag,0.389,1082.4,386.0,1142.4,448.3,1112.4,417.1,60.0,62.2,112
1204,91.958,shopping bag,0.358,286.3,194.1,322.3,270.0,304.3,232.1,36.0,75.9,115
1205,92.034,shopping basket,0.753,347.8,266.0,424.8,349.7,386.3,307.8,77.1,83.8,
1205,92.034,shopping bag,0.427,286.1,194.4,322.3,269.8,304.2,232.1,36.2,75.4,115
1205,92.034,handbag,0.424,1047.2,355.1,1098.2,435.8,1072.7,395.4,51.0,80.7,112
1205,92.034,shopping bag,0.306,310.3,86.8,340.9,170.3,325.6,128.5,30.6,83.5,120
1205,92.034,handbag,0.279,1083.3,387.1,1140.0,449.1,1111.7,418.1,56.7,62.0,112
1206,92.11,shopping basket,0.824,346.8,263.9,423.5,345.7,385.2,304.8,76.7,81.8,
1206,92.11,shopping bag,0.543,284.8,194.8,322.0,269.5,303.4,232.2,37.2,74.7,115
1206,92.11,handbag,0.498,1047.5,373.6,1098.4,437.4,1073.0,405.5,50.9,63.8,112
1206,92.11,shopping bag,0.379,310.2,86.8,340.2,169.4,325.2,128.1,30.0,82.5,120
1207,92.187,shopping basket,0.821,346.4,259.3,421.9,340.9,384.1,300.1,75.5,81.6,1
1207,92.187,handbag,0.462,1048.3,375.1,1098.8,437.9,1073.6,406.5,50.5,62.8,112
1207,92.187,shopping bag,0.351,310.5,87.1,340.0,169.8,325.2,128.5,29.5,82.7,120
1207,92.187,shopping bag,0.316,284.0,195.0,320.8,271.6,302.4,233.3,36.8,76.6,115
1207,92.187,cardboard box,0.267,200.5,244.2,284.7,359.3,242.6,301.8,84.2,115.0,1
1208,92.263,shopping basket,0.828,345.0,257.0,420.7,337.3,382.9,297.2,75.7,80.2,1
1208,92.263,shopping bag,0.469,308.6,87.9,338.8,170.1,323.7,129.0,30.2,82.2,120
1208,92.263,handbag,0.404,1049.3,379.9,1098.2,439.6,1073.8,409.8,48.9,59.7,112
1208,92.263,handbag,0.296,1083.9,390.6,1145.2,451.7,1114.6,421.2,61.3,61.1,112
1208,92.263,shopping bag,0.255,283.1,196.1,319.1,272.8,301.1,234.4,36.0,76.7,115
1209,92.339,shopping basket,0.669,345.5,255.2,419.4,333.0,382.4,294.1,74.0,77.8,1
1209,92.339,shopping basket,0.549,344.6,205.4,419.9,333.1,382.3,269.2,75.3,127.7,3
1209,92.339,handbag,0.503,1050.3,382.3,1098.8,440.0,1074.5,411.2,48.5,57.7,112
1209,92.339,shopping bag,0.466,308.8,88.0,339.0,170.0,323.9,129.0,30.2,82.1,120
1209,92.339,shopping bag,0.299,1083.9,389.8,1146.3,452.7,1115.1,421.2,62.4,62.9,112
1210,92.416,shopping basket,0.787,344.9,250.5,418.1,327.5,381.5,289.0,73.2,77.0,1
1210,92.416,handbag,0.534,1051.0,379.2,1099.5,438.2,1075.3,408.7,48.6,59.0,112
1210,92.416,shopping bag,0.526,308.7,88.1,338.4,172.4,323.6,130.2,29.6,84.3,120
1210,92.416,shopping basket,0.393,343.9,200.5,418.4,328.0,381.1,264.2,74.5,127.5,3
1210,92.416,shopping bag,0.311,1085.2,388.5,1146.2,453.1,1115.7,420.8,61.0,64.5,112
1211,92.492,shopping basket,0.794,345.0,249.4,418.0,326.1,381.5,287.8,73.1,76.6,1
1211,92.492,handbag,0.509,1051.3,379.6,1099.4,438.5,1075.4,409.0,48.2,58.9,112
1211,92.492,shopping bag,0.507,308.9,87.9,337.7,171.6,323.3,129.7,28.8,83.6,120
1211,92.492,shopping basket,0.338,344.1,196.0,418.5,326.2,381.3,261.1,74.4,130.2,3
1211,92.492,shopping bag,0.316,1085.5,388.6,1146.0,453.0,1115.8,420.8,60.5,64.4,112
1211,92.492,shopping basket,0.25,167.6,401.8,261.9,553.0,214.8,477.4,94.3,151.2,1
1212,92.569,shopping basket,0.84,345.8,241.1,418.6,318.7,382.2,279.9,72.7,77.6,1
1212,92.569,shopping bag,0.458,309.8,88.0,332.5,167.1,321.1,127.5,22.7,79.0,120
1212,92.569,handbag,0.444,1049.7,380.3,1099.2,441.3,1074.5,410.8,49.5,61.0,112
1212,92.569,shopping bag,0.318,1085.7,388.5,1146.4,455.5,1116.0,422.0,60.7,67.0,112
1213,92.645,shopping basket,0.798,346.5,239.3,418.3,315.1,382.4,277.2,71.9,75.8,1
1213,92.645,handbag,0.503,1048.4,381.3,1098.9,441.5,1073.7,411.4,50.4,60.2,112
1213,92.645,shopping bag,0.467,1085.6,388.7,1145.5,456.3,1115.6,422.5,59.9,67.6,112
1213,92.645,shopping bag,0.466,311.9,88.0,330.3,167.5,321.1,127.7,18.5,79.5,120
1214,92.721,shopping basket,0.723,347.6,233.8,418.8,309.2,383.2,271.5,71.1,75.4,1
1214,92.721,handbag,0.501,1047.4,382.2,1098.5,443.1,1073.0,412.7,51.1,60.9,112
1214,92.721,shopping bag,0.272,1086.5,388.0,1145.1,457.9,1115.8,422.9,58.6,69.9,112
1215,92.798,shopping basket,0.596,346.0,189.1,418.4,304.0,382.2,246.6,72.4,114.9,1
1215,92.798,handbag,0.547,1047.5,383.3,1098.4,445.2,1073.0,414.3,50.9,61.9,112
1215,92.798,shopping basket,0.528,346.9,228.3,418.2,303.8,382.5,266.0,71.3,75.5,1
1215,92.798,cardboard box,0.262,206.4,253.2,274.6,373.6,240.5,313.4,68.1,120.4,
1216,92.874,shopping basket,0.567,346.5,224.0,417.8,300.2,382.2,262.1,71.3,76.2,1
1216,92.874,handbag,0.52,1047.6,382.6,1098.6,445.6,1073.1,414.1,51.0,63.1,112
1216,92.874,shopping bag,0.25,1087.3,387.8,1145.2,458.7,1116.3,423.2,57.9,70.9,112
1217,92.95,shopping basket,0.705,350.5,222.1,417.0,295.8,383.8,259.0,66.6,73.6,1
1217,92.95,handbag,0.504,1047.6,383.4,1098.5,445.7,1073.1,414.6,50.9,62.2,112
1217,92.95,shopping bag,0.468,287.8,192.7,308.2,266.2,298.0,229.5,20.4,73.6,1
1217,92.95,shopping bag,0.261,316.5,76.6,395.8,201.4,356.2,139.0,79.3,124.8,3
1218,93.027,shopping bag,0.536,288.3,193.0,312.6,266.8,300.4,229.9,24.3,73.8,1
1218,93.027,shopping basket,0.526,353.8,221.0,414.1,289.2,383.9,255.1,60.2,68.3,1
1218,93.027,handbag,0.469,1047.5,383.4,1098.6,445.7,1073.1,414.6,51.1,62.2,112
1218,93.027,cardboard box,0.253,206.2,253.7,281.0,371.6,243.6,312.6,74.7,117.9,
1219,93.103,shopping bag,0.669,289.2,193.1,317.6,266.7,303.4,229.9,28.4,73.7,1
1219,93.103,handbag,0.453,1047.6,383.8,1098.6,444.9,1073.1,414.4,51.1,61.1,112
1219,93.103,cardboard box,0.34,206.2,252.7,288.1,370.5,247.1,311.6,81.8,117.8,
1219,93.103,shopping bag,0.267,1087.4,388.4,1144.8,459.5,1116.1,423.9,57.4,71.0,112
1220,93.18,handbag,0.449,1047.8,384.4,1098.7,445.1,1073.2,414.8,50.9,60.7,112
1220,93.18,shopping bag,0.385,290.0,192.1,318.5,265.3,304.2,228.7,28.6,73.2,1
1220,93.18,cardboard box,0.302,206.3,252.2,291.9,371.6,249.1,311.9,85.5,119.4,
1221,93.256,shopping bag,0.511,289.9,189.8,323.2,274.4,306.5,232.1,33.3,84.6,1
1221,93.256,handbag,0.464,1047.4,385.5,1098.4,444.2,1072.9,414.9,51.0,58.7,112
1221,93.256,shopping bag,0.299,542.5,67.0,591.1,127.7,566.8,97.4,48.7,60.7,
1221,93.256,shopping bag,0.273,1086.7,387.7,1145.3,458.8,1116.0,423.2,58.6,71.1,112
1222,93.332,shopping bag,0.541,291.2,191.6,321.4,265.2,306.3,228.4,30.2,73.5,1
1222,93.332,handbag,0.395,1047.4,385.7,1098.8,444.4,1073.1,415.0,51.4,58.7,112
1222,93.332,shopping bag,0.291,546.3,67.4,588.5,126.2,567.4,96.8,42.1,58.9,
1223,93.409,shopping bag,0.556,291.6,192.7,320.1,262.6,305.8,227.7,28.5,69.9,1
1223,93.409,handbag,0.431,1046.8,385.6,1098.7,443.5,1072.8,414.5,51.9,57.9,112
1223,93.409,shopping bag,0.267,1086.7,387.2,1145.0,457.5,1115.8,422.4,58.3,70.3,112
1224,93.485,shopping bag,0.703,290.6,192.6,319.7,264.2,305.2,228.4,29.1,71.6,121
1224,93.485,handbag,0.36,1046.5,385.1,1099.0,443.4,1072.7,414.3,52.5,58.2,112
1224,93.485,handbag,0.348,770.7,540.4,869.9,643.9,820.3,592.2,99.2,103.4,114
1225,93.561,shopping bag,0.655,290.4,192.6,319.6,264.5,305.0,228.6,29.1,71.9,121
1225,93.561,handbag,0.388,1046.4,384.2,1099.0,443.3,1072.7,413.7,52.6,59.1,112
1225,93.561,handbag,0.262,774.8,535.0,871.5,641.5,823.1,588.3,96.6,106.4,114
1226,93.638,shopping bag,0.794,288.6,193.4,317.3,265.9,303.0,229.7,28.7,72.5,
1226,93.638,handbag,0.48,1046.0,382.6,1098.8,442.9,1072.4,412.7,52.8,60.3,112
1227,93.714,shopping bag,0.693,288.2,193.2,316.0,265.6,302.1,229.4,27.8,72.4,121
1227,93.714,handbag,0.491,1045.4,382.3,1098.3,441.8,1071.9,412.1,52.9,59.5,112
1228,93.791,shopping bag,0.624,288.3,192.3,314.9,265.8,301.6,229.0,26.5,73.5,121
1228,93.791,handbag,0.491,1045.4,382.3,1098.2,441.8,1071.8,412.0,52.8,59.5,112
1229,93.867,shopping bag,0.603,287.9,191.7,315.0,265.9,301.5,228.8,27.1,74.2,121
1229,93.867,handbag,0.484,1045.4,382.3,1098.2,441.6,1071.8,411.9,52.8,59.3,112
1229,93.867,backpack,0.292,798.0,378.6,943.6,591.4,870.8,485.0,145.6,212.9,114
1230,93.943,shopping bag,0.671,288.0,189.4,314.2,265.3,301.1,227.4,26.2,75.9,121
1230,93.943,handbag,0.508,1045.3,382.2,1098.0,441.7,1071.7,411.9,52.7,59.5,112
1230,93.943,backpack,0.349,799.5,374.4,930.2,579.9,864.9,477.1,130.6,205.5,114
1230,93.943,handbag,0.268,797.2,471.0,893.8,581.1,845.5,526.0,96.6,110.1,114
1231,94.02,handbag,0.531,1045.3,382.3,1098.3,441.4,1071.8,411.9,53.0,59.0,112
1231,94.02,shopping bag,0.523,288.2,191.5,312.4,261.4,300.3,226.4,24.2,69.9,121
1231,94.02,handbag,0.376,799.6,467.7,894.6,572.7,847.1,520.2,95.0,105.0,114
1232,94.096,handbag,0.5,1045.6,382.5,1098.2,441.1,1071.9,411.8,52.6,58.6,112
1232,94.096,handbag,0.339,800.4,462.3,897.2,564.4,848.8,513.3,96.9,102.1,114
1232,94.096,shopping bag,0.318,288.2,185.2,307.7,264.0,298.0,224.6,19.5,78.9,121
1233,94.172,handbag,0.476,1045.6,382.3,1098.0,442.0,1071.8,412.2,52.4,59.7,112
1233,94.172,backpack,0.325,804.1,355.6,932.1,558.2,868.1,456.9,127.9,202.6,114
1234,94.249,handbag,0.368,1045.7,382.2,1098.3,442.5,1072.0,412.4,52.6,60.3,112
1234,94.249,backpack,0.334,808.0,351.7,932.7,549.7,870.4,450.7,124.7,198.1,114
1234,94.249,handbag,0.283,806.1,438.8,914.3,550.4,860.2,494.6,108.2,111.7,114
1235,94.325,handbag,0.427,1045.6,382.4,1098.3,442.2,1071.9,412.3,52.7,59.8,112
1235,94.325,backpack,0.421,817.2,345.9,936.2,541.0,876.7,443.5,119.0,195.1,114
1235,94.325,handbag,0.296,810.9,436.5,932.4,540.6,871.7,488.5,121.5,104.1,114
1236,94.402,backpack,0.415,816.0,343.3,938.3,535.8,877.1,439.5,122.3,192.5,114
1236,94.402,handbag,0.409,1045.7,382.3,1098.3,442.3,1072.0,412.3,52.6,60.0,112
1236,94.402,handbag,0.316,810.5,434.4,923.0,535.9,866.7,485.1,112.5,101.6,114
1237,94.478,handbag,0.402,1045.8,382.4,1098.3,442.5,1072.1,412.5,52.5,60.1,112
1237,94.478,backpack,0.311,822.3,341.0,935.6,527.8,878.9,434.4,113.3,186.8,114
1237,94.478,handbag,0.292,817.9,414.6,932.9,527.3,875.4,470.9,115.0,112.7,114
1237,94.478,shopping bag,0.255,396.4,90.2,422.7,154.2,409.6,122.2,26.3,64.0,
1238,94.554,backpack,0.603,825.6,328.7,941.4,516.0,883.5,422.3,115.7,187.3,114
1238,94.554,handbag,0.4,1045.9,382.2,1097.9,442.4,1071.9,412.3,52.0,60.2,112
1238,94.554,handbag,0.295,823.9,409.5,933.6,518.2,878.7,463.9,109.7,108.7,114
1239,94.631,backpack,0.555,835.7,316.7,947.8,506.3,891.8,411.5,112.0,189.6,114
1239,94.631,handbag,0.311,387.5,91.9,422.3,156.6,404.9,124.2,34.8,64.8,
1239,94.631,handbag,0.28,1045.9,382.3,1097.7,443.4,1071.8,412.8,51.8,61.1,112
1240,94.707,backpack,0.594,843.7,311.0,948.1,492.9,895.9,402.0,104.4,181.9,114
1240,94.707,handbag,0.34,380.1,92.0,420.5,156.2,400.3,124.1,40.4,64.2,
1240,94.707,handbag,0.251,1046.3,383.0,1098.0,443.5,1072.2,413.3,51.8,60.5,112
1241,94.783,backpack,0.633,846.0,306.9,955.4,487.2,900.7,397.1,109.4,180.2,114
1241,94.783,shopping bag,0.471,373.5,92.3,414.0,155.4,393.8,123.9,40.6,63.1,
1241,94.783,handbag,0.254,1046.7,382.9,1098.4,443.8,1072.6,413.3,51.7,60.9,112
1242,94.86,backpack,0.659,851.4,301.7,966.6,481.4,909.0,391.6,115.2,179.7,114
1242,94.86,shopping bag,0.384,365.1,92.5,404.1,152.3,384.6,122.4,39.0,59.9,68
1243,94.936,backpack,0.625,852.6,297.7,962.4,476.0,907.5,386.8,109.7,178.3,114
1243,94.936,shopping bag,0.458,358.2,92.1,394.4,148.9,376.3,120.5,36.2,56.8,68
1243,94.936,shopping cart,0.298,326.3,180.9,367.0,287.4,346.6,234.2,40.7,106.4,
1243,94.936,handbag,0.261,1047.4,382.7,1098.7,444.5,1073.1,413.6,51.3,61.8,112
1244,95.013,backpack,0.639,856.1,291.6,971.6,468.0,913.8,379.8,115.4,176.4,114
1244,95.013,shopping bag,0.61,350.8,92.6,383.4,151.5,367.1,122.0,32.6,58.9,68
1244,95.013,handbag,0.277,1048.2,383.8,1099.7,443.6,1073.9,413.7,51.5,59.8,112
1245,95.089,backpack,0.682,857.0,288.6,971.2,464.6,914.1,376.6,114.2,176.0,114
1245,95.089,shopping bag,0.281,346.4,92.3,380.0,158.4,363.2,125.4,33.5,66.1,68
1246,95.165,backpack,0.711,860.0,285.1,962.6,457.3,911.3,371.2,102.6,172.1,114
1246,95.165,shopping bag,0.447,335.6,86.7,369.7,149.5,352.6,118.1,34.0,62.7,68
1247,95.242,backpack,0.625,859.8,267.5,960.4,439.0,910.1,353.3,100.6,171.5,114
1247,95.242,handbag,0.256,1049.5,382.9,1100.9,442.4,1075.2,412.7,51.4,59.5,112
1248,95.318,backpack,0.578,859.6,259.5,957.1,423.5,908.3,341.5,97.5,164.0,114
1248,95.318,handbag,0.26,1049.9,384.3,1100.7,442.9,1075.3,413.6,50.8,58.6,112
1248,95.318,handbag,0.251,859.4,335.9,935.4,421.1,897.4,378.5,76.0,85.2,114
1249,95.394,backpack,0.56,860.4,257.1,959.1,421.7,909.8,339.4,98.7,164.6,114
1249,95.394,handbag,0.312,1050.0,384.6,1100.5,443.5,1075.3,414.1,50.4,58.9,112
1250,95.471,backpack,0.517,862.2,249.4,960.0,415.7,911.1,332.5,97.8,166.3,114
1250,95.471,handbag,0.381,1050.2,384.8,1101.0,444.3,1075.6,414.5,50.9,59.5,112
1251,95.547,backpack,0.389,865.6,248.6,957.5,412.8,911.5,330.7,91.9,164.2,114
1251,95.547,handbag,0.385,1050.3,385.2,1101.1,444.5,1075.7,414.8,50.8,59.3,112
1252,95.624,backpack,0.462,864.7,246.7,959.7,412.1,912.2,329.4,95.0,165.4,114
1252,95.624,handbag,0.353,1050.6,385.9,1101.0,444.1,1075.8,415.0,50.3,58.2,112
