frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1453,48.433,3,15,0.747,926.6,1.5,1019.0,218.0,972.8,109.8,966.9,216.2,box,92.4,216.6,967:20:0.95;973:16:0.98;966:15:0.42;989:20:0.96;969:18:0.02;998:53:0.99;969:51:0.95;980:87:0.97;952:88:0.49;944:64:0.95;940:92:0.48;989:131:0.98;970:129:0.96;960:183:0.92;959:181:0.77;967:233:0.57;973:234:0.38
1454,48.467,13,13,0.866,34.2,181.1,122.7,450.3,78.5,315.7,82.8,453.5,box,88.5,269.2,53:203:0.79;57:198:0.89;54:198:0.14;69:202:0.95;64:200:0.02;80:236:0.99;74:232:0.86;80:282:0.98;69:276:0.25;53:297:0.95;51:291:0.28;83:318:0.99;78:315:0.97;98:376:0.99;93:369:0.96;111:429:0.98;103:416:0.92
1454,48.467,12,12,0.37,0.0,209.7,39.0,540.9,19.5,375.3,20.7,551.9,position,39.0,331.3,2:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.02;4:277:0.19;4:275:0.02;14:327:0.28;15:325:0.04;26:377:0.26;25:377:0.07;8:365:0.42;8:364:0.19;10:439:0.42;10:440:0.19;17:506:0.26;16:507:0.13
1454,48.467,17,17,0.878,136.9,185.6,236.9,477.0,186.9,331.3,177.2,476.2,box,100.1,291.4,149:215:0.98;154:209:0.99;147:210:0.69;168:212:0.98;149:213:0.05;180:246:1.00;157:247:0.93;196:292:0.99;163:291:0.32;165:310:0.97;154:305:0.37;179:337:1.00;161:336:0.98;196:401:1.00;172:398:0.97;222:459:0.99;184:453:0.94
1454,48.467,3,15,0.799,925.0,1.8,1019.0,218.7,972.0,110.2,966.9,216.2,box,94.0,216.9,969:22:0.95;975:18:0.97;968:17:0.33;991:21:0.96;972:20:0.01;999:54:0.99;971:53:0.95;980:88:0.98;953:87:0.53;944:64:0.96;939:85:0.53;989:131:0.98;971:129:0.97;962:182:0.94;961:180:0.83;971:233:0.64;977:234:0.45
1455,48.5,13,13,0.866,35.1,181.1,122.7,450.3,78.9,315.7,82.8,453.5,box,87.6,269.1,53:203:0.79;57:198:0.89;54:198:0.14;69:202:0.95;64:200:0.02;80:236:0.99;74:232:0.86;80:282:0.98;69:276:0.25;53:297:0.95;51:291:0.28;83:318:0.99;78:315:0.97;98:376:0.99;93:369:0.96;111:429:0.98;103:416:0.92
1455,48.5,12,12,0.373,0.0,210.0,39.4,541.1,19.7,375.5,20.7,551.9,position,39.4,331.1,2:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.02;4:277:0.19;4:275:0.03;15:327:0.28;15:325:0.04;26:376:0.27;25:376:0.07;8:365:0.42;8:364:0.20;10:439:0.42;10:440:0.19;17:506:0.26;16:507:0.13
1455,48.5,17,17,0.878,137.6,185.9,236.9,476.9,187.2,331.4,177.2,476.2,box,99.3,291.0,149:215:0.98;154:209:0.99;147:210:0.68;168:212:0.98;149:213:0.05;180:246:1.00;157:247:0.93;195:292:0.99;163:291:0.32;165:310:0.97;154:305:0.37;179:337:1.00;161:336:0.98;196:401:1.00;172:398:0.97;222:459:0.99;184:453:0.94
1455,48.5,3,15,0.796,924.5,2.0,1019.0,218.8,971.7,110.4,966.9,216.2,box,94.5,216.8,969:22:0.94;975:18:0.97;968:17:0.33;991:21:0.96;972:20:0.01;999:55:0.99;971:53:0.95;980:87:0.98;953:87:0.53;944:64:0.96;939:85:0.52;989:131:0.98;971:129:0.97;962:182:0.93;962:180:0.82;971:232:0.62;977:233:0.43
1456,48.533,13,13,0.865,35.3,181.4,122.7,450.3,79.0,315.9,82.8,453.5,box,87.4,268.9,53:202:0.83;57:198:0.92;54:198:0.19;69:201:0.96;63:200:0.03;79:235:1.00;73:232:0.86;79:281:0.99;69:276:0.24;52:297:0.95;49:291:0.26;83:319:1.00;78:316:0.97;97:374:1.00;92:368:0.97;112:426:0.98;104:415:0.94
1456,48.533,12,12,0.411,0.0,209.2,41.3,544.9,20.6,377.1,20.7,551.9,position,41.3,335.7,2:252:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.02;4:278:0.18;4:276:0.03;15:330:0.26;16:329:0.04;27:388:0.25;26:389:0.08;9:367:0.41;9:366:0.22;10:442:0.41;11:443:0.21;17:510:0.25;16:510:0.14
1456,48.533,17,17,0.879,137.8,186.0,236.9,476.8,187.3,331.4,177.2,476.2,box,99.0,290.8,149:215:0.98;154:209:0.99;147:210:0.67;168:212:0.98;149:214:0.05;180:246:1.00;157:247:0.93;195:292:0.99;163:291:0.31;166:310:0.97;154:304:0.36;179:336:1.00;161:336:0.98;196:400:1.00;172:398:0.97;222:459:0.99;184:453:0.95
1456,48.533,3,15,0.808,925.0,2.0,1019.4,218.5,972.2,110.3,966.9,216.2,box,94.4,216.5,969:22:0.95;975:18:0.97;968:17:0.34;991:21:0.97;972:20:0.01;999:54:0.99;971:53:0.96;981:87:0.98;953:87:0.58;945:65:0.96;939:90:0.57;990:131:0.98;972:129:0.97;962:181:0.94;961:180:0.83;972:231:0.63;978:232:0.45
1457,48.567,13,13,0.858,35.0,181.6,122.8,450.4,78.9,316.0,82.8,453.5,box,87.8,268.9,53:202:0.85;57:198:0.93;53:197:0.21;69:201:0.96;62:200:0.03;80:235:1.00;72:232:0.85;79:282:0.99;69:276:0.21;51:300:0.95;48:292:0.25;83:318:1.00;78:315:0.97;96:373:1.00;92:366:0.96;113:426:0.99;103:414:0.94
1457,48.567,12,12,0.419,0.0,208.4,42.3,547.9,21.1,378.2,20.7,551.9,position,42.3,339.5,3:252:0.02;2:246:0.01;1:246:0.01;0:248:0.03;1:247:0.02;4:278:0.17;4:276:0.03;16:331:0.25;16:330:0.05;28:391:0.24;27:392:0.08;9:367:0.41;9:367:0.22;11:444:0.41;11:444:0.22;17:512:0.25;16:512:0.14
1457,48.567,17,17,0.883,137.2,186.8,237.0,476.9,187.1,331.9,177.2,476.2,box,99.8,290.2,151:217:0.98;156:211:0.99;148:212:0.72;169:213:0.98;151:215:0.04;183:246:1.00;161:247:0.94;196:291:0.99;167:290:0.34;164:308:0.98;155:300:0.40;182:336:1.00;165:335:0.99;199:402:1.00;176:398:0.98;223:462:0.99;185:453:0.96
1457,48.567,3,15,0.855,924.6,1.8,1019.7,219.3,972.2,110.6,966.9,216.2,box,95.1,217.5,971:25:0.95;976:20:0.97;970:21:0.29;993:24:0.96;976:24:0.01;999:55:0.99;979:54:0.95;978:88:0.98;958:89:0.63;944:65:0.97;941:94:0.66;992:132:0.97;979:130:0.95;956:173:0.93;959:171:0.81;973:229:0.59;979:232:0.41
1458,48.6,13,13,0.862,37.9,181.6,122.9,450.5,80.4,316.0,82.8,453.5,box,85.0,268.9,53:202:0.83;57:198:0.92;54:197:0.20;69:201:0.96;62:200:0.03;80:235:1.00;72:232:0.82;79:282:0.99;69:276:0.19;52:300:0.95;49:293:0.23;83:318:0.99;78:315:0.97;96:373:1.00;91:366:0.96;113:426:0.99;103:414:0.94
1458,48.6,12,12,0.399,0.0,208.3,42.8,548.6,21.4,378.5,20.7,551.9,position,42.8,340.2,3:252:0.02;2:246:0.01;1:245:0.01;0:248:0.03;1:247:0.02;4:278:0.17;4:276:0.03;16:332:0.24;16:331:0.04;28:394:0.23;27:395:0.07;9:367:0.41;9:367:0.21;11:444:0.41;11:444:0.21;17:512:0.25;16:512:0.14
1458,48.6,17,17,0.888,135.9,187.1,237.0,477.0,186.4,332.1,177.3,476.2,box,101.1,289.9,151:217:0.99;156:211:0.99;148:212:0.72;169:213:0.98;151:215:0.04;183:246:1.00;161:247:0.95;196:291:0.99;166:290:0.38;164:308:0.98;154:298:0.44;183:337:1.00;165:336:0.99;199:401:1.00;176:398:0.99;223:461:0.99;186:453:0.97
1458,48.6,3,15,0.858,924.6,1.8,1019.8,219.8,972.2,110.8,966.9,216.2,box,95.2,218.0,971:26:0.95;976:20:0.97;970:21:0.27;992:23:0.95;976:24:0.01;1000:56:0.99;980:54:0.94;978:88:0.98;959:90:0.59;944:65:0.97;941:94:0.63;992:133:0.98;980:130:0.95;956:172:0.94;959:170:0.82;975:228:0.65;980:231:0.45
1459,48.633,13,13,0.873,39.9,181.8,122.8,451.2,81.4,316.5,82.8,453.5,box,82.9,269.4,54:202:0.69;57:198:0.86;57:197:0.06;67:203:0.97;69:200:0.01;77:236:1.00;76:230:0.81;80:284:0.99;72:272:0.14;51:298:0.95;52:285:0.15;81:318:1.00;80:314:0.97;95:373:0.99;86:366:0.91;110:428:0.96;98:416:0.80
1459,48.633,12,12,0.404,0.0,209.7,42.9,548.1,21.5,378.9,20.7,551.9,position,42.9,338.4,3:252:0.02;2:246:0.01;1:245:0.01;0:248:0.03;1:247:0.03;4:278:0.16;4:276:0.04;16:331:0.21;16:330:0.05;28:390:0.21;26:390:0.08;9:367:0.39;9:367:0.23;11:444:0.39;11:444:0.23;17:511:0.24;16:511:0.15
1459,48.633,17,17,0.88,135.1,187.5,237.1,477.3,186.1,332.4,177.3,476.2,box,102.0,289.8,153:219:0.98;158:213:0.99;151:214:0.61;171:214:0.97;155:216:0.04;185:246:1.00;167:246:0.92;193:293:0.99;172:291:0.29;160:306:0.97;157:298:0.35;185:335:1.00;170:333:0.98;199:399:1.00;179:394:0.98;222:461:0.99;189:450:0.97
1459,48.633,3,15,0.856,923.8,2.5,1020.2,219.6,972.0,111.1,966.9,216.2,box,96.4,217.1,972:31:0.97;978:27:0.98;971:26:0.47;995:30:0.96;976:29:0.01;998:59:0.99;979:58:0.93;976:86:0.97;957:89:0.46;941:62:0.95;942:85:0.54;990:133:0.98;978:132:0.95;961:178:0.94;964:177:0.83;972:226:0.73;981:227:0.55
1460,48.667,13,13,0.881,42.2,181.9,122.8,451.4,82.5,316.7,82.8,453.5,box,80.7,269.5,53:202:0.71;57:198:0.87;56:197:0.07;67:203:0.97;68:200:0.01;78:237:1.00;76:231:0.82;83:283:0.99;73:272:0.14;54:297:0.95;53:286:0.16;82:318:1.00;80:314:0.97;95:373:0.99;88:365:0.91;110:428:0.96;100:416:0.80
1460,48.667,12,12,0.401,0.0,211.5,42.0,546.4,21.0,378.9,20.7,551.9,position,42.0,334.9,2:252:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:248:0.03;4:278:0.17;4:276:0.04;15:326:0.22;15:324:0.05;27:372:0.22;25:372:0.08;8:367:0.41;9:366:0.24;11:443:0.41;11:443:0.23;17:510:0.25;16:510:0.15
1460,48.667,17,17,0.863,134.5,187.8,237.3,477.8,185.9,332.8,177.3,476.2,box,102.8,289.9,155:220:0.99;160:214:1.00;152:214:0.72;175:213:0.98;155:215:0.03;187:246:1.00;168:246:0.92;191:296:0.99;172:292:0.28;155:303:0.98;155:297:0.37;187:337:1.00;172:335:0.98;199:400:1.00;181:395:0.97;223:462:0.99;188:453:0.94
1460,48.667,3,15,0.855,923.8,3.9,1020.3,219.4,972.0,111.6,966.9,216.2,box,96.5,215.6,970:35:0.96;975:31:0.98;970:30:0.34;993:33:0.97;976:31:0.01;997:61:0.98;981:59:0.92;976:89:0.97;960:88:0.42;940:63:0.95;941:73:0.50;990:134:0.97;980:131:0.94;959:176:0.93;961:175:0.80;971:223:0.69;977:224:0.50
1461,48.7,13,13,0.881,43.0,182.0,122.9,451.5,83.0,316.7,82.8,453.5,box,79.9,269.5,53:202:0.70;57:198:0.87;56:197:0.07;67:203:0.97;68:200:0.02;78:237:1.00;76:231:0.82;83:284:0.99;73:272:0.14;54:297:0.95;53:286:0.15;82:318:1.00;80:314:0.97;95:373:0.99;88:365:0.91;110:428:0.96;100:416:0.80
1461,48.7,12,12,0.401,0.0,212.2,41.5,545.7,20.7,378.9,20.7,551.9,position,41.5,333.5,2:252:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:248:0.03;4:278:0.17;4:276:0.04;15:326:0.22;15:324:0.05;27:372:0.21;25:372:0.08;8:366:0.41;9:366:0.24;11:443:0.40;11:443:0.23;17:510:0.25;16:510:0.15
1461,48.7,17,17,0.862,134.3,187.9,237.2,477.8,185.7,332.9,177.3,476.2,box,103.0,289.9,155:220:0.99;160:214:1.00;152:214:0.72;175:213:0.98;155:215:0.03;187:246:1.00;168:246:0.92;191:296:0.99;172:292:0.28;155:302:0.98;155:297:0.36;187:337:1.00;172:335:0.98;199:400:1.00;181:395:0.97;223:461:0.98;188:453:0.93
1461,48.7,3,15,0.858,923.5,4.4,1020.3,219.4,971.9,111.9,966.9,216.2,box,96.8,215.1,970:35:0.96;975:31:0.98;970:30:0.35;993:33:0.97;976:31:0.01;997:61:0.98;982:60:0.92;976:89:0.97;960:88:0.42;940:62:0.95;941:73:0.50;990:134:0.97;980:132:0.94;958:176:0.94;960:175:0.81;971:223:0.70;977:224:0.51
1462,48.733,13,13,0.881,43.3,182.0,122.9,451.5,83.1,316.7,82.8,453.5,box,79.6,269.5,53:202:0.70;57:198:0.87;56:197:0.07;67:203:0.97;68:200:0.02;78:237:1.00;76:231:0.82;83:284:0.99;73:272:0.14;54:297:0.95;53:286:0.15;82:318:1.00;80:314:0.97;95:373:0.99;88:365:0.91;110:428:0.96;100:416:0.80
1462,48.733,12,12,0.401,0.0,212.4,41.3,545.4,20.6,378.9,20.7,551.9,position,41.3,333.0,2:252:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:248:0.03;4:278:0.17;4:276:0.04;15:326:0.22;15:324:0.05;27:372:0.21;25:372:0.08;8:366:0.41;9:366:0.24;11:443:0.40;11:443:0.23;17:510:0.25;16:510:0.15
1462,48.733,17,17,0.862,134.1,187.9,237.2,477.9,185.7,332.9,177.3,476.2,box,103.0,289.9,155:220:0.99;160:214:1.00;152:214:0.72;175:213:0.98;155:215:0.03;187:246:1.00;168:246:0.92;191:296:0.99;172:292:0.28;155:302:0.98;155:297:0.36;187:337:1.00;172:335:0.98;199:400:1.00;181:395:0.97;223:461:0.98;188:453:0.93
1462,48.733,3,15,0.858,923.4,4.6,1020.3,219.4,971.9,112.0,966.9,216.2,box,96.8,214.8,970:35:0.96;975:31:0.98;970:30:0.35;993:33:0.97;976:31:0.01;997:61:0.98;982:60:0.92;976:89:0.97;960:88:0.42;940:62:0.95;941:73:0.50;990:134:0.97;980:132:0.94;958:176:0.94;960:175:0.81;971:223:0.70;977:224:0.51
1463,48.767,13,13,0.88,43.4,182.0,122.8,451.5,83.1,316.8,82.8,453.5,box,79.4,269.5,54:201:0.74;57:197:0.89;56:196:0.08;68:203:0.97;68:200:0.02;78:236:1.00;75:230:0.80;83:283:0.99;72:272:0.12;54:297:0.95;53:286:0.14;82:318:1.00;80:314:0.96;95:373:0.99;89:365:0.90;110:428:0.96;101:416:0.80
1463,48.767,12,12,0.414,0.0,212.1,41.5,545.9,20.7,379.0,20.7,551.9,position,41.5,333.8,2:252:0.02;2:247:0.01;0:246:0.01;0:249:0.03;1:248:0.03;4:278:0.18;4:276:0.03;15:327:0.24;15:325:0.05;27:374:0.23;25:374:0.08;8:367:0.41;9:366:0.23;11:443:0.40;11:443:0.21;17:510:0.24;16:511:0.14
1463,48.767,17,17,0.845,133.7,187.9,237.4,477.2,185.5,332.6,177.3,476.2,box,103.8,289.4,157:219:0.99;162:214:0.99;154:214:0.71;176:214:0.98;157:215:0.04;187:247:1.00;171:246:0.93;190:299:0.99;173:292:0.30;152:304:0.97;158:296:0.37;190:338:0.99;179:337:0.97;197:404:0.99;195:402:0.95;207:463:0.96;207:459:0.86
1463,48.767,3,15,0.865,923.6,5.7,1020.4,219.4,972.0,112.5,966.9,216.2,box,96.7,213.7,969:39:0.96;975:35:0.98;970:34:0.36;992:37:0.96;976:33:0.01;994:63:0.98;982:61:0.92;971:90:0.97;959:85:0.42;938:64:0.95;937:63:0.51;990:135:0.97;983:132:0.94;956:174:0.93;958:173:0.78;971:223:0.68;977:222:0.48
1464,48.8,13,13,0.881,43.4,182.1,122.8,451.5,83.1,316.8,82.8,453.5,box,79.4,269.5,54:201:0.74;57:197:0.89;56:196:0.08;68:203:0.97;68:200:0.02;78:236:1.00;75:230:0.80;83:283:0.99;72:272:0.12;54:297:0.95;53:286:0.14;82:318:1.00;80:314:0.96;95:373:0.99;89:365:0.90;110:428:0.96;101:416:0.79
1464,48.8,12,12,0.413,0.0,211.9,41.6,546.1,20.8,379.0,20.7,551.9,position,41.6,334.2,2:252:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:248:0.03;4:278:0.18;4:276:0.03;15:327:0.24;15:325:0.05;27:375:0.23;25:375:0.08;8:367:0.41;9:366:0.23;11:443:0.40;11:443:0.21;17:510:0.24;16:511:0.14
1464,48.8,17,17,0.847,133.3,187.8,237.5,477.0,185.4,332.4,177.3,476.2,box,104.2,289.2,157:219:0.99;162:214:0.99;154:214:0.71;176:214:0.98;157:215:0.04;187:247:1.00;171:246:0.93;190:299:0.99;173:292:0.30;152:304:0.97;158:297:0.37;190:338:0.99;179:337:0.97;198:404:0.99;195:402:0.95;208:463:0.96;206:459:0.87
1464,48.8,3,15,0.865,923.7,6.1,1020.4,219.4,972.1,112.8,966.9,216.2,box,96.7,213.3,969:39:0.96;975:35:0.98;970:34:0.36;992:37:0.96;976:33:0.01;994:63:0.98;982:61:0.92;971:90:0.97;959:85:0.42;938:64:0.95;937:63:0.51;990:135:0.97;983:132:0.94;956:174:0.93;958:173:0.78;971:223:0.68;976:223:0.48
1465,48.833,13,13,0.879,43.2,182.1,122.8,451.6,83.0,316.8,82.8,453.5,box,79.6,269.5,54:201:0.74;57:197:0.89;56:196:0.08;68:203:0.97;68:200:0.02;78:236:1.00;75:230:0.79;82:283:0.99;72:272:0.12;54:298:0.95;53:286:0.14;82:318:1.00;80:314:0.96;95:373:0.99;89:365:0.90;110:428:0.96;101:416:0.79
1465,48.833,12,12,0.398,0.0,212.9,40.8,544.6,20.4,378.8,20.7,551.9,position,40.8,331.7,2:252:0.02;2:247:0.01;0:246:0.01;0:249:0.03;1:248:0.03;4:278:0.17;4:276:0.04;15:326:0.22;15:324:0.05;27:370:0.22;25:370:0.08;8:366:0.41;9:366:0.24;11:442:0.40;11:443:0.22;17:508:0.24;16:509:0.14
1465,48.833,17,17,0.823,133.9,187.7,237.4,476.8,185.6,332.3,177.3,476.2,box,103.5,289.1,157:219:0.99;163:214:0.99;155:214:0.72;178:214:0.98;159:215:0.04;189:246:1.00;172:245:0.93;189:299:0.99;173:293:0.33;153:304:0.97;157:296:0.41;191:339:0.99;180:338:0.95;200:408:0.98;202:406:0.91;206:465:0.91;214:461:0.76
1465,48.833,3,15,0.862,925.0,7.9,1020.4,219.4,972.7,113.7,966.9,216.2,box,95.4,211.5,965:41:0.96;972:38:0.98;966:35:0.38;990:40:0.97;972:34:0.01;992:64:0.98;978:59:0.93;969:93:0.96;957:87:0.49;938:69:0.94;935:67:0.56;992:135:0.97;983:131:0.94;957:173:0.92;957:170:0.81;971:222:0.66;977:222:0.51
1466,48.867,13,13,0.878,43.1,182.1,122.8,451.6,83.0,316.8,82.8,453.5,box,79.7,269.5,53:201:0.74;57:197:0.89;56:196:0.08;68:203:0.97;67:200:0.01;78:236:1.00;75:230:0.79;83:283:0.99;72:272:0.12;54:298:0.95;53:286:0.14;82:318:1.00;80:314:0.96;95:373:0.99;89:365:0.90;110:428:0.96;101:416:0.79
1466,48.867,12,12,0.4,0.0,213.3,40.6,544.2,20.3,378.7,20.7,551.9,position,40.6,330.9,2:252:0.02;2:247:0.01;0:246:0.01;0:249:0.03;1:248:0.03;4:278:0.18;4:276:0.04;15:326:0.23;15:324:0.05;27:370:0.22;25:370:0.08;8:366:0.42;8:366:0.23;11:442:0.40;11:443:0.22;17:508:0.25;16:509:0.14
1466,48.867,17,17,0.823,134.1,187.7,237.4,476.8,185.7,332.2,177.3,476.2,box,103.2,289.1,157:219:0.99;163:214:0.99;155:214:0.74;178:214:0.98;158:215:0.04;188:246:1.00;172:246:0.93;189:299:0.99;173:293:0.33;152:304:0.97;157:296:0.41;191:339:0.99;180:338:0.95;199:408:0.98;202:406:0.91;205:465:0.91;215:462:0.75
1466,48.867,3,15,0.871,925.6,9.7,1020.5,219.6,973.0,114.6,966.9,216.2,box,94.9,209.8,965:42:0.97;972:38:0.98;966:36:0.40;990:40:0.97;972:34:0.01;992:64:0.98;978:59:0.94;969:93:0.96;957:86:0.48;937:69:0.94;935:67:0.55;992:135:0.97;983:132:0.94;956:172:0.92;956:170:0.81;971:222:0.67;977:222:0.51
1467,48.9,13,13,0.88,43.6,182.4,122.8,450.7,83.2,316.6,82.8,453.5,box,79.2,268.3,54:201:0.84;59:197:0.93;56:196:0.17;70:203:0.97;65:200:0.02;80:236:1.00;73:233:0.84;84:281:0.99;71:275:0.18;60:300:0.96;53:288:0.22;84:318:1.00;79:315:0.97;96:372:1.00;92:366:0.96;111:425:0.99;103:413:0.93
1467,48.9,12,12,0.396,0.0,211.8,42.0,548.2,21.0,380.0,20.7,551.9,position,42.0,336.4,2:253:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;4:279:0.12;5:276:0.05;15:331:0.15;16:328:0.07;27:378:0.16;26:377:0.09;9:366:0.35;10:366:0.26;11:446:0.35;12:446:0.26;16:514:0.20;16:514:0.16
1467,48.9,17,17,0.753,133.7,187.2,237.4,476.6,185.5,331.9,177.3,476.2,box,103.7,289.4,159:220:0.99;164:214:0.99;156:214:0.74;179:214:0.98;160:215:0.04;188:247:1.00;175:246:0.92;187:301:0.98;175:294:0.30;151:303:0.95;157:297:0.36;190:341:0.98;182:339:0.93;201:410:0.97;204:407:0.85;209:468:0.85;214:464:0.65
1467,48.9,3,15,0.864,919.8,12.0,1021.3,220.0,970.5,116.0,966.9,216.2,box,101.5,208.0,964:44:0.96;970:40:0.98;965:39:0.32;988:42:0.96;972:39:0.01;991:66:0.98;981:64:0.93;963:93:0.98;957:87:0.56;931:63:0.97;930:62:0.66;995:138:0.97;987:135:0.95;951:168:0.95;952:168:0.83;976:221:0.72;976:224:0.53
1468,48.933,13,13,0.88,43.6,182.6,122.7,450.4,83.2,316.5,82.8,453.5,box,79.1,267.8,54:201:0.84;59:197:0.93;56:196:0.17;70:203:0.97;65:200:0.02;80:236:1.00;73:233:0.84;84:281:0.99;71:275:0.18;59:300:0.96;53:288:0.22;84:318:1.00;79:315:0.97;96:372:1.00;92:366:0.96;112:425:0.99;103:413:0.92
1468,48.933,12,12,0.394,0.0,211.1,42.5,549.7,21.2,380.4,20.7,551.9,position,42.5,338.7,2:253:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;4:279:0.12;5:276:0.05;15:331:0.15;16:328:0.06;27:378:0.16;26:377:0.09;9:366:0.35;10:366:0.26;11:446:0.35;12:446:0.26;16:514:0.20;16:514:0.16
1468,48.933,17,17,0.778,133.0,187.2,237.3,476.5,185.2,331.8,177.3,476.2,box,104.3,289.4,159:220:0.99;164:214:0.99;156:215:0.75;179:214:0.98;160:215:0.05;188:247:1.00;175:246:0.92;187:301:0.98;174:295:0.31;151:303:0.95;156:297:0.37;191:341:0.98;182:340:0.93;201:410:0.97;204:407:0.86;209:468:0.86;215:464:0.65
1468,48.933,3,15,0.863,917.9,12.8,1021.6,220.2,969.7,116.5,966.9,216.2,box,103.7,207.4,964:44:0.97;970:40:0.98;965:39:0.33;988:42:0.96;972:39:0.01;991:66:0.98;981:64:0.93;962:92:0.98;957:87:0.57;930:63:0.97;930:61:0.68;995:138:0.97;988:135:0.95;951:168:0.95;953:168:0.84;976:221:0.72;976:224:0.53
1469,48.967,13,13,0.88,43.6,182.6,122.7,450.3,83.2,316.4,82.8,453.5,box,79.1,267.6,54:201:0.84;59:197:0.93;56:196:0.17;70:203:0.97;65:200:0.02;80:236:1.00;73:233:0.84;84:281:0.99;71:275:0.19;60:300:0.96;53:288:0.23;84:318:1.00;80:315:0.97;96:372:1.00;93:366:0.96;112:425:0.99;103:414:0.93
1469,48.967,12,12,0.395,0.0,210.8,42.7,550.3,21.3,380.5,20.7,551.9,position,42.7,339.6,2:253:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;4:279:0.12;5:276:0.05;15:331:0.14;16:328:0.07;27:378:0.15;26:377:0.09;9:366:0.35;10:366:0.26;11:446:0.35;12:446:0.26;16:514:0.20;16:514:0.16
1469,48.967,17,17,0.779,132.7,187.4,237.3,476.5,185.0,332.0,177.3,476.2,box,104.6,289.0,159:220:0.99;164:214:0.99;156:215:0.74;179:214:0.98;160:215:0.04;188:247:1.00;175:246:0.92;187:301:0.98;174:295:0.31;150:303:0.95;156:297:0.37;190:341:0.98;182:340:0.93;200:410:0.97;204:407:0.86;209:468:0.86;215:464:0.66
1469,48.967,3,15,0.863,917.1,13.1,1021.7,220.2,969.4,116.7,966.9,216.2,box,104.5,207.2,964:44:0.97;970:40:0.98;965:39:0.33;988:42:0.96;972:39:0.01;991:66:0.98;981:64:0.93;962:92:0.98;957:87:0.57;930:63:0.97;930:61:0.68;995:138:0.97;988:135:0.95;951:168:0.95;953:168:0.84;976:221:0.72;976:224:0.53
1470,49.0,13,13,0.88,43.7,182.6,122.7,450.2,83.2,316.4,82.8,453.5,box,79.0,267.6,54:201:0.84;59:197:0.93;56:196:0.17;70:203:0.97;65:200:0.02;80:236:1.00;73:233:0.84;84:281:0.99;71:275:0.19;60:300:0.96;53:288:0.23;84:318:1.00;79:315:0.97;96:372:1.00;93:366:0.96;112:425:0.99;103:413:0.92
1470,49.0,12,12,0.395,0.0,210.9,42.8,550.2,21.4,380.6,20.7,551.9,position,42.8,339.4,2:253:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;4:279:0.12;5:276:0.05;15:331:0.14;16:328:0.07;27:378:0.15;26:377:0.09;9:366:0.35;10:365:0.26;11:446:0.35;12:446:0.26;16:514:0.20;16:514:0.16
1470,49.0,17,17,0.767,132.4,187.8,237.8,477.3,185.1,332.5,177.3,476.2,box,105.4,289.5,159:220:0.99;165:214:0.99;156:214:0.76;181:214:0.98;159:214:0.04;189:247:1.00;174:244:0.89;187:301:0.99;175:293:0.23;149:302:0.96;158:298:0.32;190:340:0.98;180:338:0.91;198:408:0.96;200:405:0.79;213:469:0.83;212:464:0.56
1470,49.0,3,15,0.857,915.9,13.9,1021.4,220.4,968.7,117.1,966.9,216.2,box,105.5,206.5,962:44:0.97;968:40:0.98;963:39:0.34;987:42:0.96;971:41:0.01;994:67:0.99;980:65:0.93;961:93:0.98;955:89:0.55;929:64:0.97;930:65:0.64;996:140:0.97;986:137:0.94;953:169:0.95;952:167:0.83;975:225:0.73;973:225:0.53
1471,49.033,13,13,0.88,43.7,182.6,122.7,450.2,83.2,316.4,82.8,453.5,box,79.0,267.5,55:201:0.84;59:197:0.93;56:196:0.17;70:203:0.97;65:200:0.02;80:236:1.00;74:233:0.84;84:281:0.99;72:275:0.18;59:300:0.96;53:288:0.22;84:318:1.00;80:315:0.97;96:373:1.00;93:366:0.96;112:425:0.99;103:414:0.93
1471,49.033,12,12,0.394,0.0,210.9,42.8,550.2,21.4,380.5,20.7,551.9,position,42.8,339.3,2:252:0.02;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;4:279:0.12;5:276:0.05;15:331:0.14;16:328:0.07;27:378:0.16;26:377:0.09;9:366:0.35;10:365:0.26;11:446:0.35;12:446:0.26;16:514:0.21;16:514:0.16
1471,49.033,17,17,0.777,132.7,187.5,237.5,476.8,185.1,332.2,177.3,476.2,box,104.9,289.2,159:220:0.98;164:214:0.99;156:215:0.74;179:214:0.98;160:215:0.05;188:247:1.00;175:246:0.91;187:301:0.98;175:295:0.29;151:303:0.95;157:298:0.35;190:340:0.98;181:339:0.93;202:409:0.97;202:406:0.85;213:468:0.86;212:463:0.65
