frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1711,57.033,10,10,0.842,51.3,190.0,124.3,450.4,87.8,320.2,85.3,450.6,box,73.0,260.4,63:216:0.90;66:211:0.79;65:210:0.79;76:215:0.79;72:215:0.50;94:248:0.83;76:241:0.74;101:292:0.79;78:281:0.53;66:311:0.78;64:299:0.50;93:327:0.72;79:327:0.67;100:376:0.83;84:374:0.76;111:424:0.94;99:416:0.89
1711,57.033,11,18,0.905,114.1,189.7,220.8,450.3,167.4,320.0,173.7,452.7,box,106.7,260.5,169:216:0.59;171:211:0.57;163:211:0.57;176:212:0.72;153:216:0.74;195:237:0.81;141:246:0.82;208:275:0.83;122:284:0.83;189:277:0.69;150:262:0.69;195:330:0.72;166:335:0.70;208:396:0.74;185:399:0.74;214:452:0.65;196:452:0.64
1712,57.067,10,10,0.842,51.4,190.0,124.4,450.5,87.9,320.2,85.3,450.6,box,73.0,260.5,63:216:0.90;66:211:0.79;65:210:0.79;76:215:0.79;72:215:0.50;94:248:0.83;76:241:0.74;101:292:0.79;78:281:0.53;66:311:0.78;64:299:0.50;93:328:0.72;79:327:0.66;100:376:0.83;84:374:0.75;111:424:0.94;99:415:0.89
1712,57.067,11,18,0.906,114.2,189.9,220.8,450.3,167.5,320.1,173.7,452.7,box,106.6,260.4,169:217:0.56;170:211:0.55;162:211:0.55;175:213:0.71;154:217:0.72;195:237:0.81;141:245:0.82;207:275:0.83;122:283:0.83;190:277:0.68;150:263:0.68;196:330:0.72;166:335:0.70;208:396:0.73;185:399:0.74;214:452:0.64;196:452:0.64
1713,57.1,10,10,0.844,51.6,190.0,124.5,450.4,88.0,320.2,85.3,450.6,box,72.9,260.4,63:215:0.91;66:211:0.79;65:210:0.79;76:215:0.79;72:215:0.50;94:248:0.83;77:241:0.75;101:292:0.80;78:281:0.53;66:311:0.78;63:299:0.50;93:327:0.73;79:327:0.67;100:376:0.84;84:374:0.76;111:424:0.95;99:415:0.90
1713,57.1,11,18,0.905,114.2,189.9,220.8,450.3,167.5,320.1,173.7,452.7,box,106.6,260.5,169:216:0.58;171:211:0.56;163:211:0.56;176:213:0.71;154:216:0.73;195:237:0.81;141:245:0.82;208:275:0.83;122:283:0.83;190:277:0.68;150:263:0.68;195:329:0.72;166:335:0.70;208:395:0.74;185:398:0.74;214:452:0.65;196:451:0.65
1714,57.133,10,10,0.84,51.2,189.4,124.3,450.6,87.8,320.0,85.3,450.6,box,73.1,261.2,64:217:0.90;67:212:0.79;65:212:0.80;78:215:0.78;71:216:0.50;94:248:0.83;77:242:0.76;100:292:0.80;78:282:0.55;66:311:0.79;64:300:0.51;93:328:0.72;78:327:0.67;100:376:0.83;84:374:0.75;111:424:0.94;98:415:0.89
1714,57.133,11,18,0.904,114.7,189.5,221.5,450.5,168.1,320.0,173.7,452.7,box,106.8,261.0,171:216:0.61;172:211:0.59;165:211:0.60;176:212:0.71;154:217:0.76;195:237:0.83;141:246:0.86;209:275:0.86;124:284:0.85;189:277:0.70;152:262:0.71;195:329:0.74;166:335:0.73;206:396:0.76;184:399:0.76;213:452:0.67;196:450:0.67
1715,57.167,10,10,0.841,51.1,189.2,124.3,450.8,87.7,320.0,85.3,450.6,box,73.2,261.6,64:217:0.90;67:212:0.80;65:212:0.80;78:215:0.78;71:216:0.50;94:248:0.83;77:242:0.76;100:292:0.80;77:281:0.55;66:311:0.80;64:300:0.51;93:328:0.72;78:327:0.67;100:376:0.84;84:374:0.76;111:424:0.95;99:415:0.90
1715,57.167,11,18,0.904,115.0,189.3,221.7,450.6,168.4,320.0,173.7,452.7,box,106.8,261.2,171:216:0.61;172:211:0.59;165:211:0.59;175:212:0.71;154:217:0.76;195:237:0.83;141:246:0.86;209:275:0.86;124:284:0.85;189:277:0.70;151:263:0.70;195:330:0.74;166:335:0.73;206:397:0.76;184:399:0.76;213:452:0.67;196:450:0.67
1716,57.2,10,10,0.838,50.9,189.0,124.2,450.9,87.6,319.9,85.3,450.6,box,73.4,261.9,63:216:0.93;67:211:0.81;64:210:0.83;80:214:0.80;70:216:0.50;94:248:0.84;77:242:0.78;100:292:0.82;78:282:0.56;66:311:0.81;64:299:0.52;93:328:0.74;78:328:0.68;100:376:0.85;84:375:0.77;111:424:0.96;98:415:0.91
1716,57.2,11,18,0.903,115.0,188.6,221.9,450.5,168.5,319.5,173.7,452.7,box,106.9,261.9,169:216:0.59;169:210:0.57;162:210:0.58;175:211:0.71;153:216:0.74;194:237:0.82;140:246:0.86;208:275:0.85;124:284:0.85;189:276:0.70;150:263:0.70;195:330:0.74;165:335:0.73;206:397:0.75;185:401:0.75;213:453:0.65;196:452:0.64
1717,57.233,10,10,0.838,50.9,188.9,124.3,450.9,87.6,319.9,85.3,450.6,box,73.4,262.1,63:216:0.90;67:211:0.80;65:210:0.81;80:215:0.78;70:216:0.49;94:248:0.84;77:242:0.77;100:292:0.81;77:281:0.55;66:311:0.80;64:300:0.52;92:328:0.73;78:328:0.68;100:377:0.84;84:375:0.77;111:424:0.95;99:415:0.90
1717,57.233,11,18,0.903,115.1,188.4,222.0,450.4,168.5,319.4,173.7,452.7,box,106.9,262.1,169:216:0.59;170:211:0.57;163:211:0.58;175:212:0.71;153:216:0.74;195:237:0.83;140:246:0.86;208:275:0.86;124:284:0.85;188:276:0.70;150:262:0.70;195:330:0.74;165:335:0.73;206:396:0.75;185:400:0.75;214:452:0.65;196:451:0.65
1718,57.267,10,10,0.837,48.7,189.4,122.5,450.8,85.6,320.1,85.3,450.6,box,73.8,261.5,65:215:0.91;69:210:0.85;64:209:0.89;84:214:0.83;64:214:0.55;95:246:0.83;76:242:0.74;100:292:0.77;78:283:0.54;65:311:0.74;64:305:0.46;92:328:0.73;78:328:0.64;100:376:0.79;83:374:0.74;111:424:0.91;99:416:0.86
1718,57.267,11,18,0.904,115.0,187.8,222.1,450.5,168.5,319.2,173.7,452.7,box,107.1,262.7,167:215:0.58;168:209:0.57;161:210:0.57;174:211:0.72;151:216:0.73;194:236:0.82;140:246:0.84;208:275:0.84;123:284:0.84;187:275:0.69;147:263:0.68;195:330:0.73;166:335:0.72;206:397:0.74;185:400:0.75;213:453:0.64;196:452:0.64
1719,57.3,10,10,0.837,49.1,190.8,122.8,450.7,85.9,320.7,85.3,450.6,box,73.7,259.9,67:215:0.91;72:210:0.88;66:210:0.92;86:214:0.87;63:214:0.57;94:246:0.81;76:242:0.72;99:291:0.76;79:282:0.54;65:310:0.73;65:304:0.50;93:327:0.69;79:327:0.62;100:375:0.76;84:374:0.71;111:424:0.87;99:415:0.84
1719,57.3,11,18,0.902,114.5,187.9,221.6,450.6,168.0,319.2,173.7,452.7,box,107.1,262.7,166:216:0.59;167:210:0.57;160:211:0.57;172:211:0.72;150:216:0.73;193:236:0.82;140:246:0.84;207:277:0.85;122:282:0.85;183:277:0.68;147:261:0.71;195:328:0.74;166:333:0.73;206:397:0.76;184:401:0.76;214:455:0.65;196:453:0.64
1720,57.333,10,10,0.841,49.4,191.0,123.2,450.5,86.3,320.8,85.3,450.6,box,73.8,259.4,67:216:0.92;72:211:0.87;66:211:0.92;86:214:0.86;64:214:0.56;94:246:0.81;76:242:0.73;99:291:0.77;80:282:0.55;65:311:0.74;64:304:0.48;92:327:0.69;78:326:0.63;101:375:0.77;83:374:0.71;111:424:0.88;99:416:0.83
1720,57.333,11,18,0.902,114.3,187.8,221.4,450.6,167.8,319.2,173.7,452.7,box,107.2,262.8,165:216:0.59;166:211:0.57;159:211:0.57;172:211:0.73;150:216:0.73;193:236:0.82;140:245:0.84;207:277:0.85;122:283:0.85;183:278:0.68;147:261:0.72;195:329:0.74;166:334:0.73;206:398:0.76;184:401:0.76;214:455:0.65;196:453:0.64
1721,57.367,10,10,0.84,50.2,190.4,124.0,450.0,87.1,320.2,85.3,450.6,box,73.8,259.6,70:215:0.91;75:210:0.86;68:210:0.95;89:214:0.89;64:215:0.69;96:246:0.82;75:241:0.74;100:291:0.78;77:281:0.55;65:309:0.77;65:303:0.48;93:327:0.69;77:326:0.62;101:376:0.77;82:374:0.71;111:424:0.89;98:415:0.83
1721,57.367,11,18,0.9,113.4,188.0,220.6,450.6,167.0,319.3,173.7,452.7,box,107.2,262.6,158:218:0.67;160:212:0.63;151:212:0.63;170:211:0.81;146:217:0.78;192:236:0.83;140:245:0.85;206:278:0.87;119:281:0.86;179:278:0.69;142:261:0.77;194:328:0.74;165:333:0.72;207:398:0.74;185:401:0.74;215:454:0.64;195:454:0.62
1722,57.4,10,10,0.84,50.1,189.7,124.1,449.2,87.1,319.4,85.3,450.6,box,73.9,259.5,70:215:0.91;76:210:0.86;68:210:0.95;88:214:0.88;64:215:0.70;96:246:0.82;74:242:0.74;100:290:0.78;77:281:0.55;66:309:0.76;64:303:0.49;93:327:0.70;78:326:0.62;101:375:0.76;82:374:0.72;111:424:0.88;98:415:0.81
1722,57.4,11,18,0.9,113.1,188.1,220.4,450.6,166.8,319.3,173.7,452.7,box,107.2,262.5,157:218:0.66;160:212:0.62;151:212:0.62;169:211:0.80;146:217:0.77;192:236:0.83;140:244:0.85;206:278:0.87;119:281:0.85;179:278:0.69;141:262:0.75;194:328:0.74;165:333:0.72;206:397:0.75;184:399:0.75;214:453:0.66;195:453:0.65
1723,57.433,10,10,0.826,50.5,190.4,123.2,444.1,86.8,317.3,85.3,450.6,box,72.7,253.7,78:214:0.82;82:209:0.81;73:209:0.87;92:212:0.83;67:213:0.84;100:245:0.76;68:241:0.71;106:287:0.69;66:278:0.49;68:308:0.69;62:308:0.46;97:325:0.66;74:326:0.61;107:375:0.76;79:374:0.75;112:423:0.83;99:413:0.76
1723,57.433,11,18,0.878,112.8,187.5,218.9,448.0,165.8,317.8,173.7,452.7,box,106.1,260.5,153:216:0.80;157:210:0.72;148:211:0.77;169:209:0.87;144:215:0.77;192:238:0.85;141:243:0.84;202:281:0.87;117:277:0.80;170:281:0.73;134:264:0.68;191:328:0.72;164:333:0.71;201:399:0.73;182:403:0.75;212:458:0.61;195:456:0.60
1724,57.467,10,10,0.826,50.6,191.1,123.5,444.8,87.1,318.0,85.3,450.6,box,72.9,253.8,77:214:0.79;82:209:0.80;73:209:0.85;92:212:0.81;67:214:0.80;100:245:0.75;68:241:0.71;105:288:0.69;67:279:0.50;67:309:0.70;62:308:0.48;97:327:0.65;75:327:0.60;107:376:0.75;79:374:0.72;113:423:0.83;99:413:0.74
1724,57.467,11,18,0.878,112.7,187.3,218.2,447.1,165.5,317.2,173.7,452.7,box,105.5,259.8,153:216:0.80;157:210:0.72;148:211:0.78;169:209:0.87;144:215:0.77;192:238:0.85;141:243:0.84;202:281:0.87;117:277:0.81;170:281:0.73;134:263:0.68;191:328:0.72;164:333:0.72;202:399:0.73;183:403:0.76;212:458:0.61;195:456:0.60
1725,57.5,10,10,0.827,50.8,191.3,123.9,445.2,87.3,318.3,85.3,450.6,box,73.1,253.9,78:214:0.79;82:209:0.80;73:209:0.85;91:212:0.81;66:214:0.80;101:245:0.75;68:242:0.70;105:288:0.69;67:279:0.49;68:309:0.70;61:308:0.47;97:327:0.65;75:327:0.59;107:376:0.75;79:374:0.72;112:423:0.83;99:414:0.73
1725,57.5,11,18,0.878,112.8,187.2,217.9,446.7,165.3,316.9,173.7,452.7,box,105.0,259.5,153:216:0.80;157:210:0.72;148:211:0.78;169:209:0.87;144:216:0.77;192:238:0.85;141:243:0.84;202:281:0.87;117:277:0.80;170:281:0.73;134:264:0.68;191:329:0.72;164:333:0.71;201:399:0.72;182:403:0.75;212:458:0.61;195:456:0.60
1726,57.533,10,10,0.854,51.2,191.0,124.3,443.6,87.7,317.3,85.3,450.6,box,73.1,252.6,79:214:0.80;84:208:0.80;74:209:0.83;92:211:0.80;68:212:0.81;103:245:0.74;66:241:0.77;109:286:0.69;64:278:0.59;74:308:0.66;61:309:0.58;99:327:0.66;76:328:0.63;109:377:0.78;79:374:0.76;113:424:0.82;97:413:0.77
1726,57.533,11,18,0.876,115.8,186.7,220.4,447.6,168.1,317.2,173.7,452.7,box,104.6,260.9,148:216:0.84;153:211:0.72;145:211:0.82;168:211:0.78;143:215:0.65;192:238:0.86;143:241:0.84;200:284:0.88;120:271:0.71;164:284:0.75;131:264:0.72;191:324:0.71;162:329:0.70;199:400:0.73;182:404:0.75;211:459:0.63;196:456:0.63
1727,57.567,10,10,0.864,51.8,191.2,125.1,443.3,88.4,317.3,85.3,450.6,box,73.3,252.1,81:213:0.81;85:208:0.80;76:208:0.81;92:211:0.79;68:211:0.84;104:243:0.78;64:242:0.78;112:284:0.70;60:279:0.65;81:308:0.64;62:311:0.62;101:327:0.69;76:328:0.66;110:378:0.79;80:376:0.78;113:424:0.80;97:412:0.79
1727,57.567,11,18,0.873,119.4,185.5,225.8,453.2,172.6,319.4,173.7,452.7,box,106.5,267.7,147:213:0.86;152:208:0.70;146:207:0.78;166:211:0.68;147:214:0.57;190:240:0.89;148:240:0.91;195:288:0.90;130:266:0.75;158:288:0.81;129:269:0.67;187:327:0.75;162:328:0.76;195:398:0.80;178:399:0.75;211:456:0.72;193:454:0.71
1728,57.6,10,10,0.867,52.2,191.3,125.4,442.0,88.8,316.7,85.6,449.3,box,73.2,250.7,81:213:0.82;85:208:0.80;76:208:0.81;92:211:0.78;69:211:0.83;104:243:0.76;63:242:0.78;112:283:0.68;60:279:0.66;80:308:0.64;62:312:0.62;101:326:0.68;75:327:0.65;110:377:0.78;80:375:0.78;114:424:0.81;97:412:0.78
1728,57.6,11,18,0.869,121.2,185.7,227.2,454.4,174.2,320.0,173.7,452.7,box,106.0,268.7,148:213:0.85;152:208:0.67;146:207:0.77;165:211:0.63;147:215:0.54;190:240:0.90;147:240:0.92;195:288:0.90;129:266:0.74;158:287:0.81;129:268:0.67;188:324:0.76;161:327:0.78;195:400:0.81;178:401:0.76;211:457:0.73;194:455:0.73
1729,57.633,10,10,0.855,51.8,190.2,125.9,441.8,88.9,316.0,85.6,449.2,box,74.2,251.6,82:212:0.84;86:207:0.82;76:207:0.80;92:210:0.76;69:211:0.85;104:242:0.79;61:242:0.83;115:281:0.76;57:280:0.74;88:308:0.67;63:313:0.69;103:326:0.71;76:327:0.69;111:377:0.81;79:375:0.79;114:423:0.83;94:411:0.82
1729,57.633,11,18,0.879,124.0,184.2,234.9,465.0,179.4,324.6,175.0,456.9,box,110.9,280.8,145:214:0.85;150:208:0.77;145:208:0.77;165:209:0.77;146:213:0.47;190:242:0.82;149:242:0.77;190:290:0.78;131:267:0.58;151:289:0.81;129:266:0.60;185:330:0.66;162:331:0.68;192:401:0.72;178:402:0.69;217:462:0.62;194:456:0.57
1730,57.667,10,10,0.865,51.4,189.9,126.7,441.8,89.1,315.9,85.6,449.2,box,75.3,251.9,84:211:0.88;87:207:0.87;78:207:0.84;93:210:0.75;69:211:0.89;104:240:0.80;59:243:0.84;115:280:0.79;56:281:0.77;92:307:0.73;64:313:0.66;104:326:0.72;76:328:0.71;112:378:0.82;79:375:0.79;114:423:0.84;93:410:0.83
1730,57.667,11,18,0.883,121.4,185.1,235.2,471.6,178.3,328.4,176.0,463.1,box,113.8,286.6,146:213:0.81;149:207:0.70;147:207:0.71;166:210:0.71;154:211:0.55;188:243:0.83;153:243:0.79;186:293:0.82;129:264:0.64;146:294:0.82;126:265:0.67;185:333:0.67;164:333:0.67;194:406:0.74;179:404:0.68;219:466:0.65;195:460:0.60
1731,57.7,10,10,0.863,51.1,189.6,127.5,441.8,89.3,315.7,85.6,449.1,box,76.4,252.1,83:212:0.86;87:207:0.85;78:207:0.83;92:210:0.75;69:210:0.88;105:241:0.80;59:243:0.84;115:279:0.76;55:281:0.76;92:307:0.72;64:312:0.65;105:326:0.71;76:328:0.71;112:378:0.82;80:376:0.80;114:424:0.83;93:410:0.82
1731,57.7,11,18,0.885,119.8,185.5,235.2,474.2,177.5,329.9,176.4,465.2,box,115.4,288.7,146:213:0.79;149:208:0.70;147:207:0.70;165:210:0.70;155:210:0.53;188:244:0.82;153:243:0.77;186:293:0.80;128:263:0.64;146:294:0.80;124:265:0.63;184:333:0.66;165:334:0.66;194:406:0.73;179:405:0.67;220:467:0.64;196:461:0.59
1732,57.733,10,10,0.862,51.0,189.6,128.3,441.7,89.7,315.6,85.6,449.0,box,77.4,252.1,83:212:0.85;87:207:0.83;78:207:0.82;93:210:0.75;69:210:0.87;105:241:0.80;59:244:0.83;116:279:0.76;56:281:0.76;92:307:0.71;64:312:0.64;105:326:0.72;76:328:0.71;112:378:0.82;79:375:0.80;114:424:0.84;93:410:0.83
1732,57.733,11,18,0.881,119.4,185.7,235.5,474.9,177.4,330.3,176.4,465.3,box,116.1,289.2,146:213:0.80;150:208:0.71;147:207:0.70;165:210:0.71;154:210:0.53;188:244:0.82;153:242:0.78;185:293:0.80;129:263:0.63;145:294:0.80;125:266:0.62;184:333:0.66;164:333:0.66;194:406:0.73;179:405:0.67;219:468:0.64;195:462:0.59
1733,57.767,10,10,0.879,48.4,190.1,126.2,441.0,87.3,315.5,85.8,448.5,box,77.8,250.8,84:211:0.87;88:207:0.88;79:207:0.84;93:210:0.71;69:211:0.87;104:240:0.78;57:244:0.83;114:278:0.79;54:282:0.76;96:306:0.69;64:313:0.63;104:324:0.70;75:327:0.69;112:376:0.80;79:375:0.79;114:423:0.84;90:412:0.80
1733,57.767,11,18,0.886,121.5,184.9,238.3,474.8,179.9,329.8,176.4,465.3,box,116.8,289.9,146:214:0.85;150:208:0.75;147:208:0.71;165:210:0.72;158:212:0.48;186:246:0.82;156:244:0.73;182:295:0.80;143:275:0.45;143:295:0.82;133:271:0.54;183:333:0.66;166:333:0.63;194:404:0.74;179:402:0.69;219:466:0.65;194:456:0.60
1734,57.8,10,10,0.879,47.3,190.3,125.6,440.9,86.4,315.6,85.8,448.4,box,78.4,250.6,84:211:0.87;87:207:0.88;79:207:0.84;93:210:0.71;69:211:0.87;104:240:0.78;57:244:0.83;114:278:0.79;54:282:0.77;96:307:0.69;64:313:0.63;104:324:0.70;75:326:0.69;112:376:0.80;79:375:0.79;114:423:0.84;90:411:0.81
1734,57.8,11,18,0.886,122.1,184.6,239.4,474.7,180.8,329.7,176.4,465.4,box,117.3,290.2,146:214:0.85;150:208:0.75;147:208:0.71;165:210:0.72;158:212:0.48;186:246:0.82;156:244:0.73;182:295:0.81;142:274:0.45;143:295:0.82;132:271:0.55;183:333:0.67;167:333:0.63;194:404:0.75;180:402:0.69;218:465:0.65;194:456:0.60
1735,57.833,10,10,0.885,47.0,189.7,125.2,437.5,86.1,313.6,85.9,448.2,box,78.3,247.8,85:211:0.90;88:206:0.89;79:207:0.86;93:210:0.69;70:211:0.88;106:240:0.79;57:245:0.85;114:278:0.77;53:284:0.76;102:306:0.71;64:314:0.65;105:323:0.72;76:326:0.71;113:376:0.80;79:376:0.83;115:421:0.84;88:413:0.81
1735,57.833,11,18,0.882,120.6,184.6,238.2,473.9,179.4,329.3,176.4,465.4,box,117.7,289.4,148:214:0.85;151:208:0.73;149:208:0.73;163:211:0.70;160:211:0.55;183:248:0.81;161:244:0.77;177:296:0.75;149:265:0.50;137:296:0.79;132:264:0.74;183:332:0.68;170:331:0.59;195:402:0.75;182:400:0.66;217:464:0.67;196:454:0.61
1736,57.867,10,10,0.886,47.2,189.7,125.9,436.1,86.6,312.9,86.0,448.1,box,78.6,246.3,86:211:0.92;89:207:0.90;81:207:0.88;94:211:0.64;70:211:0.90;107:239:0.80;56:246:0.84;115:275:0.79;54:287:0.76;106:304:0.69;66:318:0.65;107:324:0.74;78:327:0.72;114:376:0.81;80:378:0.81;116:421:0.89;83:412:0.86
1736,57.867,11,18,0.872,119.5,184.8,237.9,473.9,178.7,329.3,176.5,465.7,box,118.4,289.0,150:214:0.88;152:209:0.71;150:208:0.79;162:212:0.70;160:211:0.55;180:249:0.82;164:244:0.77;172:298:0.76;155:268:0.49;134:298:0.79;129:265:0.73;183:332:0.71;172:330:0.60;196:401:0.78;182:399:0.68;217:463:0.72;198:453:0.65
1737,57.9,10,10,0.884,47.2,189.6,126.5,435.5,86.9,312.6,86.0,448.0,box,79.3,245.9,86:211:0.91;89:207:0.90;80:208:0.89;94:211:0.65;70:211:0.90;107:239:0.80;56:246:0.83;113:276:0.79;54:287:0.76;105:304:0.72;66:319:0.65;106:323:0.74;78:327:0.72;114:376:0.81;80:377:0.81;116:421:0.88;83:413:0.86
1737,57.9,11,18,0.873,118.9,185.0,237.9,473.7,178.4,329.3,176.6,466.0,box,119.0,288.6,149:214:0.88;152:209:0.71;151:208:0.78;162:211:0.70;160:210:0.55;180:248:0.82;164:243:0.77;172:298:0.76;156:267:0.50;134:297:0.79;131:264:0.74;183:332:0.71;172:330:0.60;196:401:0.78;182:399:0.67;217:463:0.72;198:453:0.65
1738,57.933,10,10,0.89,47.1,189.8,127.9,438.7,87.5,314.3,86.0,448.0,box,80.8,248.9,87:212:0.93;90:207:0.91;81:208:0.90;95:212:0.65;70:212:0.91;107:239:0.80;57:248:0.83;115:273:0.77;54:291:0.78;109:301:0.63;70:321:0.64;108:325:0.75;81:329:0.72;115:377:0.83;81:377:0.81;117:421:0.89;78:413:0.88
1738,57.933,11,18,0.849,118.1,185.4,237.6,473.8,177.9,329.6,176.6,466.0,box,119.5,288.4,149:214:0.88;153:209:0.72;150:207:0.80;164:212:0.73;157:210:0.49;180:247:0.81;165:242:0.78;170:299:0.72;160:268:0.56;133:299:0.74;132:265:0.73;184:332:0.72;173:329:0.64;198:400:0.81;182:399:0.73;219:462:0.71;195:455:0.68
1739,57.967,10,10,0.89,46.9,189.9,128.6,439.9,87.8,314.9,86.1,447.9,box,81.7,250.0,87:212:0.93;90:207:0.91;81:208:0.90;95:211:0.65;70:212:0.91;107:239:0.80;57:248:0.83;115:273:0.77;54:291:0.78;109:301:0.63;70:321:0.64;108:325:0.75;81:329:0.72;115:377:0.82;81:377:0.81;117:421:0.89;78:413:0.88
1739,57.967,11,18,0.848,117.7,185.5,237.7,473.8,177.7,329.6,176.6,466.1,box,120.0,288.2,149:214:0.89;152:209:0.72;150:207:0.80;164:212:0.73;157:210:0.50;180:247:0.81;165:242:0.78;170:299:0.73;160:268:0.56;133:299:0.74;132:265:0.73;184:332:0.72;173:329:0.64;198:400:0.81;182:399:0.73;219:462:0.71;195:455:0.68
1740,58.0,10,10,0.888,48.9,190.1,131.8,441.3,90.3,315.7,86.2,447.6,box,82.9,251.2,89:213:0.92;91:207:0.88;82:208:0.89;95:212:0.61;71:213:0.90;107:238:0.82;60:249:0.80;116:272:0.72;57:293:0.75;116:301:0.54;78:323:0.62;109:326:0.73;83:330:0.68;116:376:0.82;84:375:0.82;117:421:0.86;75:410:0.85
1740,58.0,11,18,0.836,117.9,185.8,238.2,474.5,178.1,330.1,176.6,466.1,box,120.3,288.7,150:213:0.83;153:209:0.73;151:207:0.75;165:212:0.73;173:210:0.49;180:246:0.77;167:241:0.71;167:301:0.71;161:268:0.56;130:300:0.70;132:265:0.71;184:332:0.67;175:329:0.56;198:400:0.75;183:398:0.69;220:463:0.68;193:452:0.65
1741,58.033,10,10,0.887,49.4,189.9,133.2,441.6,91.3,315.8,86.4,447.4,box,83.8,251.7,89:213:0.91;91:207:0.89;82:208:0.88;95:211:0.60;70:213:0.89;107:238:0.80;60:249:0.79;117:272:0.70;57:293:0.76;115:299:0.54;77:323:0.61;109:326:0.72;83:330:0.67;116:374:0.82;85:374:0.82;117:421:0.85;75:411:0.83
1741,58.033,11,18,0.831,117.6,186.0,238.0,474.5,177.8,330.2,176.6,466.1,box,120.3,288.5,149:214:0.85;152:209:0.73;150:207:0.76;163:212:0.73;160:210:0.52;180:246:0.78;166:241:0.73;166:301:0.71;159:268:0.57;130:301:0.71;132:265:0.74;185:332:0.68;174:330:0.57;198:400:0.77;183:398:0.69;220:464:0.69;194:453:0.65
1742,58.067,10,10,0.887,49.4,189.9,134.0,441.8,91.7,315.9,86.5,447.3,box,84.5,251.9,89:213:0.91;91:207:0.88;82:208:0.88;95:211:0.60;70:213:0.89;107:238:0.80;60:249:0.79;117:272:0.70;57:293:0.76;115:299:0.54;77:323:0.62;109:326:0.72;83:330:0.67;116:374:0.82;84:374:0.82;118:421:0.86;75:411:0.83
1742,58.067,11,18,0.834,117.5,186.1,238.0,474.7,177.7,330.4,176.6,466.1,box,120.5,288.6,149:214:0.85;152:209:0.73;150:207:0.76;163:212:0.73;160:209:0.51;180:246:0.78;166:241:0.73;166:301:0.71;159:268:0.57;130:300:0.71;132:265:0.74;185:332:0.68;174:330:0.57;198:400:0.77;183:398:0.69;220:463:0.69;193:453:0.65
1743,58.1,10,10,0.888,49.3,189.9,134.4,441.9,91.9,315.9,86.6,447.2,box,85.1,252.0,89:213:0.90;91:207:0.88;83:208:0.88;95:211:0.60;70:213:0.89;107:238:0.80;60:249:0.79;117:272:0.70;57:293:0.76;115:299:0.54;77:323:0.62;109:325:0.71;83:330:0.67;116:374:0.82;85:374:0.82;118:421:0.85;75:411:0.82
1743,58.1,11,18,0.831,117.3,186.0,237.9,474.5,177.6,330.3,176.6,466.1,box,120.6,288.5,149:214:0.85;152:209:0.73;150:207:0.76;163:212:0.73;160:210:0.52;180:246:0.78;166:241:0.73;167:300:0.71;159:268:0.58;130:300:0.71;132:265:0.74;185:332:0.68;174:329:0.58;198:400:0.77;183:398:0.69;220:464:0.69;194:453:0.65
1744,58.133,10,10,0.888,50.5,190.6,136.1,442.5,93.3,316.5,87.1,446.8,box,85.6,251.8,88:213:0.87;91:208:0.84;82:209:0.85;95:211:0.68;71:214:0.87;107:238:0.82;63:251:0.76;115:273:0.68;59:295:0.74;117:298:0.51;82:324:0.60;110:325:0.71;85:330:0.64;115:375:0.83;88:377:0.80;118:422:0.82;74:410:0.81
1744,58.133,11,18,0.81,119.2,186.1,239.7,474.7,179.4,330.4,176.6,466.1,box,120.5,288.6,149:214:0.86;152:209:0.76;150:207:0.73;165:212:0.78;173:210:0.51;177:247:0.75;168:240:0.67;164:302:0.74;163:271:0.55;127:301:0.72;136:267:0.73;183:334:0.66;175:330:0.54;198:401:0.76;184:398:0.68;221:466:0.67;193:451:0.65
1745,58.167,10,10,0.888,50.9,190.9,136.9,442.6,93.9,316.8,87.5,446.6,box,86.0,251.7,88:213:0.87;91:208:0.84;82:209:0.84;95:211:0.68;71:214:0.87;107:238:0.82;63:251:0.76;115:273:0.68;59:295:0.74;117:298:0.51;82:324:0.60;110:325:0.71;85:330:0.64;115:375:0.83;88:377:0.80;118:422:0.82;74:410:0.81
1745,58.167,11,18,0.807,119.9,186.2,240.1,474.6,180.0,330.4,176.6,466.1,box,120.2,288.4,149:213:0.86;152:209:0.76;150:207:0.74;165:212:0.78;173:210:0.50;177:247:0.75;168:240:0.67;164:302:0.73;163:271:0.55;127:301:0.72;136:267:0.73;183:334:0.66;175:330:0.53;198:402:0.76;185:398:0.67;221:466:0.67;193:452:0.63
1746,58.2,10,10,0.892,51.6,190.6,138.5,443.9,95.0,317.2,87.9,446.5,box,86.9,253.4,89:213:0.88;91:207:0.84;82:208:0.84;95:211:0.71;71:214:0.87;107:238:0.83;63:250:0.77;116:273:0.72;61:296:0.77;120:295:0.53;87:322:0.64;112:325:0.72;88:330:0.66;116:375:0.83;94:378:0.78;118:422:0.80;74:407:0.79
1746,58.2,11,18,0.821,121.2,186.4,241.0,474.3,181.1,330.4,176.6,466.1,box,119.8,287.8,149:213:0.82;153:207:0.73;150:207:0.68;166:211:0.73;174:210:0.49;173:249:0.68;180:240:0.58;161:305:0.69;162:275:0.46;128:301:0.65;139:269:0.65;181:337:0.61;180:331:0.46;198:402:0.69;188:397:0.58;222:468:0.61;195:452:0.50
