frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
1369,45.633,bottle,0.251,648.9,11.9,690.9,141.4,669.9,76.6,42.0,129.5,
1370,45.667,bottle,0.294,313.8,17.3,437.1,86.6,375.4,51.9,123.3,69.3,
1370,45.667,shopping bag,0.289,173.1,441.1,234.3,579.4,203.7,510.3,61.2,138.3,
1370,45.667,bottle,0.273,984.4,151.8,1069.9,295.0,1027.2,223.4,85.5,143.2,
1370,45.667,bottle,0.271,689.4,13.4,739.4,133.9,714.4,73.6,50.0,120.4,
1370,45.667,bottle,0.268,1028.5,153.8,1044.8,199.5,1036.6,176.6,16.3,45.6,
1370,45.667,bottle,0.268,714.1,649.9,808.1,719.8,761.1,684.8,94.0,69.9,
1370,45.667,bottle,0.258,690.7,16.0,808.2,136.5,749.4,76.2,117.5,120.5,
1370,45.667,bottle,0.257,1015.2,149.7,1031.1,197.8,1023.1,173.8,15.9,48.1,
1370,45.667,bottle,0.251,649.0,11.9,690.9,141.4,670.0,76.7,41.9,129.5,
1370,45.667,bottle,0.25,1043.0,155.4,1059.3,201.9,1051.2,178.6,16.3,46.6,
1371,45.7,bottle,0.291,313.6,17.1,437.2,88.3,375.4,52.7,123.6,71.2,
1371,45.7,shopping bag,0.287,173.1,441.1,236.1,579.5,204.6,510.3,63.0,138.5,
1371,45.7,bottle,0.264,985.2,151.8,1070.1,294.9,1027.7,223.3,84.9,143.1,
1371,45.7,bottle,0.263,1028.4,153.7,1044.8,199.5,1036.6,176.6,16.4,45.8,
1371,45.7,bottle,0.259,691.3,13.3,742.1,133.0,716.7,73.1,50.8,119.7,
1371,45.7,bottle,0.254,704.8,16.7,807.9,134.7,756.3,75.7,103.0,118.0,
1371,45.7,bottle,0.253,1015.2,149.7,1031.2,197.9,1023.2,173.8,16.1,48.2,
1372,45.733,bottle,0.291,313.6,17.1,437.2,88.4,375.4,52.7,123.6,71.3,
1372,45.733,shopping bag,0.287,173.1,441.1,236.1,579.5,204.6,510.3,63.0,138.5,
1372,45.733,bottle,0.265,985.2,151.8,1070.1,294.9,1027.7,223.4,85.0,143.1,
1372,45.733,bottle,0.263,1028.4,153.7,1044.8,199.5,1036.6,176.6,16.4,45.8,
1372,45.733,bottle,0.259,691.3,13.3,742.1,133.0,716.7,73.1,50.8,119.7,
1372,45.733,bottle,0.254,704.5,16.7,807.9,134.8,756.2,75.7,103.4,118.1,
1372,45.733,bottle,0.253,1015.2,149.7,1031.2,197.9,1023.2,173.8,16.1,48.2,
1373,45.767,bottle,0.291,313.5,17.1,437.2,88.8,375.4,53.0,123.7,71.7,
1373,45.767,shopping bag,0.287,173.1,441.1,236.1,579.5,204.6,510.3,63.0,138.5,
1373,45.767,bottle,0.264,985.2,151.8,1070.1,294.9,1027.7,223.3,84.9,143.1,
1373,45.767,bottle,0.263,1028.4,153.7,1044.8,199.5,1036.6,176.6,16.4,45.8,
1373,45.767,bottle,0.259,691.3,13.3,742.1,133.0,716.7,73.1,50.8,119.7,
1373,45.767,bottle,0.254,704.7,16.7,807.9,134.7,756.3,75.7,103.2,118.0,
1373,45.767,bottle,0.253,1015.2,149.7,1031.2,197.9,1023.2,173.8,16.1,48.2,
1374,45.8,bottle,0.295,313.4,17.2,437.3,90.1,375.3,53.6,123.9,73.0,
1374,45.8,shopping bag,0.29,173.1,440.9,237.8,579.3,205.4,510.1,64.7,138.4,
1374,45.8,bottle,0.267,1028.4,153.6,1044.9,199.5,1036.7,176.6,16.4,45.9,
1374,45.8,bottle,0.265,690.5,13.6,741.7,132.4,716.1,73.0,51.2,118.8,
1374,45.8,bottle,0.258,985.4,152.3,1070.1,294.3,1027.8,223.3,84.7,142.0,
1374,45.8,bottle,0.257,1015.2,149.8,1031.4,198.2,1023.3,174.0,16.2,48.4,
1374,45.8,bottle,0.254,750.2,15.9,802.8,127.7,776.5,71.8,52.6,111.8,
1374,45.8,bottle,0.253,642.7,10.8,685.3,138.7,664.0,74.8,42.7,127.8,
1374,45.8,bottle,0.252,719.2,651.7,813.7,720.0,766.4,685.8,94.5,68.3,
1375,45.833,bottle,0.295,313.4,17.2,437.3,90.2,375.3,53.7,123.9,73.0,
1375,45.833,shopping bag,0.29,173.1,440.9,237.7,579.3,205.4,510.1,64.7,138.4,
1375,45.833,bottle,0.267,1028.4,153.6,1044.9,199.5,1036.7,176.6,16.4,45.9,
1375,45.833,bottle,0.264,690.5,13.6,741.7,132.4,716.1,73.0,51.2,118.8,
1375,45.833,bottle,0.258,985.4,152.3,1070.1,294.3,1027.8,223.3,84.7,142.0,
1375,45.833,bottle,0.257,1015.2,149.8,1031.4,198.2,1023.3,174.0,16.2,48.4,
1375,45.833,bottle,0.254,750.2,15.9,802.8,127.7,776.5,71.8,52.6,111.8,
1375,45.833,bottle,0.253,642.7,10.8,685.3,138.7,664.0,74.8,42.7,127.8,
1375,45.833,bottle,0.252,719.2,651.7,813.7,720.0,766.4,685.8,94.5,68.3,
1376,45.867,bottle,0.291,313.4,17.1,437.3,90.0,375.4,53.6,123.9,72.8,
1376,45.867,shopping bag,0.284,173.0,440.9,237.8,579.4,205.4,510.1,64.8,138.5,
1376,45.867,bottle,0.266,1028.5,153.6,1044.9,199.5,1036.7,176.6,16.4,45.9,
1376,45.867,bottle,0.263,690.3,13.6,741.4,132.4,715.8,73.0,51.1,118.9,
1376,45.867,bottle,0.256,985.5,152.2,1070.1,294.2,1027.8,223.2,84.6,141.9,
1376,45.867,bottle,0.256,1015.2,149.8,1031.4,198.2,1023.3,174.0,16.2,48.4,
1376,45.867,bottle,0.253,750.1,15.9,802.8,127.9,776.5,71.9,52.6,112.0,
1376,45.867,bottle,0.251,719.2,651.7,813.7,720.0,766.4,685.9,94.5,68.3,
1377,45.9,bottle,0.296,313.5,17.2,437.3,90.4,375.4,53.8,123.9,73.2,
1377,45.9,shopping bag,0.282,173.1,440.6,239.1,579.2,206.1,509.9,66.0,138.6,
1377,45.9,bottle,0.267,1028.5,153.6,1044.9,199.5,1036.7,176.6,16.4,45.9,
1377,45.9,bottle,0.265,689.9,13.6,741.1,132.4,715.5,73.0,51.2,118.8,
1377,45.9,bottle,0.258,985.3,152.2,1070.2,294.3,1027.8,223.2,84.9,142.1,
1377,45.9,bottle,0.257,1015.2,149.8,1031.4,198.1,1023.3,174.0,16.2,48.3,
1377,45.9,bottle,0.255,750.1,15.8,802.8,127.8,776.4,71.8,52.7,112.0,
1377,45.9,bottle,0.253,719.2,651.7,813.6,720.0,766.4,685.9,94.5,68.3,
1378,45.933,bottle,0.296,313.5,17.2,437.3,90.4,375.4,53.8,123.9,73.3,
1378,45.933,shopping bag,0.282,173.1,440.6,239.2,579.2,206.1,509.9,66.1,138.7,
1378,45.933,bottle,0.267,1028.5,153.6,1044.9,199.5,1036.7,176.6,16.4,45.9,
1378,45.933,bottle,0.265,689.9,13.6,741.1,132.4,715.5,73.0,51.2,118.8,
1378,45.933,bottle,0.258,985.3,152.2,1070.2,294.3,1027.8,223.2,84.9,142.1,
1378,45.933,bottle,0.257,1015.2,149.8,1031.4,198.1,1023.3,174.0,16.2,48.3,
1378,45.933,bottle,0.255,750.1,15.8,802.8,127.8,776.4,71.8,52.7,112.0,
1378,45.933,bottle,0.253,719.2,651.7,813.6,720.0,766.4,685.9,94.5,68.3,
1379,45.967,bottle,0.296,313.5,17.2,437.3,90.4,375.4,53.8,123.9,73.3,
1379,45.967,shopping bag,0.282,173.1,440.6,239.2,579.2,206.1,509.9,66.1,138.7,
1379,45.967,bottle,0.267,1028.5,153.6,1044.9,199.5,1036.7,176.6,16.4,45.9,
1379,45.967,bottle,0.265,689.9,13.6,741.1,132.4,715.5,73.0,51.2,118.8,
1379,45.967,bottle,0.258,985.3,152.2,1070.2,294.3,1027.8,223.2,84.9,142.1,
1379,45.967,bottle,0.257,1015.2,149.8,1031.4,198.1,1023.3,174.0,16.2,48.3,
1379,45.967,bottle,0.255,750.1,15.8,802.8,127.8,776.4,71.8,52.7,112.0,
1379,45.967,bottle,0.253,719.2,651.7,813.6,720.0,766.4,685.9,94.5,68.3,
1380,46.0,bottle,0.296,313.5,17.2,437.3,90.5,375.4,53.8,123.8,73.3,
1380,46.0,shopping bag,0.279,173.1,440.6,238.3,579.2,205.7,509.9,65.2,138.5,
1380,46.0,bottle,0.267,1028.5,153.6,1044.8,199.5,1036.7,176.6,16.4,45.9,
1380,46.0,bottle,0.264,690.0,13.5,741.3,132.4,715.6,73.0,51.3,118.9,
1380,46.0,bottle,0.256,1015.2,149.8,1031.4,198.1,1023.3,174.0,16.2,48.3,
1380,46.0,bottle,0.255,985.2,152.1,1070.2,294.0,1027.7,223.1,85.0,142.0,
1380,46.0,bottle,0.254,750.1,15.8,802.8,127.9,776.4,71.8,52.7,112.1,
1380,46.0,bottle,0.252,719.2,651.7,813.7,720.0,766.4,685.9,94.5,68.3,
1381,46.033,bottle,0.296,313.5,17.2,437.3,90.4,375.4,53.8,123.8,73.2,
1381,46.033,shopping bag,0.282,173.2,440.6,238.4,579.2,205.8,509.9,65.2,138.6,
1381,46.033,bottle,0.267,1028.5,153.6,1044.8,199.5,1036.7,176.6,16.4,45.9,
1381,46.033,bottle,0.264,690.2,13.4,741.4,132.7,715.8,73.0,51.2,119.2,
1381,46.033,bottle,0.256,1015.2,149.8,1031.4,198.1,1023.3,173.9,16.2,48.3,
1381,46.033,bottle,0.255,985.1,152.1,1070.2,294.1,1027.6,223.1,85.1,142.0,
1381,46.033,bottle,0.254,750.1,15.8,802.8,128.0,776.5,71.9,52.7,112.2,
1381,46.033,bottle,0.251,719.2,651.7,813.7,720.0,766.5,685.9,94.5,68.3,
1382,46.067,bottle,0.291,313.5,17.2,437.3,90.6,375.4,53.9,123.8,73.4,
1382,46.067,shopping bag,0.283,173.1,440.6,238.5,579.2,205.8,509.9,65.4,138.6,
1382,46.067,bottle,0.266,1028.5,153.6,1044.8,199.5,1036.7,176.6,16.4,45.9,
1382,46.067,bottle,0.264,690.2,13.4,741.3,132.8,715.7,73.1,51.1,119.3,
1382,46.067,bottle,0.254,1015.2,149.8,1031.3,198.0,1023.3,173.9,16.1,48.2,
1382,46.067,bottle,0.253,984.9,151.5,1070.2,294.2,1027.5,222.9,85.3,142.7,
1382,46.067,bottle,0.253,750.2,15.9,802.8,128.0,776.5,71.9,52.6,112.1,
1382,46.067,bottle,0.251,719.0,651.8,814.0,720.0,766.5,685.9,95.0,68.2,
1383,46.1,bottle,0.291,313.5,17.2,437.3,90.7,375.4,54.0,123.8,73.5,
1383,46.1,shopping bag,0.282,173.1,440.6,238.4,579.2,205.8,509.9,65.3,138.6,
1383,46.1,bottle,0.266,1028.5,153.6,1044.8,199.5,1036.7,176.6,16.4,45.9,
1383,46.1,bottle,0.264,690.1,13.4,741.3,132.7,715.7,73.1,51.1,119.3,
1383,46.1,bottle,0.254,1015.2,149.8,1031.3,198.0,1023.3,173.9,16.1,48.2,
1383,46.1,bottle,0.253,984.9,151.5,1070.2,294.2,1027.5,222.9,85.3,142.7,
1383,46.1,bottle,0.253,750.2,15.9,802.8,128.0,776.5,71.9,52.6,112.1,
1383,46.1,bottle,0.252,719.0,651.8,814.0,720.0,766.5,685.9,95.0,68.2,
1384,46.133,bottle,0.294,313.5,17.2,437.3,91.0,375.4,54.1,123.8,73.8,
1384,46.133,shopping bag,0.288,173.2,440.7,237.8,579.2,205.5,510.0,64.6,138.5,
1384,46.133,bottle,0.267,689.7,13.5,740.6,132.9,715.2,73.2,50.9,119.4,
1384,46.133,bottle,0.265,1028.4,153.6,1044.8,199.5,1036.6,176.6,16.4,45.9,
1384,46.133,backpack,0.259,936.9,4.1,1008.5,136.6,972.7,70.4,71.6,132.5,
1384,46.133,bottle,0.254,1015.0,149.8,1031.3,198.2,1023.2,174.0,16.3,48.4,
1384,46.133,bottle,0.254,984.7,152.1,1070.3,293.8,1027.5,222.9,85.6,141.6,
1384,46.133,bottle,0.253,719.0,651.8,813.9,720.0,766.4,685.9,95.0,68.2,
1384,46.133,bottle,0.253,750.2,15.8,802.8,128.2,776.5,72.0,52.6,112.4,
1385,46.167,bottle,0.295,313.5,17.2,437.3,90.8,375.4,54.0,123.8,73.6,
1385,46.167,shopping bag,0.287,173.2,440.7,237.8,579.2,205.5,510.0,64.7,138.5,
1385,46.167,bottle,0.267,689.7,13.5,740.5,132.9,715.1,73.2,50.9,119.4,
1385,46.167,bottle,0.265,1028.4,153.6,1044.8,199.5,1036.6,176.6,16.4,45.9,
1385,46.167,backpack,0.26,936.9,4.1,1008.5,136.6,972.7,70.4,71.6,132.5,
1385,46.167,bottle,0.255,1015.0,149.8,1031.3,198.2,1023.2,174.0,16.3,48.4,
1385,46.167,bottle,0.254,984.7,152.1,1070.3,293.8,1027.5,223.0,85.6,141.6,
1385,46.167,bottle,0.253,719.0,651.8,813.9,720.0,766.4,685.9,95.0,68.2,
1385,46.167,bottle,0.253,750.2,15.8,802.8,128.2,776.5,72.0,52.6,112.4,
1386,46.2,bottle,0.298,313.5,17.1,437.3,88.8,375.4,53.0,123.7,71.7,
1386,46.2,shopping bag,0.289,173.3,440.7,236.7,579.3,205.0,510.0,63.4,138.5,
1386,46.2,bottle,0.274,687.0,13.5,737.7,132.6,712.4,73.0,50.8,119.2,
1386,46.2,bottle,0.266,1028.4,153.6,1044.9,199.7,1036.7,176.6,16.6,46.1,
1386,46.2,bottle,0.257,649.9,11.3,691.8,142.0,670.8,76.6,41.9,130.8,
1386,46.2,bottle,0.256,1014.7,149.7,1031.1,198.3,1022.9,174.0,16.4,48.6,
1386,46.2,bottle,0.256,749.9,15.8,802.6,128.0,776.3,71.9,52.7,112.1,
1386,46.2,bottle,0.251,718.9,651.8,813.9,720.0,766.4,685.9,94.9,68.2,
1387,46.233,bottle,0.297,313.5,17.1,437.2,88.6,375.4,52.8,123.7,71.4,
1387,46.233,bottle,0.273,687.0,13.5,737.8,132.5,712.4,73.0,50.8,119.1,
1387,46.233,shopping bag,0.269,173.3,440.6,237.7,579.2,205.5,509.9,64.5,138.6,
1387,46.233,bottle,0.265,1028.4,153.6,1044.9,199.6,1036.7,176.6,16.6,46.1,
1387,46.233,bottle,0.257,649.8,11.3,691.7,142.0,670.8,76.6,41.9,130.7,
1387,46.233,bottle,0.256,1014.7,149.7,1031.1,198.3,1022.9,174.0,16.3,48.6,
1387,46.233,bottle,0.256,749.9,15.8,802.6,128.1,776.3,71.9,52.7,112.3,
1387,46.233,bottle,0.251,718.9,651.8,813.8,720.0,766.4,685.9,94.9,68.2,
1388,46.267,bottle,0.298,313.5,17.1,437.2,88.6,375.3,52.8,123.7,71.5,
1388,46.267,bottle,0.274,687.9,13.4,738.7,132.9,713.3,73.2,50.9,119.5,
1388,46.267,shopping bag,0.267,173.2,440.6,238.6,579.2,205.9,509.9,65.3,138.6,
1388,46.267,bottle,0.264,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1388,46.267,bottle,0.256,649.5,11.4,691.5,141.9,670.5,76.7,42.0,130.4,
1388,46.267,bottle,0.255,750.1,16.1,802.6,127.7,776.3,71.9,52.5,111.6,
1388,46.267,bottle,0.252,1014.8,149.8,1031.3,198.3,1023.1,174.0,16.5,48.6,
1388,46.267,bottle,0.251,719.1,651.8,813.9,720.0,766.5,685.9,94.8,68.2,
1389,46.3,bottle,0.299,313.5,17.1,437.2,88.6,375.3,52.9,123.7,71.5,
1389,46.3,bottle,0.274,687.8,13.4,738.6,132.9,713.2,73.2,50.9,119.5,
1389,46.3,shopping bag,0.268,173.3,440.6,238.1,579.2,205.7,509.9,64.9,138.6,
1389,46.3,bottle,0.264,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1389,46.3,bottle,0.257,649.5,11.4,691.5,141.9,670.5,76.7,42.0,130.5,
1389,46.3,bottle,0.256,750.1,16.1,802.6,127.7,776.3,71.9,52.5,111.6,
1389,46.3,bottle,0.252,1014.8,149.8,1031.3,198.3,1023.1,174.0,16.5,48.6,
1389,46.3,bottle,0.251,719.0,651.8,813.9,720.0,766.4,685.9,94.8,68.2,
1390,46.333,bottle,0.293,313.4,17.2,437.2,88.3,375.3,52.7,123.8,71.2,
1390,46.333,bottle,0.277,687.0,13.6,737.6,132.8,712.3,73.2,50.5,119.2,
1390,46.333,shopping bag,0.273,173.3,440.7,237.5,579.2,205.4,510.0,64.2,138.5,
1390,46.333,bottle,0.263,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.8,
1390,46.333,bottle,0.254,750.2,16.3,802.4,127.3,776.3,71.8,52.2,110.9,
1390,46.333,bottle,0.253,649.8,11.2,691.9,142.4,670.9,76.8,42.1,131.2,
1390,46.333,bottle,0.251,1014.7,149.7,1031.2,198.4,1023.0,174.1,16.6,48.7,
1390,46.333,bottle,0.25,718.9,651.8,813.9,720.0,766.4,685.9,95.0,68.2,
1391,46.367,bottle,0.293,313.4,17.2,437.2,88.2,375.3,52.7,123.8,71.1,
1391,46.367,bottle,0.277,687.0,13.7,737.5,132.8,712.2,73.2,50.5,119.2,
1391,46.367,shopping bag,0.271,173.3,440.7,237.3,579.2,205.3,510.0,64.0,138.5,
1391,46.367,bottle,0.263,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.8,
1391,46.367,bottle,0.254,750.2,16.4,802.4,127.2,776.3,71.8,52.2,110.8,
1391,46.367,bottle,0.253,649.9,11.2,692.0,142.5,670.9,76.8,42.1,131.3,
1391,46.367,bottle,0.251,1014.7,149.7,1031.2,198.4,1022.9,174.1,16.5,48.8,
1392,46.4,bottle,0.293,313.4,17.2,437.2,88.3,375.3,52.7,123.8,71.1,
1392,46.4,bottle,0.277,687.0,13.7,737.5,132.8,712.3,73.2,50.5,119.2,
1392,46.4,shopping bag,0.274,173.3,440.7,238.3,579.2,205.8,510.0,65.0,138.5,
1392,46.4,bottle,0.263,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.8,
1392,46.4,bottle,0.254,750.2,16.4,802.4,127.2,776.3,71.8,52.1,110.8,
1392,46.4,bottle,0.253,649.9,11.2,692.0,142.5,670.9,76.8,42.1,131.3,
1392,46.4,bottle,0.251,1014.7,149.7,1031.2,198.4,1022.9,174.1,16.5,48.8,
1393,46.433,bottle,0.3,313.2,17.1,437.2,90.5,375.2,53.8,124.0,73.4,
1393,46.433,bottle,0.279,688.5,13.6,738.9,132.9,713.7,73.2,50.4,119.3,
1393,46.433,shopping bag,0.269,173.3,440.6,239.9,579.2,206.6,509.9,66.6,138.6,
1393,46.433,bottle,0.264,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.9,
1393,46.433,bottle,0.256,649.5,11.7,691.3,141.4,670.4,76.6,41.8,129.7,
1393,46.433,bottle,0.253,736.6,17.5,808.0,132.2,772.3,74.9,71.4,114.6,
1393,46.433,bottle,0.252,1014.7,149.7,1031.2,198.5,1023.0,174.1,16.5,48.8,
1394,46.467,bottle,0.296,313.4,17.1,437.2,89.6,375.3,53.3,123.8,72.5,
1394,46.467,bottle,0.28,688.8,13.5,739.1,132.9,713.9,73.2,50.3,119.3,
1394,46.467,phone,0.271,112.3,245.6,131.5,271.2,121.9,258.4,19.2,25.6,10
1394,46.467,shopping bag,0.263,173.4,440.8,239.8,579.1,206.6,509.9,66.4,138.3,
1394,46.467,bottle,0.263,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.9,
1394,46.467,bottle,0.259,649.5,11.8,691.3,141.3,670.4,76.5,41.7,129.5,
1394,46.467,bottle,0.255,738.4,17.6,808.0,131.8,773.2,74.7,69.6,114.1,
1394,46.467,bottle,0.253,719.0,651.8,813.8,720.0,766.4,685.9,94.9,68.2,
1394,46.467,bottle,0.252,1014.8,149.7,1031.3,198.6,1023.0,174.1,16.5,48.8,
1395,46.5,bottle,0.296,313.4,17.1,437.2,89.6,375.3,53.3,123.8,72.5,
1395,46.5,bottle,0.28,688.8,13.5,739.1,132.9,713.9,73.2,50.3,119.3,
1395,46.5,phone,0.27,112.3,245.6,131.5,271.1,121.9,258.4,19.2,25.6,10
1395,46.5,shopping bag,0.263,173.4,440.8,239.8,579.1,206.6,509.9,66.4,138.3,
1395,46.5,bottle,0.263,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.9,
1395,46.5,bottle,0.259,649.5,11.8,691.3,141.3,670.4,76.5,41.7,129.5,
1395,46.5,bottle,0.255,738.4,17.6,808.0,131.8,773.2,74.7,69.6,114.1,
1395,46.5,bottle,0.253,718.9,651.8,813.8,720.0,766.4,685.9,94.9,68.2,
1395,46.5,bottle,0.252,1014.8,149.7,1031.3,198.6,1023.0,174.1,16.5,48.8,
1396,46.533,bottle,0.301,313.2,17.1,437.2,90.2,375.2,53.7,124.0,73.1,
1396,46.533,bottle,0.279,689.2,13.5,739.6,133.1,714.4,73.3,50.4,119.6,
1396,46.533,bottle,0.265,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1396,46.533,shopping bag,0.256,173.2,440.7,240.5,579.1,206.9,509.9,67.3,138.5,
1396,46.533,bottle,0.254,719.0,651.8,813.8,720.0,766.4,685.9,94.9,68.2,
1396,46.533,bottle,0.254,1014.8,149.7,1031.2,198.2,1023.0,174.0,16.4,48.5,
1396,46.533,bottle,0.251,750.6,16.8,802.3,125.9,776.4,71.4,51.6,109.1,
1396,46.533,bottle,0.25,649.3,11.9,691.1,141.1,670.2,76.5,41.7,129.3,
1397,46.567,bottle,0.301,313.2,17.1,437.2,90.1,375.2,53.6,124.0,73.0,
1397,46.567,bottle,0.279,689.3,13.5,739.7,133.1,714.5,73.3,50.3,119.6,
1397,46.567,bottle,0.264,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1397,46.567,bottle,0.254,719.0,651.8,813.8,720.0,766.4,685.9,94.9,68.2,
1397,46.567,bottle,0.254,1014.9,149.7,1031.2,198.2,1023.0,174.0,16.4,48.5,
1397,46.567,shopping bag,0.251,173.2,440.7,240.4,579.1,206.8,509.9,67.2,138.4,
1398,46.6,bottle,0.299,313.3,17.1,437.2,89.4,375.2,53.2,123.8,72.2,
1398,46.6,backpack,0.29,875.3,0.6,939.6,57.7,907.5,29.1,64.2,57.1,
1398,46.6,bottle,0.275,690.2,13.4,740.4,133.4,715.3,73.4,50.3,120.0,
1398,46.6,bottle,0.262,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1398,46.6,bottle,0.253,726.7,17.4,808.0,132.7,767.3,75.1,81.3,115.3,
1398,46.6,bottle,0.252,719.0,651.8,813.9,720.0,766.4,685.9,94.9,68.2,
1398,46.6,bottle,0.252,1014.9,149.7,1031.2,198.1,1023.1,173.9,16.4,48.4,
1399,46.633,bottle,0.295,313.4,17.1,437.2,89.4,375.3,53.3,123.8,72.2,
1399,46.633,bottle,0.278,688.8,13.5,739.1,133.2,714.0,73.4,50.3,119.7,
1399,46.633,bottle,0.262,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.5,45.9,
1399,46.633,bottle,0.252,649.4,11.8,691.2,141.3,670.3,76.6,41.8,129.5,
1399,46.633,bottle,0.252,1014.9,149.7,1031.2,197.9,1023.0,173.8,16.3,48.2,
1399,46.633,bottle,0.252,718.9,651.8,813.9,720.0,766.4,685.9,94.9,68.2,
1399,46.633,bottle,0.25,750.6,17.0,802.2,125.6,776.4,71.3,51.6,108.6,
1400,46.667,bottle,0.294,313.5,17.1,437.1,88.2,375.3,52.7,123.6,71.1,
1400,46.667,bottle,0.275,688.9,13.5,739.3,133.2,714.1,73.3,50.4,119.7,
1400,46.667,bottle,0.261,1028.4,153.7,1044.9,199.6,1036.6,176.6,16.4,45.9,
1400,46.667,bottle,0.25,1014.9,149.7,1031.2,198.0,1023.1,173.8,16.3,48.3,
1401,46.7,bottle,0.289,313.6,17.2,437.1,86.5,375.3,51.9,123.5,69.3,
1401,46.7,bottle,0.275,688.9,13.6,739.1,132.8,714.0,73.2,50.2,119.2,
1401,46.7,bottle,0.259,1028.4,153.7,1044.9,199.5,1036.6,176.6,16.4,45.8,
1402,46.733,bottle,0.285,313.9,17.2,437.0,82.3,375.5,49.7,123.1,65.0,
1402,46.733,bottle,0.275,688.4,13.6,738.7,132.7,713.6,73.1,50.3,119.1,
1402,46.733,bottle,0.259,1028.4,153.7,1044.9,199.5,1036.6,176.6,16.4,45.8,
1403,46.767,bottle,0.288,313.6,17.2,437.1,86.3,375.3,51.7,123.5,69.1,
1403,46.767,bottle,0.275,688.9,13.6,739.1,132.8,714.0,73.2,50.2,119.3,
1403,46.767,bottle,0.259,1028.4,153.7,1044.9,199.5,1036.6,176.6,16.4,45.8,
1404,46.8,backpack,0.304,872.5,0.3,935.2,56.3,903.9,28.3,62.7,55.9,
1404,46.8,bottle,0.291,313.6,17.2,437.0,84.4,375.3,50.8,123.4,67.2,
1404,46.8,bottle,0.276,688.2,13.7,738.5,132.5,713.4,73.1,50.3,118.8,
1404,46.8,bottle,0.26,1028.4,153.7,1044.8,199.5,1036.6,176.6,16.4,45.8,
1404,46.8,backpack,0.255,917.0,2.5,1012.3,129.0,964.6,65.8,95.3,126.5,
1404,46.8,bottle,0.251,750.1,16.5,802.2,126.0,776.2,71.2,52.1,109.5,
1405,46.833,backpack,0.305,872.5,0.3,935.4,56.4,904.0,28.3,62.9,56.0,
1405,46.833,bottle,0.292,313.6,17.2,437.1,84.4,375.3,50.8,123.4,67.2,
1405,46.833,bottle,0.276,688.3,13.7,738.6,132.5,713.4,73.1,50.3,118.8,
1405,46.833,bottle,0.26,1028.4,153.7,1044.8,199.5,1036.6,176.6,16.4,45.8,
1405,46.833,backpack,0.253,917.9,2.7,1012.3,131.8,965.1,67.3,94.4,129.1,
1406,46.867,bottle,0.292,313.6,17.2,437.1,84.7,375.3,50.9,123.5,67.5,
1406,46.867,backpack,0.279,873.6,0.3,936.4,54.1,905.0,27.2,62.8,53.7,
1406,46.867,bottle,0.274,688.2,13.7,738.6,132.4,713.4,73.1,50.4,118.8,
1406,46.867,bottle,0.258,1028.4,153.7,1044.8,199.5,1036.6,176.6,16.5,45.9,
1407,46.9,bottle,0.295,313.6,17.2,437.1,84.6,375.3,50.9,123.5,67.3,
1407,46.9,bottle,0.278,687.3,13.7,737.4,132.4,712.3,73.1,50.1,118.6,
1407,46.9,bottle,0.26,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1407,46.9,bottle,0.255,650.4,11.6,691.6,142.2,671.0,76.9,41.2,130.6,
1408,46.933,bottle,0.294,313.6,17.2,437.1,84.5,375.3,50.9,123.5,67.3,
1408,46.933,bottle,0.278,687.2,13.8,737.3,132.3,712.3,73.0,50.1,118.6,
1408,46.933,bottle,0.26,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1408,46.933,bottle,0.255,650.4,11.5,691.7,142.3,671.1,76.9,41.2,130.7,
1408,46.933,bottle,0.251,749.9,16.2,802.2,126.3,776.0,71.3,52.3,110.1,
1409,46.967,bottle,0.294,313.6,17.2,437.1,84.6,375.3,50.9,123.5,67.4,
1409,46.967,bottle,0.277,687.2,13.8,737.3,132.3,712.3,73.0,50.1,118.6,
1409,46.967,bottle,0.26,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
1409,46.967,bottle,0.254,650.4,11.5,691.7,142.3,671.1,76.9,41.2,130.7,
1409,46.967,bottle,0.25,749.9,16.2,802.2,126.3,776.0,71.3,52.3,110.1,
1410,47.0,bottle,0.293,313.5,17.2,437.1,84.8,375.3,51.0,123.5,67.6,
1410,47.0,bottle,0.276,687.3,13.8,737.6,132.2,712.5,73.0,50.3,118.4,
1410,47.0,bottle,0.259,1028.4,153.6,1044.9,199.6,1036.6,176.6,16.5,46.0,
