frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
3184,212.267,54,54,0.61,475.0,447.8,562.2,588.1,518.6,517.9,531.2,715.9,torso,87.2,140.3,543:479:0.41;538:474:0.07;541:474:0.52;521:479:0.05;532:480:0.89;532:511:0.92;509:516:0.99;545:539:0.78;483:559:0.99;571:547:0.70;508:584:0.97;537:597:0.86;524:601:0.94;545:638:0.10;529:641:0.25;536:663:0.01;530:668:0.02
3184,212.267,4,4,0.284,475.9,449.1,598.2,586.7,537.0,517.9,534.2,716.4,torso,122.3,137.6,543:478:0.45;538:473:0.13;541:475:0.48;524:477:0.10;532:480:0.75;531:508:0.92;510:514:0.97;545:540:0.82;483:560:0.96;574:544:0.72;507:586:0.90;539:591:0.77;527:596:0.84;557:621:0.06;538:626:0.10;549:638:0.01;537:643:0.01
3186,212.4,34,34,0.882,378.2,567.3,515.0,717.1,446.6,642.2,443.6,720.0,position,136.8,149.8,424:608:0.05;424:603:0.04;431:603:0.02;423:608:0.84;463:608:0.50;403:640:0.95;487:642:0.94;395:689:0.68;505:695:0.65;403:660:0.27;479:669:0.26;414:720:0.44;473:720:0.44;406:685:0.04;476:687:0.04;402:705:0.01;474:708:0.01
3186,212.4,11,15,0.781,494.6,327.8,573.4,424.4,534.0,376.1,535.8,497.1,torso,78.8,96.6,539:354:0.97;544:349:0.95;535:349:0.93;553:349:0.80;529:349:0.66;560:369:0.98;518:370:0.98;566:396:0.92;504:400:0.84;561:411:0.84;507:418:0.73;550:421:0.79;522:421:0.75;557:431:0.16;517:432:0.13;554:446:0.04;515:448:0.03
3186,212.4,54,54,0.617,475.0,447.7,562.4,588.1,518.7,517.9,531.2,715.9,torso,87.5,140.4,543:479:0.41;538:474:0.06;540:475:0.51;520:479:0.05;532:480:0.89;531:511:0.92;509:516:0.99;545:539:0.78;483:559:0.99;571:547:0.70;507:584:0.97;537:597:0.86;524:600:0.94;545:638:0.10;529:640:0.25;536:662:0.01;530:667:0.02
3186,212.4,4,4,0.286,475.8,449.1,598.3,586.6,537.0,517.8,534.2,716.4,torso,122.4,137.5,543:478:0.44;538:473:0.12;541:475:0.47;524:477:0.10;532:480:0.75;531:508:0.92;510:514:0.97;545:540:0.83;483:560:0.96;574:544:0.72;507:586:0.90;538:591:0.77;527:596:0.84;557:620:0.06;539:625:0.10;549:637:0.01;538:642:0.01
3188,212.533,34,34,0.88,378.4,568.5,517.4,717.2,447.9,642.8,443.6,720.0,position,138.9,148.7,458:613:0.03;450:607:0.01;459:608:0.02;423:611:0.54;468:612:0.75;404:641:0.93;490:645:0.93;392:682:0.67;506:688:0.67;403:663:0.28;480:664:0.27;417:720:0.45;478:720:0.44;410:675:0.05;482:677:0.04;400:706:0.01;476:710:0.01
3188,212.533,11,15,0.785,494.5,328.2,573.3,424.5,533.9,376.3,535.8,497.1,torso,78.8,96.4,538:353:0.97;543:349:0.96;534:348:0.93;552:349:0.82;528:348:0.64;559:369:0.99;519:370:0.98;566:395:0.93;504:399:0.85;561:412:0.85;505:417:0.74;550:420:0.81;522:420:0.77;556:432:0.17;516:432:0.14;554:446:0.04;514:447:0.03
3188,212.533,54,54,0.608,475.6,448.2,562.4,586.5,519.0,517.4,531.1,716.2,torso,86.8,138.2,542:478:0.57;537:473:0.19;540:475:0.61;522:477:0.14;532:481:0.83;531:508:0.94;511:517:0.98;545:542:0.81;489:568:0.96;568:550:0.69;506:587:0.88;533:592:0.77;521:598:0.84;545:621:0.06;524:627:0.09;540:623:0.01;520:632:0.01
3188,212.533,4,4,0.32,475.7,449.1,598.3,586.3,537.0,517.7,534.2,716.4,torso,122.6,137.2,543:478:0.43;538:473:0.12;541:475:0.46;523:477:0.10;533:480:0.75;531:508:0.92;511:514:0.97;545:540:0.83;483:560:0.97;575:544:0.73;508:586:0.90;539:590:0.77;528:595:0.84;557:619:0.06;540:623:0.10;549:635:0.01;539:640:0.01
3190,212.667,34,34,0.888,379.8,569.8,521.2,716.9,450.5,643.3,446.1,720.0,position,141.4,147.1,430:615:0.04;429:611:0.03;436:610:0.01;427:616:0.84;470:612:0.52;413:650:0.95;499:643:0.93;391:691:0.77;508:679:0.64;401:660:0.36;488:648:0.27;436:720:0.46;496:720:0.42;417:677:0.04;487:674:0.03;416:710:0.01;486:706:0.01
3190,212.667,11,15,0.777,494.9,326.6,574.0,424.6,534.4,375.6,535.8,497.1,torso,79.1,98.0,538:353:0.96;543:348:0.95;534:348:0.93;552:349:0.81;528:348:0.64;560:370:0.98;518:371:0.97;567:397:0.92;504:401:0.82;562:412:0.83;508:417:0.71;551:423:0.77;522:423:0.72;557:433:0.14;517:434:0.11;554:448:0.03;516:450:0.03
3190,212.667,54,54,0.621,474.8,448.0,562.5,587.0,518.7,517.5,531.1,716.2,torso,87.7,139.1,543:480:0.43;538:474:0.07;540:475:0.52;520:479:0.06;532:480:0.89;531:511:0.92;510:515:0.99;544:540:0.78;482:559:0.99;572:546:0.69;507:583:0.96;535:596:0.85;523:600:0.93;542:633:0.10;527:635:0.23;535:658:0.01;531:662:0.02
3190,212.667,4,4,0.288,475.4,449.1,598.8,586.2,537.1,517.7,534.2,716.4,torso,123.4,137.2,543:479:0.44;538:473:0.13;540:475:0.47;523:477:0.10;533:480:0.75;531:508:0.92;510:515:0.97;545:540:0.82;483:561:0.96;575:545:0.71;508:586:0.89;539:591:0.76;528:596:0.84;557:620:0.06;539:625:0.10;549:636:0.01;539:642:0.01
3192,212.8,34,34,0.901,387.5,571.4,524.4,717.8,456.0,644.6,451.6,720.0,position,136.9,146.5,424:621:0.07;426:616:0.09;431:615:0.01;435:620:0.94;470:614:0.30;420:657:0.96;502:643:0.93;404:711:0.74;516:682:0.58;404:678:0.33;490:650:0.23;440:720:0.42;498:719:0.38;416:693:0.04;486:686:0.03;410:714:0.01;477:705:0.01
3192,212.8,11,15,0.761,496.2,326.3,573.9,424.7,535.1,375.5,535.8,497.1,torso,77.8,98.5,538:353:0.96;543:349:0.95;533:349:0.92;551:349:0.81;527:349:0.63;559:369:0.98;518:371:0.97;567:397:0.92;504:402:0.81;562:412:0.83;511:417:0.69;551:422:0.76;523:423:0.71;557:432:0.15;518:433:0.11;554:447:0.04;517:449:0.03
3192,212.8,54,54,0.627,474.7,447.9,563.0,587.4,518.8,517.7,531.1,716.2,torso,88.3,139.5,543:479:0.45;538:474:0.08;540:474:0.54;520:479:0.07;532:480:0.88;531:512:0.92;510:516:0.99;545:541:0.79;482:560:0.99;573:545:0.70;507:583:0.96;535:598:0.85;524:602:0.93;542:637:0.10;526:639:0.23;534:664:0.01;529:669:0.02
3192,212.8,4,4,0.31,475.7,449.0,598.6,586.3,537.1,517.7,534.2,716.4,torso,122.9,137.3,543:478:0.45;538:473:0.13;540:475:0.47;523:477:0.11;532:480:0.74;531:508:0.92;510:515:0.97;545:540:0.82;483:561:0.96;575:545:0.71;508:585:0.89;538:591:0.77;528:597:0.84;556:622:0.06;539:627:0.10;548:639:0.01;538:645:0.01
3194,212.933,34,34,0.9,396.9,573.1,523.7,717.8,460.3,645.5,451.7,720.0,position,126.8,144.7,425:621:0.11;428:617:0.17;433:614:0.01;439:622:0.96;472:615:0.18;430:662:0.95;502:645:0.90;418:716:0.73;518:677:0.37;406:715:0.32;488:675:0.14;449:720:0.35;499:720:0.27;416:695:0.04;478:686:0.03;412:720:0.01;476:709:0.01
3194,212.933,11,15,0.758,497.1,325.9,573.5,424.6,535.3,375.3,535.8,497.1,torso,76.4,98.7,536:351:0.96;541:346:0.95;532:346:0.92;550:347:0.82;527:347:0.62;559:369:0.98;517:370:0.97;566:397:0.92;504:402:0.80;562:411:0.83;511:417:0.68;551:423:0.76;523:423:0.71;557:435:0.14;518:436:0.11;555:450:0.03;517:453:0.03
3194,212.933,54,54,0.698,475.0,448.3,560.0,586.5,517.5,517.4,531.1,716.2,torso,85.0,138.1,542:479:0.24;536:473:0.04;540:475:0.29;520:478:0.07;535:480:0.77;531:508:0.91;512:515:0.97;545:537:0.80;486:560:0.98;570:544:0.68;509:582:0.92;537:592:0.83;527:597:0.90;553:635:0.07;536:640:0.14;544:655:0.01;536:662:0.01
3194,212.933,4,4,0.188,475.6,449.1,597.2,586.1,536.4,517.6,534.2,716.4,torso,121.6,137.0,543:478:0.45;538:473:0.13;540:475:0.48;523:477:0.11;532:480:0.74;531:508:0.91;510:515:0.96;545:541:0.78;483:561:0.95;572:546:0.66;507:585:0.86;538:592:0.74;527:598:0.82;555:625:0.06;536:630:0.10;547:642:0.01;535:647:0.01
3196,213.067,34,34,0.9,402.6,574.3,522.0,717.6,462.3,646.0,451.7,720.0,position,119.4,143.4,432:624:0.16;434:619:0.26;438:617:0.02;447:622:0.96;475:616:0.13;436:663:0.94;503:646:0.84;418:718:0.70;511:681:0.25;409:699:0.34;484:667:0.11;451:720:0.30;498:720:0.21;417:700:0.04;478:690:0.02;413:720:0.02;474:710:0.01
3196,213.067,11,15,0.765,497.9,325.7,574.2,424.5,536.0,375.1,535.8,497.1,torso,76.4,98.8,536:352:0.96;540:347:0.95;531:347:0.92;549:347:0.82;525:348:0.62;559:369:0.98;516:371:0.97;567:396:0.92;505:403:0.78;561:412:0.83;515:416:0.67;553:423:0.75;524:425:0.69;559:435:0.14;519:437:0.10;556:451:0.03;519:454:0.02
3196,213.067,54,54,0.715,474.3,448.4,560.4,586.3,517.4,517.3,531.1,716.2,torso,86.1,137.9,544:480:0.47;539:474:0.10;541:475:0.56;523:479:0.07;531:480:0.87;533:511:0.90;510:515:0.98;543:544:0.73;482:562:0.98;569:550:0.64;507:585:0.94;536:599:0.81;523:603:0.91;541:640:0.10;524:642:0.22;532:670:0.01;525:674:0.02
3198,213.2,34,34,0.901,390.0,574.8,521.0,717.5,455.5,646.2,451.7,720.0,position,131.0,142.7,431:626:0.30;434:620:0.50;438:618:0.02;448:622:0.98;475:616:0.05;440:662:0.97;503:647:0.83;424:720:0.92;500:698:0.26;395:691:0.73;448:680:0.18;453:720:0.41;497:720:0.22;399:690:0.06;459:680:0.02;402:709:0.02;462:696:0.01
3198,213.2,11,15,0.754,497.8,325.5,572.9,424.0,535.3,374.8,535.8,497.3,torso,75.1,98.5,535:351:0.96;539:346:0.95;530:346:0.92;547:347:0.79;523:348:0.66;557:368:0.98;514:372:0.97;565:396:0.91;503:404:0.78;561:411:0.81;517:417:0.66;552:423:0.74;523:425:0.68;560:434:0.13;520:437:0.10;557:450:0.03;520:454:0.03
3198,213.2,54,54,0.663,474.2,448.9,561.3,585.8,517.8,517.4,531.1,716.2,torso,87.1,136.9,543:481:0.52;539:476:0.12;540:477:0.60;523:480:0.07;530:481:0.87;532:511:0.91;509:515:0.98;544:543:0.75;483:562:0.98;572:548:0.67;506:586:0.95;537:597:0.82;523:600:0.91;540:638:0.10;524:640:0.22;532:668:0.01;524:671:0.02
3200,213.333,34,34,0.871,359.5,575.6,520.0,717.9,439.8,646.7,451.7,720.0,torso,160.5,142.3,429:626:0.14;431:620:0.27;437:618:0.01;444:622:0.98;473:616:0.07;442:663:0.97;499:648:0.88;422:718:0.91;508:689:0.33;375:707:0.61;453:697:0.16;447:720:0.52;485:718:0.34;370:704:0.07;409:694:0.03;363:712:0.02;397:701:0.01
3200,213.333,11,15,0.78,499.0,324.5,572.2,424.7,535.6,374.6,536.2,499.1,torso,73.2,100.3,528:350:0.97;533:345:0.96;524:345:0.90;543:347:0.85;519:346:0.51;553:368:0.98;510:371:0.97;565:395:0.93;506:404:0.80;563:410:0.87;521:414:0.72;552:423:0.77;522:426:0.70;563:438:0.15;521:441:0.11;561:457:0.03;518:461:0.02
3200,213.333,54,54,0.616,473.8,448.9,565.7,585.4,519.7,517.1,530.8,716.6,torso,91.9,136.5,546:480:0.59;541:474:0.14;542:475:0.67;524:479:0.08;530:480:0.89;533:512:0.93;508:515:0.99;546:544:0.79;481:562:0.99;575:546:0.70;505:586:0.95;536:599:0.84;521:602:0.92;541:641:0.11;522:642:0.22;532:672:0.01;521:675:0.02
3202,213.467,34,34,0.853,384.0,577.3,515.6,717.7,449.8,647.5,451.7,720.0,position,131.6,140.3,426:629:0.22;428:623:0.38;434:621:0.02;439:626:0.96;473:619:0.08;440:665:0.93;501:647:0.76;419:718:0.73;493:684:0.18;400:715:0.38;447:693:0.09;456:720:0.26;499:720:0.15;406:698:0.04;457:686:0.02;409:720:0.02;460:716:0.01
3202,213.467,11,15,0.781,499.1,323.2,572.5,424.8,535.8,374.0,535.6,506.7,torso,73.4,101.6,522:350:0.97;528:345:0.97;519:345:0.89;539:346:0.88;515:346:0.42;551:368:0.99;507:372:0.96;565:397:0.94;506:406:0.71;563:411:0.87;523:416:0.64;550:427:0.75;519:429:0.64;563:442:0.15;519:445:0.09;560:463:0.03;515:466:0.02
3202,213.467,4,4,0.689,474.2,450.1,590.2,584.5,532.2,517.3,532.6,717.3,torso,116.0,134.5,549:481:0.54;544:476:0.09;545:477:0.68;529:481:0.04;531:483:0.89;535:513:0.92;509:517:0.99;547:546:0.79;484:561:0.99;576:548:0.74;509:583:0.98;537:599:0.88;521:602:0.95;550:642:0.12;527:645:0.31;540:672:0.01;521:675:0.03
3204,213.6,34,34,0.826,394.1,577.7,507.8,717.3,451.0,647.5,451.2,720.0,position,113.7,139.6,422:630:0.30;423:624:0.42;429:621:0.04;433:628:0.94;466:619:0.10;434:672:0.90;491:650:0.78;416:720:0.55;471:683:0.20;402:698:0.28;420:687:0.12;450:720:0.20;490:716:0.15;398:696:0.05;434:681:0.03;398:719:0.03;427:701:0.02
3204,213.6,11,15,0.781,498.0,323.0,572.7,424.8,535.4,373.9,535.6,506.7,torso,74.7,101.9,519:350:0.97;524:345:0.97;516:345:0.88;536:345:0.89;513:346:0.40;550:366:0.99;506:372:0.97;566:396:0.95;506:407:0.78;564:410:0.90;527:413:0.71;551:427:0.79;520:430:0.70;564:444:0.15;519:448:0.10;561:464:0.03;516:468:0.02
3204,213.6,4,4,0.725,474.1,452.8,590.2,584.6,532.1,518.7,531.6,717.9,torso,116.1,131.9,546:488:0.89;544:482:0.42;540:484:0.93;535:484:0.08;523:487:0.93;538:513:0.96;506:516:1.00;547:547:0.84;485:561:1.00;575:548:0.82;510:583:0.99;538:596:0.90;519:599:0.96;548:638:0.14;528:640:0.35;537:665:0.01;521:667:0.03
3206,213.733,34,34,0.786,375.1,579.0,500.6,718.1,437.8,648.6,442.0,720.0,position,125.5,139.1,419:632:0.26;421:627:0.37;427:624:0.03;432:630:0.93;462:621:0.05;441:669:0.93;481:643:0.80;415:720:0.82;450:672:0.40;390:704:0.59;401:683:0.30;455:720:0.40;482:715:0.31;398:705:0.07;416:686:0.04;400:720:0.02;411:701:0.01
3206,213.733,11,15,0.799,496.0,322.4,573.5,424.1,534.7,373.2,535.1,507.3,torso,77.4,101.7,519:350:0.96;524:345:0.96;515:345:0.88;535:345:0.88;512:346:0.45;549:366:0.99;505:371:0.97;564:395:0.95;503:406:0.78;563:411:0.89;520:417:0.68;548:425:0.79;518:428:0.70;558:446:0.12;514:449:0.07;559:462:0.02;514:466:0.01
3206,213.733,4,4,0.686,474.4,454.2,587.4,584.1,530.9,519.1,530.7,718.3,torso,113.0,129.9,540:492:0.96;541:486:0.78;532:487:0.98;538:485:0.19;516:488:0.95;538:513:0.98;504:515:1.00;545:549:0.87;487:561:0.99;573:546:0.84;509:583:0.98;538:596:0.89;516:598:0.95;547:634:0.15;527:635:0.32;536:659:0.02;521:659:0.03
3208,213.867,34,34,0.86,367.7,582.3,496.8,718.7,432.2,650.5,436.3,720.0,position,129.1,136.5,414:634:0.37;414:629:0.60;422:626:0.03;425:632:0.97;458:624:0.04;437:672:0.95;479:649:0.76;407:718:0.87;445:678:0.21;379:710:0.64;391:695:0.16;454:720:0.35;484:720:0.19;392:697:0.05;421:680:0.02;403:720:0.02;431:704:0.01
3208,213.867,11,15,0.81,494.4,321.1,573.9,422.8,534.2,372.0,534.6,507.0,torso,79.5,101.7,519:349:0.96;524:344:0.96;516:344:0.88;535:344:0.88;512:344:0.45;550:365:0.99;505:369:0.97;563:395:0.96;501:404:0.81;559:411:0.90;514:417:0.72;547:424:0.82;517:426:0.74;555:448:0.13;512:450:0.08;556:464:0.02;513:468:0.01
3208,213.867,4,4,0.672,474.5,454.0,586.2,584.4,530.3,519.2,529.8,718.5,torso,111.7,130.5,536:496:0.97;539:489:0.86;528:490:0.98;540:487:0.27;512:489:0.95;539:512:0.98;502:516:1.00;545:549:0.87;486:563:0.99;573:545:0.83;507:583:0.97;538:596:0.86;514:599:0.93;548:630:0.14;525:632:0.28;536:655:0.02;519:655:0.03
3208,213.867,54,54,0.545,473.7,456.0,556.2,586.5,515.0,521.2,527.9,717.8,torso,82.4,130.4,535:495:0.97;538:489:0.83;528:489:0.99;540:489:0.10;513:489:0.97;538:514:0.96;498:517:0.99;545:548:0.60;488:561:0.98;554:566:0.52;505:584:0.93;538:596:0.74;511:599:0.86;546:631:0.03;518:635:0.07;534:641:0.00;509:645:0.01
3210,214.0,34,34,0.662,369.6,584.5,493.5,717.6,431.6,651.0,435.6,720.0,position,123.9,133.1,411:632:0.37;411:627:0.51;419:625:0.05;422:631:0.94;455:625:0.10;429:670:0.94;478:653:0.82;399:720:0.79;453:689:0.29;373:713:0.52;399:695:0.20;444:720:0.39;480:720:0.28;388:719:0.06;429:706:0.03;396:720:0.02;436:720:0.01
3210,214.0,11,15,0.803,495.2,320.6,572.5,423.0,533.9,371.8,533.6,505.9,torso,77.3,102.4,519:347:0.96;524:343:0.96;516:343:0.86;536:344:0.90;514:343:0.40;549:364:0.99;505:368:0.97;561:392:0.96;502:402:0.81;555:408:0.91;521:415:0.73;545:422:0.84;515:424:0.75;553:449:0.14;513:452:0.08;552:465:0.02;515:469:0.01
3210,214.0,4,4,0.523,474.3,454.2,585.7,584.9,530.0,519.5,527.2,716.7,torso,111.4,130.8,532:497:0.97;536:490:0.87;524:491:0.98;539:488:0.31;510:489:0.94;537:514:0.98;499:517:0.99;545:548:0.87;485:563:0.99;573:546:0.83;506:582:0.96;536:593:0.85;512:597:0.91;548:626:0.14;522:628:0.26;537:648:0.02;516:650:0.03
3210,214.0,54,54,0.596,473.3,458.4,552.4,587.0,512.8,522.7,525.0,715.7,torso,79.0,128.6,531:496:0.98;535:490:0.86;524:490:0.99;538:491:0.14;510:490:0.97;537:516:0.97;496:518:0.99;544:550:0.67;488:560:0.97;551:570:0.57;505:584:0.93;536:594:0.80;508:597:0.89;543:630:0.04;513:633:0.10;533:639:0.01;506:642:0.01
3212,214.133,34,34,0.834,368.2,584.4,492.3,718.3,430.3,651.4,435.6,720.0,position,124.1,133.9,411:633:0.28;411:627:0.43;419:625:0.03;422:632:0.93;456:624:0.05;427:675:0.91;477:655:0.70;402:720:0.81;452:687:0.21;382:709:0.60;402:692:0.18;440:720:0.31;475:718:0.18;384:704:0.07;418:689:0.03;386:719:0.02;416:703:0.01
3212,214.133,11,15,0.761,494.3,319.8,570.4,422.0,532.3,370.9,532.3,501.5,torso,76.1,102.2,519:346:0.96;525:341:0.96;517:341:0.87;537:343:0.89;514:342:0.42;549:365:0.99;504:367:0.97;560:392:0.96;500:399:0.81;554:406:0.90;523:409:0.73;545:421:0.82;514:422:0.74;552:444:0.14;514:447:0.09;549:460:0.02;515:464:0.01
3212,214.133,4,4,0.466,474.2,452.8,586.2,585.3,530.2,519.0,526.0,716.1,torso,112.0,132.5,525:497:0.97;531:490:0.90;518:490:0.97;538:487:0.42;506:488:0.90;536:513:0.98;497:516:0.99;545:547:0.85;485:564:0.97;574:547:0.81;506:582:0.93;535:594:0.81;509:598:0.87;545:626:0.14;519:628:0.21;536:649:0.02;513:650:0.03
3212,214.133,54,54,0.616,473.3,458.5,549.5,587.3,511.4,522.9,522.8,713.7,torso,76.2,128.8,525:496:0.97;530:490:0.89;519:490:0.98;536:490:0.24;506:490:0.94;536:515:0.98;494:517:0.99;543:551:0.76;487:561:0.96;547:571:0.66;505:585:0.91;534:594:0.83;506:597:0.89;541:630:0.06;509:633:0.11;533:640:0.01;504:643:0.01
3214,214.267,34,34,0.833,371.3,584.6,491.7,718.2,431.5,651.4,435.6,720.0,position,120.4,133.6,410:630:0.19;410:625:0.31;420:623:0.02;419:630:0.91;462:625:0.07;424:674:0.89;482:659:0.63;398:720:0.75;457:694:0.15;381:705:0.50;403:691:0.12;435:720:0.26;477:720:0.14;386:706:0.05;429:695:0.02;391:720:0.02;431:716:0.01
3214,214.267,11,15,0.766,495.2,318.8,569.0,422.5,532.1,370.7,532.2,501.2,torso,73.8,103.7,519:344:0.97;525:340:0.96;516:340:0.87;537:342:0.89;514:341:0.40;549:363:0.99;505:367:0.98;561:391:0.96;505:400:0.86;555:405:0.92;532:406:0.81;547:420:0.84;516:422:0.77;556:439:0.17;516:442:0.12;553:457:0.03;516:461:0.02
3214,214.267,4,4,0.627,474.1,453.0,588.8,585.1,531.5,519.0,524.6,714.0,torso,114.7,132.1,522:497:0.97;528:489:0.91;514:489:0.97;536:487:0.45;502:487:0.88;535:513:0.98;495:516:0.99;546:548:0.89;485:563:0.97;576:547:0.85;506:583:0.93;536:594:0.82;509:597:0.87;549:619:0.14;521:621:0.20;541:642:0.02;516:642:0.03
3214,214.267,54,54,0.522,473.5,457.2,547.5,586.9,510.5,522.0,520.6,699.3,torso,74.0,129.7,521:494:0.97;526:489:0.89;515:489:0.98;533:490:0.27;503:490:0.93;536:515:0.98;490:516:0.99;541:552:0.79;485:559:0.97;539:577:0.70;507:586:0.92;535:589:0.85;504:591:0.90;542:621:0.08;506:623:0.14;535:625:0.01;503:627:0.02
3216,214.4,34,34,0.875,376.2,584.4,491.8,718.4,434.0,651.4,435.6,720.0,position,115.6,133.9,414:633:0.14;413:627:0.21;424:626:0.02;421:632:0.87;464:627:0.13;418:675:0.86;484:660:0.64;393:719:0.58;471:690:0.14;385:709:0.30;429:688:0.08;429:720:0.20;476:720:0.12;400:707:0.04;450:697:0.02;400:720:0.02;447:717:0.01
3216,214.4,11,15,0.736,496.9,317.9,565.8,424.2,531.3,371.0,532.2,501.2,torso,68.9,106.3,520:343:0.96;525:338:0.95;517:339:0.88;537:340:0.85;514:340:0.47;548:362:0.99;506:366:0.98;557:391:0.95;507:399:0.88;554:407:0.90;537:406:0.82;547:417:0.82;518:419:0.77;557:432:0.17;519:435:0.13;554:449:0.03;520:453:0.02
3216,214.4,4,4,0.756,473.9,451.7,590.0,584.9,532.0,518.3,523.7,711.7,torso,116.1,133.2,516:496:0.97;523:488:0.94;509:489:0.96;533:486:0.61;500:487:0.80;536:511:0.99;494:515:0.99;547:546:0.94;486:563:0.96;576:545:0.91;505:581:0.93;535:591:0.85;507:594:0.87;550:615:0.15;518:617:0.18;542:636:0.02;513:637:0.02
3216,214.4,54,54,0.501,473.5,457.5,547.4,586.8,510.5,522.1,520.6,699.3,torso,73.9,129.3,515:494:0.97;521:488:0.90;509:489:0.97;530:488:0.37;500:490:0.87;535:512:0.98;490:515:0.99;541:550:0.85;486:559:0.96;539:575:0.77;507:585:0.91;535:585:0.87;504:588:0.90;541:616:0.09;506:618:0.15;535:619:0.01;503:622:0.02
3218,214.533,34,34,0.871,376.4,583.8,492.2,718.6,434.3,651.2,435.6,720.0,position,115.8,134.8,417:634:0.12;416:628:0.18;426:627:0.02;422:632:0.88;465:628:0.15;416:673:0.88;485:659:0.68;389:717:0.65;476:688:0.15;384:704:0.34;436:679:0.09;426:720:0.24;476:720:0.15;397:706:0.04;451:698:0.02;397:720:0.02;446:716:0.01
3218,214.533,11,15,0.692,497.0,317.7,562.5,424.3,529.7,371.0,531.7,496.9,torso,65.5,106.6,522:344:0.96;527:339:0.93;519:339:0.90;537:340:0.77;514:340:0.61;546:360:0.98;506:363:0.98;554:390:0.93;508:397:0.91;552:405:0.88;538:403:0.86;545:414:0.81;517:417:0.79;557:428:0.16;521:431:0.16;553:445:0.03;521:449:0.03
3218,214.533,4,4,0.823,473.9,451.4,589.8,584.8,531.8,518.1,522.1,704.2,torso,115.9,133.4,514:492:0.98;521:486:0.94;507:486:0.96;532:485:0.64;500:487:0.78;535:510:0.99;494:515:0.99;546:544:0.96;486:562:0.97;574:542:0.93;506:581:0.95;535:588:0.88;507:591:0.90;549:613:0.17;516:615:0.19;543:635:0.02;511:635:0.02
3218,214.533,54,54,0.349,473.5,456.9,548.6,586.7,511.0,521.8,520.6,699.3,torso,75.0,129.8,513:492:0.97;519:486:0.92;507:487:0.97;528:486:0.45;499:488:0.84;536:511:0.98;490:515:0.99;543:549:0.87;486:559:0.95;540:574:0.80;507:585:0.90;536:584:0.88;505:587:0.91;542:613:0.12;506:615:0.16;536:617:0.02;504:619:0.02
3220,214.667,34,34,0.87,376.6,583.8,492.6,718.9,434.6,651.4,435.6,720.0,position,116.1,135.1,418:632:0.12;417:627:0.17;427:626:0.02;422:631:0.88;465:627:0.17;415:672:0.90;485:659:0.71;389:715:0.69;478:686:0.18;384:702:0.38;441:673:0.10;425:720:0.28;475:720:0.17;396:705:0.05;452:698:0.02;396:720:0.02;447:714:0.01
3220,214.667,11,15,0.718,495.3,316.4,561.7,424.9,528.5,370.6,531.4,496.5,torso,66.4,108.5,527:343:0.96;531:338:0.92;522:338:0.93;539:338:0.67;514:339:0.73;546:360:0.98;505:364:0.98;553:391:0.92;505:399:0.92;552:406:0.86;534:406:0.86;544:417:0.80;515:420:0.80;557:435:0.16;520:439:0.16;553:453:0.03;518:458:0.03
3220,214.667,4,4,0.778,473.9,451.6,589.1,584.9,531.5,518.2,521.8,702.4,torso,115.2,133.2,512:492:0.98;518:485:0.94;505:486:0.96;529:484:0.66;499:485:0.76;536:508:0.99;494:513:0.99;548:542:0.95;486:562:0.97;575:540:0.92;507:582:0.94;538:587:0.88;510:590:0.89;548:613:0.16;514:615:0.19;542:632:0.02;510:632:0.02
3220,214.667,54,54,0.346,473.3,457.8,552.5,586.7,512.9,522.2,520.5,695.8,torso,79.2,128.9,511:491:0.96;516:485:0.92;505:486:0.95;526:484:0.50;498:488:0.77;536:507:0.98;491:515:0.99;547:545:0.89;487:561:0.94;548:568:0.81;506:585:0.88;537:586:0.88;506:591:0.89;545:616:0.09;510:620:0.12;539:623:0.01;507:626:0.02
3222,214.8,34,34,0.866,376.0,583.7,493.2,719.0,434.6,651.3,435.6,720.0,position,117.2,135.3,420:632:0.12;419:627:0.17;429:626:0.02;424:632:0.88;467:628:0.19;415:672:0.90;487:660:0.72;388:714:0.69;479:687:0.19;384:702:0.38;443:673:0.11;424:720:0.28;475:720:0.17;395:704:0.05;452:697:0.02;395:720:0.02;446:715:0.01
3222,214.8,11,15,0.601,494.2,315.8,560.9,425.4,527.5,370.6,531.3,496.6,torso,66.7,109.6,532:345:0.95;535:340:0.86;526:340:0.94;539:339:0.46;516:341:0.85;542:360:0.97;505:365:0.98;551:391:0.87;507:401:0.94;552:406:0.81;536:405:0.89;542:416:0.76;516:420:0.80;560:429:0.14;526:434:0.18;553:448:0.03;523:454:0.04
3222,214.8,4,4,0.802,471.4,450.9,587.6,585.9,529.5,518.4,521.4,689.3,torso,116.3,135.0,505:492:0.98;512:486:0.96;500:486:0.94;526:485:0.83;496:485:0.60;537:509:0.99;490:511:0.99;553:546:0.98;484:560:0.96;574:547:0.96;509:584:0.93;536:582:0.90;504:583:0.88;554:602:0.15;511:603:0.14;548:620:0.01;507:618:0.01
